'sample interval','MLII','V1'
19054,-0.365,0.655
19055,-0.360,0.660
19056,-0.340,0.670
19057,-0.320,0.685
19058,-0.300,0.680
19059,-0.270,0.705
19060,-0.265,0.700
19061,-0.260,0.710
19062,-0.250,0.720
19063,-0.220,0.735
19064,-0.190,0.765
19065,-0.165,0.780
19066,-0.155,0.790
19067,-0.145,0.800
19068,-0.140,0.800
19069,-0.120,0.815
19070,-0.085,0.840
19071,-0.060,0.855
19072,-0.020,0.870
19073,0.000,0.880
19074,0.020,0.890
19075,0.045,0.915
19076,0.075,0.940
19077,0.115,0.960
19078,0.130,0.965
19079,0.170,0.975
19080,0.190,0.990
19081,0.230,1.015
19082,0.260,1.055
19083,0.300,1.075
19084,0.325,1.105
19085,0.360,1.135
19086,0.370,1.155
19087,0.405,1.200
19088,0.460,1.230
19089,0.500,1.235
19090,0.525,1.250
19091,0.555,1.255
19092,0.585,1.275
19093,0.620,1.320
19094,0.665,1.345
19095,0.710,1.350
19096,0.735,1.330
19097,0.750,1.280
19098,0.765,1.255
19099,0.785,1.205
19100,0.795,1.155
19101,0.790,1.105
19102,0.795,1.070
19103,0.785,1.025
19104,0.780,0.975
19105,0.775,0.935
19106,0.745,0.905
19107,0.720,0.865
19108,0.680,0.820
19109,0.645,0.770
19110,0.605,0.730
19111,0.585,0.720
19112,0.555,0.695
19113,0.520,0.650
19114,0.485,0.615
19115,0.450,0.570
19116,0.390,0.535
19117,0.340,0.515
19118,0.315,0.500
19119,0.260,0.455
19120,0.190,0.440
19121,0.110,0.405
19122,0.045,0.405
19123,-0.020,0.405
19124,-0.080,0.415
19125,-0.130,0.395
19126,-0.200,0.375
19127,-0.265,0.355
19128,-0.335,0.325
19129,-0.380,0.345
19130,-0.425,0.345
19131,-0.455,0.345
19132,-0.495,0.320
19133,-0.545,0.300
19134,-0.580,0.285
19135,-0.605,0.290
19136,-0.625,0.315
19137,-0.645,0.315
19138,-0.665,0.310
19139,-0.705,0.285
19140,-0.730,0.285
19141,-0.750,0.300
19142,-0.745,0.310
19143,-0.740,0.300
19144,-0.740,0.300
19145,-0.745,0.295
19146,-0.775,0.285
19147,-0.780,0.285
19148,-0.775,0.290
19149,-0.775,0.280
19150,-0.780,0.295
19151,-0.800,0.280
19152,-0.800,0.275
19153,-0.805,0.275
19154,-0.800,0.275
19155,-0.805,0.265
19156,-0.800,0.270
19157,-0.805,0.275
19158,-0.815,0.270
19159,-0.805,0.270
19160,-0.805,0.270
19161,-0.795,0.280
19162,-0.810,0.270
19163,-0.820,0.270
19164,-0.815,0.265
19165,-0.805,0.280
19166,-0.790,0.290
19167,-0.775,0.300
19168,-0.785,0.305
19169,-0.785,0.295
19170,-0.795,0.290
19171,-0.810,0.295
19172,-0.795,0.310
19173,-0.785,0.310
19174,-0.795,0.310
19175,-0.800,0.310
19176,-0.790,0.315
19177,-0.785,0.325
19178,-0.775,0.345
19179,-0.765,0.340
19180,-0.760,0.340
19181,-0.765,0.335
19182,-0.785,0.335
19183,-0.775,0.355
19184,-0.750,0.370
19185,-0.730,0.365
19186,-0.725,0.355
19187,-0.740,0.355
19188,-0.755,0.345
19189,-0.750,0.355
19190,-0.740,0.355
19191,-0.730,0.360
19192,-0.730,0.360
19193,-0.725,0.340
19194,-0.740,0.340
19195,-0.730,0.340
19196,-0.750,0.345
19197,-0.730,0.335
19198,-0.725,0.335
19199,-0.730,0.310
19200,-0.750,0.305
19201,-0.740,0.320
19202,-0.725,0.330
19203,-0.725,0.310
19204,-0.705,0.320
19205,-0.730,0.290
19206,-0.725,0.290
19207,-0.715,0.310
19208,-0.705,0.315
19209,-0.705,0.315
19210,-0.700,0.315
19211,-0.710,0.295
19212,-0.720,0.300
19213,-0.715,0.300
19214,-0.700,0.310
19215,-0.690,0.320
19216,-0.700,0.315
19217,-0.690,0.305
19218,-0.690,0.300
19219,-0.680,0.290
19220,-0.680,0.300
19221,-0.665,0.300
19222,-0.665,0.300
19223,-0.680,0.280
19224,-0.690,0.260
19225,-0.675,0.265
19226,-0.665,0.290
19227,-0.655,0.295
19228,-0.650,0.290
19229,-0.660,0.290
19230,-0.660,0.275
19231,-0.640,0.275
19232,-0.635,0.275
19233,-0.630,0.275
19234,-0.625,0.260
19235,-0.640,0.245
19236,-0.655,0.255
19237,-0.655,0.240
19238,-0.645,0.270
19239,-0.625,0.270
19240,-0.620,0.255
19241,-0.610,0.250
19242,-0.610,0.245
19243,-0.605,0.245
19244,-0.605,0.255
19245,-0.590,0.240
19246,-0.605,0.230
19247,-0.590,0.235
19248,-0.615,0.225
19249,-0.605,0.235
19250,-0.585,0.235
19251,-0.585,0.220
19252,-0.570,0.225
19253,-0.555,0.215
19254,-0.575,0.205
19255,-0.570,0.210
19256,-0.555,0.220
19257,-0.540,0.220
19258,-0.540,0.215
19259,-0.535,0.200
19260,-0.540,0.185
19261,-0.515,0.195
19262,-0.500,0.190
19263,-0.490,0.155
19264,-0.475,0.095
19265,-0.465,-0.065
19266,-0.440,-0.390
19267,-0.385,-0.690
19268,-0.285,-0.640
19269,-0.055,-0.365
19270,0.400,-0.160
19271,1.035,-0.105
19272,1.575,-0.110
19273,1.725,-0.090
19274,1.595,-0.060
19275,1.410,-0.070
19276,1.305,-0.080
19277,1.245,-0.110
19278,1.160,-0.140
19279,1.060,-0.150
19280,0.950,-0.150
19281,0.865,-0.170
19282,0.760,-0.200
19283,0.655,-0.245
19284,0.550,-0.275
19285,0.440,-0.285
19286,0.315,-0.295
19287,0.190,-0.305
19288,0.035,-0.360
19289,-0.115,-0.405
19290,-0.265,-0.465
19291,-0.425,-0.500
19292,-0.585,-0.540
19293,-0.730,-0.570
19294,-0.880,-0.600
19295,-1.055,-0.670
19296,-1.225,-0.730
19297,-1.385,-0.805
19298,-1.525,-0.910
19299,-1.635,-1.015
19300,-1.730,-1.135
19301,-1.810,-1.210
19302,-1.870,-1.265
19303,-1.915,-1.325
19304,-1.950,-1.395
19305,-1.995,-1.495
19306,-2.060,-1.605
19307,-2.145,-1.710
19308,-2.235,-1.845
19309,-2.300,-1.945
19310,-2.345,-1.975
19311,-2.395,-1.895
19312,-2.460,-1.775
19313,-2.490,-1.630
19314,-2.460,-1.480
19315,-2.335,-1.305
19316,-2.165,-1.135
19317,-1.985,-0.995
19318,-1.845,-0.885
19319,-1.690,-0.805
19320,-1.555,-0.695
19321,-1.450,-0.585
19322,-1.365,-0.465
19323,-1.305,-0.380
19324,-1.230,-0.315
19325,-1.195,-0.260
19326,-1.160,-0.180
19327,-1.100,-0.110
19328,-1.060,-0.040
19329,-1.045,0.000
19330,-1.025,0.040
19331,-0.990,0.065
19332,-0.930,0.110
19333,-0.845,0.185
19334,-0.760,0.250
19335,-0.695,0.320
19336,-0.635,0.360
19337,-0.580,0.405
19338,-0.530,0.440
19339,-0.450,0.490
19340,-0.355,0.545
19341,-0.260,0.580
19342,-0.165,0.610
19343,-0.050,0.635
19344,0.040,0.670
19345,0.150,0.705
19346,0.235,0.695
19347,0.330,0.685
19348,0.375,0.665
19349,0.415,0.610
19350,0.440,0.575
19351,0.485,0.565
19352,0.520,0.560
19353,0.570,0.530
19354,0.605,0.515
19355,0.605,0.480
19356,0.600,0.480
19357,0.595,0.485
19358,0.610,0.490
19359,0.620,0.485
19360,0.635,0.500
19361,0.655,0.505
19362,0.690,0.525
19363,0.720,0.545
19364,0.740,0.550
19365,0.760,0.545
19366,0.770,0.535
19367,0.770,0.520
19368,0.765,0.535
19369,0.770,0.545
19370,0.785,0.565
19371,0.810,0.590
19372,0.830,0.610
19373,0.835,0.625
19374,0.835,0.625
19375,0.855,0.640
19376,0.860,0.660
19377,0.880,0.665
19378,0.880,0.670
19379,0.875,0.675
19380,0.895,0.670
19381,0.910,0.675
19382,0.935,0.695
19383,0.960,0.700
19384,0.980,0.705
19385,0.980,0.700
19386,0.965,0.705
19387,0.985,0.710
19388,1.005,0.720
19389,1.035,0.740
19390,1.035,0.730
19391,1.020,0.720
19392,0.995,0.715
19393,0.985,0.725
19394,0.995,0.730
19395,0.995,0.715
19396,0.990,0.705
19397,0.995,0.685
19398,0.970,0.675
19399,0.950,0.665
19400,0.945,0.665
19401,0.925,0.660
19402,0.895,0.630
19403,0.855,0.580
19404,0.825,0.570
19405,0.795,0.565
19406,0.775,0.560
19407,0.755,0.530
19408,0.710,0.495
19409,0.670,0.465
19410,0.625,0.440
19411,0.590,0.425
19412,0.560,0.410
19413,0.535,0.390
19414,0.485,0.350
19415,0.435,0.310
19416,0.380,0.285
19417,0.335,0.275
19418,0.290,0.270
19419,0.245,0.225
19420,0.205,0.215
19421,0.155,0.185
19422,0.100,0.165
19423,0.050,0.155
19424,0.030,0.150
19425,0.010,0.140
19426,-0.025,0.115
19427,-0.080,0.105
19428,-0.140,0.095
19429,-0.185,0.090
19430,-0.205,0.095
19431,-0.225,0.085
19432,-0.250,0.090
19433,-0.285,0.085
19434,-0.310,0.075
19435,-0.335,0.080
19436,-0.325,0.095
19437,-0.330,0.080
19438,-0.350,0.075
19439,-0.375,0.070
19440,-0.400,0.065
19441,-0.400,0.080
19442,-0.395,0.085
19443,-0.410,0.085
19444,-0.420,0.095
19445,-0.425,0.080
19446,-0.450,0.080
19447,-0.460,0.090
19448,-0.465,0.110
19449,-0.450,0.100
19450,-0.455,0.090
19451,-0.455,0.075
19452,-0.465,0.080
19453,-0.465,0.095
19454,-0.455,0.110
19455,-0.455,0.105
19456,-0.450,0.115
19457,-0.455,0.115
19458,-0.470,0.105
19459,-0.470,0.135
19460,-0.465,0.145
19461,-0.465,0.140
19462,-0.475,0.140
19463,-0.460,0.145
19464,-0.470,0.125
19465,-0.470,0.150
19466,-0.460,0.155
19467,-0.460,0.150
19468,-0.470,0.155
19469,-0.465,0.150
19470,-0.475,0.145
19471,-0.465,0.145
19472,-0.450,0.155
19473,-0.435,0.150
19474,-0.445,0.150
19475,-0.455,0.140
19476,-0.460,0.145
19477,-0.445,0.155
19478,-0.435,0.160
19479,-0.430,0.155
19480,-0.420,0.150
19481,-0.435,0.135
19482,-0.440,0.135
19483,-0.430,0.140
19484,-0.410,0.145
19485,-0.405,0.150
19486,-0.415,0.140
19487,-0.435,0.135
19488,-0.435,0.135
19489,-0.415,0.135
19490,-0.400,0.145
19491,-0.400,0.135
19492,-0.395,0.130
19493,-0.405,0.120
19494,-0.425,0.115
19495,-0.410,0.130
19496,-0.405,0.140
19497,-0.390,0.130
19498,-0.400,0.120
19499,-0.410,0.115
19500,-0.420,0.120
19501,-0.435,0.120
19502,-0.425,0.140
19503,-0.415,0.130
19504,-0.410,0.125
19505,-0.415,0.115
19506,-0.410,0.120
19507,-0.415,0.120
19508,-0.405,0.120
19509,-0.400,0.125
19510,-0.415,0.130
19511,-0.420,0.115
19512,-0.435,0.115
19513,-0.420,0.130
19514,-0.410,0.120
19515,-0.395,0.125
19516,-0.400,0.125
19517,-0.405,0.115
19518,-0.420,0.110
19519,-0.410,0.120
19520,-0.405,0.120
19521,-0.400,0.120
19522,-0.405,0.110
19523,-0.415,0.110
19524,-0.425,0.095
19525,-0.420,0.115
19526,-0.405,0.125
19527,-0.405,0.115
19528,-0.400,0.115
19529,-0.405,0.105
19530,-0.405,0.105
19531,-0.400,0.115
19532,-0.385,0.115
19533,-0.385,0.115
19534,-0.375,0.105
19535,-0.385,0.100
19536,-0.400,0.085
19537,-0.390,0.090
19538,-0.385,0.115
19539,-0.370,0.100
19540,-0.380,0.115
19541,-0.385,0.105
19542,-0.390,0.090
19543,-0.380,0.105
19544,-0.375,0.105
19545,-0.360,0.110
19546,-0.370,0.095
19547,-0.370,0.090
19548,-0.380,0.090
19549,-0.365,0.090
19550,-0.365,0.100
19551,-0.365,0.100
19552,-0.360,0.095
19553,-0.365,0.080
19554,-0.365,0.080
19555,-0.350,0.090
19556,-0.330,0.085
19557,-0.315,0.075
19558,-0.315,0.070
19559,-0.325,0.065
19560,-0.340,0.060
19561,-0.340,0.045
19562,-0.325,0.055
19563,-0.290,0.015
19564,-0.285,-0.035
19565,-0.270,-0.215
19566,-0.240,-0.555
19567,-0.195,-0.840
19568,-0.095,-0.760
19569,0.160,-0.460
19570,0.660,-0.270
19571,1.295,-0.225
19572,1.765,-0.220
19573,1.795,-0.195
19574,1.600,-0.180
19575,1.430,-0.170
19576,1.340,-0.190
19577,1.280,-0.220
19578,1.185,-0.245
19579,1.100,-0.260
19580,1.020,-0.260
19581,0.965,-0.285
19582,0.905,-0.300
19583,0.850,-0.335
19584,0.760,-0.340
19585,0.680,-0.335
19586,0.600,-0.340
19587,0.510,-0.335
19588,0.415,-0.350
19589,0.290,-0.375
19590,0.160,-0.430
19591,0.035,-0.470
19592,-0.070,-0.500
19593,-0.190,-0.535
19594,-0.340,-0.575
19595,-0.485,-0.635
19596,-0.610,-0.715
19597,-0.705,-0.835
19598,-0.780,-0.960
19599,-0.825,-1.090
19600,-0.845,-1.210
19601,-0.860,-1.350
19602,-0.845,-1.470
19603,-0.815,-1.610
19604,-0.795,-1.725
19605,-0.855,-1.860
19606,-0.950,-2.020
19607,-1.080,-2.160
19608,-1.190,-2.305
19609,-1.310,-2.335
19610,-1.430,-2.275
19611,-1.510,-2.125
19612,-1.530,-1.975
19613,-1.480,-1.830
19614,-1.320,-1.660
19615,-1.150,-1.515
19616,-1.010,-1.370
19617,-0.900,-1.265
19618,-0.810,-1.150
19619,-0.775,-1.030
19620,-0.775,-0.915
19621,-0.785,-0.805
19622,-0.785,-0.680
19623,-0.780,-0.570
19624,-0.790,-0.500
19625,-0.795,-0.435
19626,-0.825,-0.375
19627,-0.865,-0.300
19628,-0.885,-0.250
19629,-0.885,-0.200
19630,-0.865,-0.160
19631,-0.825,-0.125
19632,-0.795,-0.070
19633,-0.740,-0.020
19634,-0.700,0.050
19635,-0.660,0.100
19636,-0.635,0.135
19637,-0.600,0.155
19638,-0.530,0.195
19639,-0.445,0.215
19640,-0.350,0.245
19641,-0.270,0.265
19642,-0.200,0.275
19643,-0.155,0.270
19644,-0.125,0.285
19645,-0.070,0.310
19646,-0.045,0.325
19647,-0.025,0.345
19648,-0.035,0.345
19649,-0.020,0.355
19650,-0.010,0.360
19651,0.005,0.370
19652,0.040,0.415
19653,0.045,0.410
19654,0.045,0.420
19655,0.055,0.425
19656,0.060,0.430
19657,0.090,0.445
19658,0.115,0.465
19659,0.120,0.485
19660,0.145,0.490
19661,0.150,0.495
19662,0.155,0.505
19663,0.190,0.530
19664,0.210,0.550
19665,0.235,0.565
19666,0.255,0.580
19667,0.255,0.585
19668,0.270,0.610
19669,0.305,0.620
19670,0.335,0.650
19671,0.355,0.670
19672,0.375,0.675
19673,0.395,0.675
19674,0.405,0.705
19675,0.435,0.730
19676,0.475,0.760
19677,0.515,0.770
19678,0.525,0.780
19679,0.545,0.795
19680,0.555,0.795
19681,0.585,0.820
19682,0.605,0.835
19683,0.650,0.845
19684,0.650,0.860
19685,0.660,0.855
19686,0.665,0.860
19687,0.685,0.880
19688,0.700,0.885
19689,0.730,0.900
19690,0.735,0.875
19691,0.735,0.860
19692,0.735,0.860
19693,0.745,0.855
19694,0.760,0.840
19695,0.755,0.835
19696,0.755,0.815
19697,0.750,0.780
19698,0.740,0.775
19699,0.725,0.755
19700,0.730,0.730
19701,0.710,0.695
19702,0.690,0.670
19703,0.675,0.625
19704,0.650,0.590
19705,0.620,0.555
19706,0.600,0.530
19707,0.585,0.510
19708,0.555,0.465
19709,0.530,0.420
19710,0.475,0.395
19711,0.435,0.365
19712,0.410,0.335
19713,0.380,0.315
19714,0.345,0.285
19715,0.295,0.245
19716,0.245,0.220
19717,0.230,0.200
19718,0.200,0.195
19719,0.175,0.170
19720,0.140,0.150
19721,0.105,0.125
19722,0.055,0.115
19723,0.030,0.100
19724,0.005,0.110
19725,-0.030,0.105
19726,-0.065,0.075
19727,-0.100,0.060
19728,-0.135,0.065
19729,-0.155,0.070
19730,-0.155,0.065
19731,-0.170,0.070
19732,-0.190,0.055
19733,-0.210,0.045
19734,-0.225,0.040
19735,-0.230,0.060
19736,-0.240,0.060
19737,-0.235,0.065
19738,-0.245,0.065
19739,-0.255,0.060
19740,-0.285,0.060
19741,-0.285,0.070
19742,-0.285,0.085
19743,-0.280,0.075
19744,-0.280,0.070
19745,-0.305,0.075
19746,-0.310,0.070
19747,-0.320,0.085
19748,-0.305,0.105
19749,-0.305,0.090
19750,-0.310,0.085
19751,-0.320,0.085
19752,-0.345,0.085
19753,-0.340,0.100
19754,-0.310,0.110
19755,-0.295,0.105
19756,-0.300,0.095
19757,-0.325,0.095
19758,-0.335,0.095
19759,-0.345,0.110
19760,-0.340,0.115
19761,-0.330,0.120
19762,-0.335,0.115
19763,-0.350,0.105
19764,-0.365,0.110
19765,-0.345,0.115
19766,-0.335,0.110
19767,-0.315,0.125
19768,-0.320,0.110
19769,-0.320,0.115
19770,-0.320,0.105
19771,-0.320,0.105
19772,-0.295,0.120
19773,-0.280,0.100
19774,-0.280,0.085
19775,-0.275,0.080
19776,-0.295,0.080
19777,-0.300,0.105
19778,-0.290,0.105
19779,-0.275,0.095
19780,-0.280,0.100
19781,-0.285,0.070
19782,-0.295,0.075
19783,-0.285,0.090
19784,-0.255,0.100
19785,-0.255,0.085
19786,-0.260,0.080
19787,-0.280,0.070
19788,-0.295,0.070
19789,-0.280,0.080
19790,-0.260,0.085
19791,-0.245,0.080
19792,-0.250,0.075
19793,-0.245,0.065
19794,-0.255,0.075
19795,-0.250,0.085
19796,-0.250,0.085
19797,-0.255,0.080
19798,-0.260,0.080
19799,-0.270,0.075
19800,-0.290,0.070
19801,-0.280,0.085
19802,-0.270,0.100
19803,-0.265,0.090
19804,-0.255,0.075
19805,-0.275,0.070
19806,-0.275,0.075
19807,-0.265,0.085
19808,-0.255,0.090
19809,-0.245,0.095
19810,-0.240,0.080
19811,-0.255,0.075
19812,-0.270,0.070
19813,-0.265,0.075
19814,-0.250,0.085
19815,-0.240,0.080
19816,-0.245,0.075
19817,-0.250,0.060
19818,-0.265,0.065
19819,-0.255,0.070
19820,-0.245,0.090
19821,-0.215,0.075
19822,-0.225,0.070
19823,-0.245,0.060
19824,-0.245,0.055
19825,-0.245,0.065
19826,-0.245,0.080
19827,-0.240,0.075
19828,-0.240,0.060
19829,-0.240,0.055
19830,-0.265,0.070
19831,-0.260,0.060
19832,-0.255,0.090
19833,-0.240,0.115
19834,-0.225,0.140
19835,-0.230,0.150
19836,-0.245,0.180
19837,-0.225,0.205
19838,-0.190,0.240
19839,-0.175,0.255
19840,-0.155,0.260
19841,-0.165,0.265
19842,-0.145,0.285
19843,-0.115,0.315
19844,-0.050,0.350
19845,0.000,0.345
19846,0.030,0.320
19847,0.030,0.300
19848,0.030,0.250
19849,0.050,0.215
19850,0.055,0.185
19851,0.105,0.155
19852,0.145,0.135
19853,0.175,0.090
19854,0.175,0.085
19855,0.160,0.065
19856,0.145,0.070
19857,0.140,0.045
19858,0.135,0.015
19859,0.130,0.000
19860,0.110,-0.030
19861,0.145,-0.150
19862,0.185,-0.445
19863,0.225,-0.715
19864,0.300,-0.690
19865,0.495,-0.485
19866,0.885,-0.320
19867,1.430,-0.265
19868,1.820,-0.260
19869,1.910,-0.250
19870,1.765,-0.230
19871,1.610,-0.230
19872,1.505,-0.235
19873,1.430,-0.250
19874,1.370,-0.260
19875,1.285,-0.300
19876,1.170,-0.325
19877,1.065,-0.360
19878,0.960,-0.385
19879,0.875,-0.410
19880,0.790,-0.430
19881,0.700,-0.485
19882,0.575,-0.490
19883,0.440,-0.515
19884,0.290,-0.555
19885,0.145,-0.590
19886,0.015,-0.645
19887,-0.140,-0.710
19888,-0.310,-0.775
19889,-0.485,-0.835
19890,-0.665,-0.870
19891,-0.870,-0.900
19892,-1.065,-0.940
19893,-1.245,-1.015
19894,-1.410,-1.150
19895,-1.570,-1.285
19896,-1.715,-1.435
19897,-1.810,-1.520
19898,-1.845,-1.590
19899,-1.885,-1.660
19900,-1.920,-1.740
19901,-1.950,-1.830
19902,-2.005,-1.900
19903,-2.070,-1.970
19904,-2.155,-2.030
19905,-2.230,-2.135
19906,-2.300,-2.220
19907,-2.380,-2.305
19908,-2.480,-2.315
19909,-2.550,-2.200
19910,-2.570,-2.035
19911,-2.525,-1.875
19912,-2.415,-1.725
19913,-2.255,-1.595
19914,-2.080,-1.435
19915,-1.885,-1.280
19916,-1.695,-1.120
19917,-1.515,-0.995
19918,-1.380,-0.875
19919,-1.295,-0.790
19920,-1.220,-0.705
19921,-1.165,-0.600
19922,-1.115,-0.510
19923,-1.070,-0.425
19924,-1.035,-0.360
19925,-1.015,-0.295
19926,-1.020,-0.240
19927,-1.010,-0.170
19928,-0.975,-0.115
19929,-0.915,-0.075
19930,-0.855,-0.015
19931,-0.785,0.015
19932,-0.710,0.060
19933,-0.635,0.110
19934,-0.580,0.155
19935,-0.530,0.195
19936,-0.465,0.220
19937,-0.380,0.235
19938,-0.295,0.260
19939,-0.225,0.295
19940,-0.145,0.315
19941,-0.070,0.330
19942,0.005,0.330
19943,0.060,0.330
19944,0.110,0.335
19945,0.170,0.360
19946,0.215,0.375
19947,0.235,0.400
19948,0.250,0.410
19949,0.270,0.400
19950,0.305,0.400
19951,0.325,0.415
19952,0.335,0.425
19953,0.370,0.445
19954,0.390,0.460
19955,0.410,0.455
19956,0.425,0.470
19957,0.450,0.485
19958,0.485,0.510
19959,0.515,0.515
19960,0.540,0.515
19961,0.560,0.515
19962,0.575,0.525
19963,0.615,0.535
19964,0.645,0.550
19965,0.690,0.560
19966,0.715,0.570
19967,0.750,0.580
19968,0.770,0.605
19969,0.810,0.605
19970,0.835,0.625
19971,0.865,0.650
19972,0.880,0.655
19973,0.915,0.655
19974,0.945,0.680
19975,0.985,0.690
19976,1.010,0.700
19977,1.045,0.715
19978,1.080,0.715
19979,1.095,0.725
19980,1.105,0.730
19981,1.120,0.740
19982,1.160,0.745
19983,1.200,0.755
19984,1.220,0.770
19985,1.220,0.750
19986,1.215,0.750
19987,1.220,0.770
19988,1.230,0.775
19989,1.240,0.780
19990,1.260,0.755
19991,1.240,0.745
19992,1.210,0.745
19993,1.195,0.730
19994,1.200,0.735
19995,1.225,0.710
19996,1.215,0.700
19997,1.175,0.685
19998,1.145,0.665
19999,1.120,0.650
20000,1.110,0.630
20001,1.085,0.620
20002,1.065,0.585
20003,1.025,0.540
20004,0.965,0.515
20005,0.930,0.500
20006,0.905,0.480
20007,0.880,0.445
20008,0.830,0.420
20009,0.765,0.390
20010,0.710,0.375
20011,0.660,0.340
20012,0.635,0.330
20013,0.605,0.300
20014,0.565,0.280
20015,0.500,0.240
20016,0.440,0.220
20017,0.385,0.215
20018,0.350,0.210
20019,0.325,0.185
20020,0.295,0.155
20021,0.230,0.135
20022,0.175,0.140
20023,0.150,0.125
20024,0.120,0.130
20025,0.095,0.120
20026,0.065,0.105
20027,0.025,0.095
20028,-0.005,0.090
20029,-0.030,0.095
20030,-0.055,0.100
20031,-0.060,0.090
20032,-0.100,0.095
20033,-0.115,0.085
20034,-0.130,0.075
20035,-0.155,0.085
20036,-0.150,0.105
20037,-0.160,0.090
20038,-0.160,0.080
20039,-0.175,0.070
20040,-0.180,0.065
20041,-0.195,0.075
20042,-0.200,0.085
20043,-0.200,0.095
20044,-0.200,0.090
20045,-0.215,0.080
20046,-0.215,0.090
20047,-0.215,0.100
20048,-0.205,0.100
20049,-0.220,0.095
20050,-0.210,0.095
20051,-0.210,0.090
20052,-0.230,0.085
20053,-0.230,0.100
20054,-0.215,0.115
20055,-0.220,0.110
20056,-0.215,0.100
20057,-0.225,0.095
20058,-0.235,0.105
20059,-0.245,0.110
20060,-0.225,0.120
20061,-0.200,0.125
20062,-0.215,0.115
20063,-0.230,0.120
20064,-0.235,0.115
20065,-0.230,0.130
20066,-0.225,0.130
20067,-0.205,0.130
20068,-0.205,0.140
20069,-0.215,0.130
20070,-0.230,0.125
20071,-0.220,0.140
20072,-0.210,0.140
20073,-0.195,0.145
20074,-0.205,0.135
20075,-0.205,0.120
20076,-0.215,0.135
20077,-0.210,0.140
20078,-0.190,0.145
20079,-0.185,0.150
20080,-0.190,0.170
20081,-0.200,0.185
20082,-0.200,0.195
20083,-0.195,0.245
20084,-0.185,0.270
20085,-0.165,0.295
20086,-0.160,0.280
20087,-0.155,0.290
20088,-0.145,0.300
20089,-0.120,0.330
20090,-0.095,0.365
20091,-0.070,0.395
20092,-0.040,0.405
20093,-0.015,0.400
20094,-0.005,0.380
20095,0.015,0.355
20096,0.020,0.335
20097,0.035,0.300
20098,0.045,0.230
20099,0.060,0.200
20100,0.060,0.170
20101,0.090,0.165
20102,0.090,0.165
20103,0.085,0.120
20104,0.060,0.090
20105,0.030,0.060
20106,0.000,0.050
20107,0.010,0.050
20108,0.010,0.070
20109,0.015,0.075
20110,0.020,0.060
20111,0.005,0.055
20112,-0.015,0.055
20113,-0.020,0.060
20114,-0.025,0.060
20115,-0.040,0.045
20116,-0.070,0.050
20117,-0.110,0.035
20118,-0.135,0.055
20119,-0.160,0.065
20120,-0.165,0.085
20121,-0.180,0.075
20122,-0.200,0.070
20123,-0.230,0.060
20124,-0.260,0.050
20125,-0.275,0.070
20126,-0.290,0.060
20127,-0.290,0.050
20128,-0.310,0.045
20129,-0.330,0.025
20130,-0.355,0.010
20131,-0.350,0.035
20132,-0.360,0.040
20133,-0.380,0.030
20134,-0.400,0.020
20135,-0.410,0.005
20136,-0.420,0.015
20137,-0.415,0.025
20138,-0.405,0.035
20139,-0.410,0.035
20140,-0.400,0.030
20141,-0.410,0.020
20142,-0.410,0.020
20143,-0.425,0.030
20144,-0.410,0.040
20145,-0.420,0.050
20146,-0.430,0.025
20147,-0.435,0.020
20148,-0.445,0.025
20149,-0.430,0.030
20150,-0.420,0.050
20151,-0.410,0.035
20152,-0.420,0.035
20153,-0.430,0.020
20154,-0.435,0.010
20155,-0.440,0.035
20156,-0.420,0.030
20157,-0.405,0.020
20158,-0.390,0.005
20159,-0.405,-0.010
20160,-0.405,-0.030
20161,-0.380,-0.055
20162,-0.355,-0.185
20163,-0.325,-0.505
20164,-0.280,-0.785
20165,-0.165,-0.740
20166,0.075,-0.510
20167,0.545,-0.320
20168,1.130,-0.255
20169,1.580,-0.265
20170,1.680,-0.250
20171,1.540,-0.235
20172,1.370,-0.225
20173,1.265,-0.220
20174,1.220,-0.225
20175,1.165,-0.250
20176,1.080,-0.255
20177,0.970,-0.280
20178,0.875,-0.295
20179,0.805,-0.310
20180,0.770,-0.310
20181,0.720,-0.350
20182,0.630,-0.365
20183,0.560,-0.395
20184,0.455,-0.415
20185,0.380,-0.430
20186,0.290,-0.450
20187,0.200,-0.495
20188,0.090,-0.560
20189,-0.025,-0.630
20190,-0.145,-0.700
20191,-0.255,-0.735
20192,-0.370,-0.750
20193,-0.475,-0.795
20194,-0.590,-0.855
20195,-0.710,-0.940
20196,-0.830,-1.040
20197,-0.945,-1.130
20198,-1.020,-1.220
20199,-1.070,-1.325
20200,-1.105,-1.400
20201,-1.120,-1.490
20202,-1.145,-1.575
20203,-1.150,-1.665
20204,-1.165,-1.750
20205,-1.210,-1.830
20206,-1.310,-1.960
20207,-1.400,-2.045
20208,-1.500,-2.155
20209,-1.570,-2.235
20210,-1.640,-2.235
20211,-1.725,-2.160
20212,-1.820,-2.045
20213,-1.850,-1.930
20214,-1.830,-1.800
20215,-1.745,-1.655
20216,-1.655,-1.510
20217,-1.565,-1.375
20218,-1.460,-1.260
20219,-1.365,-1.165
20220,-1.285,-1.045
20221,-1.210,-0.925
20222,-1.145,-0.820
20223,-1.120,-0.735
20224,-1.105,-0.640
20225,-1.090,-0.585
20226,-1.085,-0.515
20227,-1.070,-0.450
20228,-1.045,-0.350
20229,-1.020,-0.300
20230,-1.000,-0.245
