'sample interval','MLII','V1'
19144,-0.335,0.405
19145,-0.335,0.390
19146,-0.340,0.415
19147,-0.320,0.430
19148,-0.305,0.430
19149,-0.310,0.425
19150,-0.330,0.400
19151,-0.335,0.400
19152,-0.325,0.420
19153,-0.320,0.425
19154,-0.310,0.430
19155,-0.320,0.420
19156,-0.340,0.405
19157,-0.345,0.400
19158,-0.325,0.410
19159,-0.315,0.420
19160,-0.305,0.415
19161,-0.305,0.395
19162,-0.335,0.385
19163,-0.335,0.375
19164,-0.325,0.390
19165,-0.305,0.415
19166,-0.295,0.420
19167,-0.295,0.405
19168,-0.315,0.390
19169,-0.320,0.375
19170,-0.330,0.385
19171,-0.300,0.410
19172,-0.310,0.415
19173,-0.300,0.400
19174,-0.315,0.385
19175,-0.325,0.380
19176,-0.315,0.395
19177,-0.305,0.400
19178,-0.270,0.395
19179,-0.270,0.375
19180,-0.280,0.365
19181,-0.320,0.355
19182,-0.325,0.370
19183,-0.330,0.385
19184,-0.300,0.380
19185,-0.300,0.375
19186,-0.305,0.370
19187,-0.310,0.345
19188,-0.315,0.360
19189,-0.325,0.380
19190,-0.310,0.395
19191,-0.285,0.375
19192,-0.300,0.355
19193,-0.310,0.350
19194,-0.310,0.355
19195,-0.290,0.370
19196,-0.285,0.370
19197,-0.270,0.355
19198,-0.280,0.350
19199,-0.280,0.360
19200,-0.260,0.385
19201,-0.245,0.400
19202,-0.230,0.435
19203,-0.235,0.415
19204,-0.255,0.410
19205,-0.255,0.415
19206,-0.250,0.425
19207,-0.235,0.430
19208,-0.215,0.440
19209,-0.205,0.420
19210,-0.235,0.390
19211,-0.235,0.380
19212,-0.225,0.385
19213,-0.215,0.405
19214,-0.195,0.385
19215,-0.225,0.370
19216,-0.235,0.335
19217,-0.270,0.330
19218,-0.255,0.320
19219,-0.250,0.335
19220,-0.225,0.340
19221,-0.230,0.325
19222,-0.265,0.305
19223,-0.300,0.310
19224,-0.290,0.305
19225,-0.280,0.310
19226,-0.260,0.325
19227,-0.275,0.305
19228,-0.310,0.285
19229,-0.335,0.285
19230,-0.340,0.285
19231,-0.320,0.310
19232,-0.300,0.315
19233,-0.305,0.295
19234,-0.305,0.285
19235,-0.315,0.285
19236,-0.295,0.310
19237,-0.285,0.320
19238,-0.290,0.330
19239,-0.305,0.315
19240,-0.295,0.290
19241,-0.290,0.295
19242,-0.290,0.280
19243,-0.280,0.295
19244,-0.265,0.305
19245,-0.270,0.290
19246,-0.275,0.280
19247,-0.265,0.275
19248,-0.260,0.285
19249,-0.255,0.300
19250,-0.260,0.315
19251,-0.255,0.315
19252,-0.275,0.320
19253,-0.270,0.335
19254,-0.270,0.345
19255,-0.235,0.335
19256,-0.180,0.255
19257,-0.100,0.120
19258,0.010,-0.040
19259,0.110,-0.230
19260,0.220,-0.375
19261,0.360,-0.510
19262,0.500,-0.635
19263,0.640,-0.755
19264,0.800,-0.880
19265,0.990,-0.975
19266,1.175,-0.990
19267,1.370,-1.000
19268,1.555,-1.015
19269,1.690,-1.015
19270,1.780,-1.015
19271,1.800,-0.980
19272,1.800,-0.965
19273,1.765,-0.930
19274,1.630,-0.920
19275,1.380,-0.895
19276,1.020,-0.845
19277,0.695,-0.780
19278,0.470,-0.675
19279,0.345,-0.590
19280,0.310,-0.485
19281,0.275,-0.385
19282,0.260,-0.310
19283,0.230,-0.240
19284,0.185,-0.185
19285,0.155,-0.130
19286,0.110,-0.100
19287,0.065,-0.050
19288,0.025,-0.015
19289,0.010,0.035
19290,-0.010,0.110
19291,-0.020,0.185
19292,-0.040,0.225
19293,-0.095,0.260
19294,-0.135,0.290
19295,-0.190,0.345
19296,-0.235,0.390
19297,-0.275,0.455
19298,-0.285,0.500
19299,-0.310,0.510
19300,-0.355,0.510
19301,-0.390,0.535
19302,-0.430,0.560
19303,-0.425,0.595
19304,-0.420,0.600
19305,-0.415,0.595
19306,-0.435,0.605
19307,-0.455,0.610
19308,-0.475,0.630
19309,-0.460,0.650
19310,-0.455,0.650
19311,-0.445,0.650
19312,-0.470,0.645
19313,-0.485,0.660
19314,-0.480,0.670
19315,-0.475,0.705
19316,-0.460,0.695
19317,-0.465,0.710
19318,-0.485,0.700
19319,-0.505,0.705
19320,-0.505,0.730
19321,-0.505,0.755
19322,-0.500,0.785
19323,-0.505,0.780
19324,-0.530,0.770
19325,-0.530,0.775
19326,-0.525,0.795
19327,-0.530,0.840
19328,-0.520,0.855
19329,-0.510,0.860
19330,-0.535,0.875
19331,-0.560,0.875
19332,-0.560,0.915
19333,-0.555,0.955
19334,-0.535,0.975
19335,-0.560,0.980
19336,-0.585,0.975
19337,-0.610,1.000
19338,-0.610,1.025
19339,-0.610,1.060
19340,-0.595,1.075
19341,-0.620,1.090
19342,-0.630,1.075
19343,-0.655,1.085
19344,-0.665,1.080
19345,-0.660,1.120
19346,-0.645,1.140
19347,-0.665,1.135
19348,-0.660,1.125
19349,-0.705,1.120
19350,-0.710,1.120
19351,-0.715,1.150
19352,-0.705,1.160
19353,-0.705,1.140
19354,-0.715,1.120
19355,-0.745,1.110
19356,-0.745,1.095
19357,-0.735,1.100
19358,-0.715,1.075
19359,-0.710,1.055
19360,-0.705,1.020
19361,-0.705,1.010
19362,-0.720,0.995
19363,-0.710,0.980
19364,-0.685,0.955
19365,-0.680,0.920
19366,-0.680,0.870
19367,-0.675,0.815
19368,-0.640,0.805
19369,-0.605,0.765
19370,-0.555,0.745
19371,-0.525,0.705
19372,-0.515,0.655
19373,-0.500,0.615
19374,-0.495,0.590
19375,-0.440,0.570
19376,-0.405,0.535
19377,-0.390,0.500
19378,-0.375,0.470
19379,-0.375,0.445
19380,-0.360,0.440
19381,-0.320,0.450
19382,-0.295,0.435
19383,-0.280,0.415
19384,-0.290,0.365
19385,-0.300,0.365
19386,-0.295,0.360
19387,-0.280,0.370
19388,-0.260,0.380
19389,-0.250,0.350
19390,-0.270,0.330
19391,-0.280,0.320
19392,-0.280,0.320
19393,-0.275,0.340
19394,-0.275,0.340
19395,-0.270,0.335
19396,-0.280,0.320
19397,-0.280,0.310
19398,-0.275,0.315
19399,-0.270,0.320
19400,-0.260,0.305
19401,-0.275,0.305
19402,-0.295,0.295
19403,-0.300,0.285
19404,-0.290,0.305
19405,-0.295,0.325
19406,-0.280,0.335
19407,-0.280,0.310
19408,-0.295,0.295
19409,-0.315,0.290
19410,-0.310,0.310
19411,-0.290,0.330
19412,-0.270,0.330
19413,-0.290,0.300
19414,-0.320,0.290
19415,-0.315,0.310
19416,-0.310,0.295
19417,-0.300,0.330
19418,-0.275,0.330
19419,-0.275,0.325
19420,-0.290,0.305
19421,-0.315,0.315
19422,-0.320,0.320
19423,-0.290,0.320
19424,-0.295,0.315
19425,-0.275,0.335
19426,-0.315,0.305
19427,-0.305,0.310
19428,-0.320,0.325
19429,-0.295,0.330
19430,-0.280,0.340
19431,-0.285,0.315
19432,-0.290,0.285
19433,-0.305,0.300
19434,-0.325,0.305
19435,-0.310,0.325
19436,-0.300,0.325
19437,-0.275,0.320
19438,-0.280,0.300
19439,-0.300,0.290
19440,-0.305,0.305
19441,-0.300,0.300
19442,-0.280,0.315
19443,-0.280,0.295
19444,-0.290,0.280
19445,-0.315,0.275
19446,-0.320,0.285
19447,-0.300,0.295
19448,-0.290,0.290
19449,-0.285,0.295
19450,-0.300,0.270
19451,-0.330,0.275
19452,-0.310,0.275
19453,-0.315,0.290
19454,-0.305,0.285
19455,-0.285,0.265
19456,-0.290,0.250
19457,-0.300,0.245
19458,-0.310,0.265
19459,-0.305,0.265
19460,-0.290,0.255
19461,-0.290,0.260
19462,-0.285,0.240
19463,-0.295,0.240
19464,-0.315,0.260
19465,-0.290,0.275
19466,-0.285,0.280
19467,-0.290,0.260
19468,-0.280,0.245
19469,-0.295,0.235
19470,-0.275,0.245
19471,-0.265,0.260
19472,-0.250,0.285
19473,-0.245,0.275
19474,-0.245,0.290
19475,-0.245,0.285
19476,-0.245,0.305
19477,-0.230,0.325
19478,-0.220,0.325
19479,-0.225,0.320
19480,-0.230,0.300
19481,-0.220,0.290
19482,-0.220,0.285
19483,-0.220,0.285
19484,-0.220,0.275
19485,-0.225,0.235
19486,-0.255,0.220
19487,-0.270,0.195
19488,-0.285,0.210
19489,-0.255,0.235
19490,-0.240,0.220
19491,-0.255,0.200
19492,-0.260,0.180
19493,-0.280,0.195
19494,-0.295,0.185
19495,-0.285,0.200
19496,-0.295,0.215
19497,-0.295,0.180
19498,-0.325,0.195
19499,-0.345,0.180
19500,-0.340,0.180
19501,-0.315,0.180
19502,-0.325,0.195
19503,-0.310,0.185
19504,-0.320,0.175
19505,-0.330,0.165
19506,-0.325,0.155
19507,-0.305,0.190
19508,-0.280,0.190
19509,-0.295,0.170
19510,-0.320,0.160
19511,-0.350,0.150
19512,-0.340,0.165
19513,-0.340,0.175
19514,-0.315,0.165
19515,-0.290,0.160
19516,-0.295,0.135
19517,-0.305,0.140
19518,-0.305,0.150
19519,-0.285,0.150
19520,-0.275,0.165
19521,-0.260,0.155
19522,-0.265,0.175
19523,-0.265,0.185
19524,-0.260,0.235
19525,-0.270,0.240
19526,-0.265,0.220
19527,-0.215,0.140
19528,-0.155,0.030
19529,-0.035,-0.110
19530,0.095,-0.275
19531,0.205,-0.425
19532,0.300,-0.560
19533,0.395,-0.695
19534,0.515,-0.805
19535,0.645,-0.895
19536,0.830,-0.945
19537,1.040,-0.970
19538,1.230,-1.005
19539,1.430,-1.035
19540,1.610,-1.065
19541,1.770,-1.085
19542,1.845,-1.060
19543,1.880,-1.050
19544,1.870,-1.020
19545,1.770,-1.035
19546,1.540,-1.025
19547,1.160,-1.005
19548,0.760,-0.945
19549,0.465,-0.860
19550,0.315,-0.795
19551,0.250,-0.710
19552,0.225,-0.600
19553,0.200,-0.515
19554,0.195,-0.425
19555,0.180,-0.355
19556,0.160,-0.315
19557,0.125,-0.285
19558,0.080,-0.250
19559,0.025,-0.195
19560,-0.010,-0.125
19561,-0.040,-0.045
19562,-0.055,0.010
19563,-0.080,0.060
19564,-0.120,0.090
19565,-0.175,0.125
19566,-0.240,0.190
19567,-0.285,0.255
19568,-0.300,0.305
19569,-0.325,0.325
19570,-0.370,0.340
19571,-0.405,0.370
19572,-0.425,0.375
19573,-0.430,0.395
19574,-0.460,0.400
19575,-0.470,0.405
19576,-0.485,0.410
19577,-0.500,0.420
19578,-0.495,0.445
19579,-0.490,0.475
19580,-0.470,0.460
19581,-0.470,0.470
19582,-0.500,0.465
19583,-0.525,0.470
19584,-0.525,0.505
19585,-0.505,0.530
19586,-0.490,0.545
19587,-0.495,0.550
19588,-0.520,0.530
19589,-0.560,0.535
19590,-0.545,0.550
19591,-0.530,0.580
19592,-0.515,0.590
19593,-0.520,0.600
19594,-0.535,0.600
19595,-0.570,0.595
19596,-0.585,0.620
19597,-0.545,0.645
19598,-0.540,0.665
19599,-0.555,0.680
19600,-0.575,0.680
19601,-0.575,0.700
19602,-0.585,0.725
19603,-0.575,0.765
19604,-0.565,0.765
19605,-0.580,0.775
19606,-0.595,0.785
19607,-0.605,0.805
19608,-0.620,0.825
19609,-0.620,0.850
19610,-0.610,0.870
19611,-0.630,0.885
19612,-0.640,0.875
19613,-0.660,0.890
19614,-0.655,0.910
19615,-0.645,0.935
19616,-0.645,0.940
19617,-0.655,0.945
19618,-0.680,0.940
19619,-0.705,0.950
19620,-0.725,0.965
19621,-0.705,0.975
19622,-0.700,0.995
19623,-0.700,0.975
19624,-0.730,0.965
19625,-0.760,0.950
19626,-0.755,0.960
19627,-0.735,0.960
19628,-0.715,0.965
19629,-0.720,0.945
19630,-0.740,0.900
19631,-0.750,0.880
19632,-0.755,0.875
19633,-0.745,0.875
19634,-0.730,0.855
19635,-0.710,0.815
19636,-0.720,0.780
19637,-0.700,0.745
19638,-0.685,0.730
19639,-0.660,0.690
19640,-0.620,0.685
19641,-0.625,0.625
19642,-0.605,0.570
19643,-0.575,0.550
19644,-0.545,0.515
19645,-0.510,0.505
19646,-0.495,0.470
19647,-0.475,0.435
19648,-0.450,0.385
19649,-0.435,0.350
19650,-0.400,0.335
19651,-0.380,0.345
19652,-0.355,0.340
19653,-0.360,0.325
19654,-0.350,0.285
19655,-0.360,0.280
19656,-0.350,0.265
19657,-0.325,0.260
19658,-0.300,0.250
19659,-0.305,0.230
19660,-0.315,0.210
19661,-0.325,0.200
19662,-0.330,0.195
19663,-0.315,0.220
19664,-0.300,0.225
19665,-0.310,0.180
19666,-0.315,0.175
19667,-0.330,0.165
19668,-0.345,0.180
19669,-0.335,0.190
19670,-0.305,0.195
19671,-0.295,0.190
19672,-0.300,0.170
19673,-0.310,0.175
19674,-0.310,0.170
19675,-0.320,0.185
19676,-0.315,0.185
19677,-0.320,0.195
19678,-0.335,0.170
19679,-0.340,0.180
19680,-0.350,0.185
19681,-0.335,0.195
19682,-0.320,0.190
19683,-0.335,0.180
19684,-0.345,0.165
19685,-0.345,0.170
19686,-0.355,0.180
19687,-0.340,0.195
19688,-0.315,0.220
19689,-0.320,0.190
19690,-0.345,0.180
19691,-0.370,0.170
19692,-0.360,0.185
19693,-0.345,0.185
19694,-0.330,0.205
19695,-0.320,0.200
19696,-0.340,0.185
19697,-0.350,0.185
19698,-0.365,0.190
19699,-0.325,0.210
19700,-0.315,0.210
19701,-0.320,0.210
19702,-0.330,0.185
19703,-0.350,0.190
19704,-0.340,0.215
19705,-0.325,0.220
19706,-0.315,0.205
19707,-0.300,0.205
19708,-0.320,0.190
19709,-0.340,0.190
19710,-0.345,0.190
19711,-0.330,0.200
19712,-0.310,0.215
19713,-0.325,0.180
19714,-0.320,0.190
19715,-0.340,0.155
19716,-0.340,0.175
19717,-0.340,0.195
19718,-0.325,0.180
19719,-0.320,0.185
19720,-0.320,0.165
19721,-0.330,0.160
19722,-0.350,0.145
19723,-0.340,0.145
19724,-0.340,0.150
19725,-0.340,0.135
19726,-0.345,0.125
19727,-0.355,0.135
19728,-0.340,0.140
19729,-0.320,0.155
19730,-0.305,0.170
19731,-0.315,0.155
19732,-0.345,0.130
19733,-0.345,0.120
19734,-0.345,0.140
19735,-0.325,0.155
19736,-0.300,0.150
19737,-0.315,0.145
19738,-0.345,0.130
19739,-0.355,0.120
19740,-0.355,0.120
19741,-0.340,0.140
19742,-0.305,0.145
19743,-0.310,0.150
19744,-0.320,0.140
19745,-0.335,0.120
19746,-0.335,0.135
19747,-0.345,0.145
19748,-0.310,0.145
19749,-0.300,0.150
19750,-0.310,0.130
19751,-0.310,0.130
19752,-0.305,0.150
19753,-0.295,0.175
19754,-0.265,0.185
19755,-0.275,0.185
19756,-0.270,0.175
19757,-0.275,0.185
19758,-0.280,0.190
19759,-0.255,0.205
19760,-0.230,0.220
19761,-0.240,0.205
19762,-0.230,0.205
19763,-0.245,0.175
19764,-0.255,0.175
19765,-0.245,0.165
19766,-0.245,0.135
19767,-0.270,0.110
19768,-0.280,0.105
19769,-0.300,0.100
19770,-0.310,0.115
19771,-0.295,0.115
19772,-0.265,0.120
19773,-0.280,0.105
19774,-0.320,0.085
19775,-0.350,0.085
19776,-0.335,0.100
19777,-0.310,0.095
19778,-0.310,0.110
19779,-0.320,0.095
19780,-0.340,0.090
19781,-0.370,0.075
19782,-0.370,0.080
19783,-0.375,0.090
19784,-0.345,0.110
19785,-0.345,0.090
19786,-0.360,0.080
19787,-0.365,0.075
19788,-0.360,0.080
19789,-0.370,0.080
19790,-0.355,0.090
19791,-0.355,0.085
19792,-0.365,0.065
19793,-0.375,0.060
19794,-0.385,0.065
19795,-0.370,0.075
19796,-0.350,0.060
19797,-0.330,0.075
19798,-0.335,0.050
19799,-0.340,0.055
19800,-0.340,0.050
19801,-0.335,0.070
19802,-0.300,0.080
19803,-0.300,0.065
19804,-0.315,0.065
19805,-0.320,0.060
19806,-0.315,0.085
19807,-0.305,0.130
19808,-0.290,0.145
19809,-0.300,0.110
19810,-0.315,0.025
19811,-0.270,-0.070
19812,-0.175,-0.185
19813,-0.050,-0.335
19814,0.085,-0.495
19815,0.165,-0.650
19816,0.240,-0.795
19817,0.310,-0.900
19818,0.390,-0.970
19819,0.525,-1.025
19820,0.670,-1.090
19821,0.810,-1.145
19822,0.960,-1.195
19823,1.120,-1.210
19824,1.320,-1.210
19825,1.550,-1.185
19826,1.730,-1.140
19827,1.810,-1.125
19828,1.810,-1.130
19829,1.735,-1.120
19830,1.550,-1.090
19831,1.270,-1.035
19832,0.940,-1.000
19833,0.645,-0.960
19834,0.450,-0.935
19835,0.355,-0.895
19836,0.310,-0.825
19837,0.290,-0.740
19838,0.285,-0.665
19839,0.270,-0.595
19840,0.250,-0.530
19841,0.220,-0.470
19842,0.185,-0.415
19843,0.165,-0.345
19844,0.135,-0.275
19845,0.085,-0.230
19846,0.005,-0.175
19847,-0.040,-0.130
19848,-0.080,-0.060
19849,-0.120,0.005
19850,-0.135,0.055
19851,-0.175,0.075
19852,-0.240,0.105
19853,-0.280,0.170
19854,-0.325,0.200
19855,-0.355,0.225
19856,-0.375,0.255
19857,-0.370,0.265
19858,-0.405,0.260
19859,-0.430,0.280
19860,-0.455,0.300
19861,-0.465,0.340
19862,-0.460,0.345
19863,-0.475,0.350
19864,-0.490,0.335
19865,-0.500,0.355
19866,-0.495,0.375
19867,-0.495,0.380
19868,-0.490,0.395
19869,-0.515,0.395
19870,-0.525,0.390
19871,-0.550,0.395
19872,-0.555,0.425
19873,-0.545,0.465
19874,-0.530,0.470
19875,-0.545,0.460
19876,-0.565,0.440
19877,-0.590,0.450
19878,-0.585,0.460
19879,-0.565,0.485
19880,-0.540,0.515
19881,-0.560,0.525
19882,-0.565,0.520
19883,-0.580,0.540
19884,-0.600,0.550
19885,-0.605,0.585
19886,-0.605,0.595
19887,-0.605,0.595
19888,-0.625,0.610
19889,-0.635,0.620
19890,-0.640,0.645
19891,-0.635,0.685
19892,-0.635,0.705
19893,-0.650,0.700
19894,-0.650,0.695
19895,-0.675,0.715
19896,-0.665,0.720
19897,-0.675,0.745
19898,-0.670,0.780
19899,-0.670,0.780
19900,-0.685,0.780
19901,-0.700,0.785
19902,-0.720,0.815
19903,-0.710,0.835
19904,-0.715,0.850
19905,-0.705,0.865
19906,-0.755,0.845
19907,-0.775,0.855
19908,-0.780,0.885
19909,-0.770,0.885
19910,-0.760,0.890
19911,-0.755,0.900
19912,-0.785,0.890
19913,-0.810,0.875
19914,-0.825,0.875
19915,-0.820,0.895
19916,-0.820,0.900
19917,-0.805,0.880
19918,-0.820,0.865
19919,-0.805,0.815
19920,-0.805,0.800
19921,-0.790,0.790
19922,-0.770,0.780
19923,-0.780,0.730
19924,-0.785,0.700
19925,-0.770,0.675
19926,-0.770,0.640
19927,-0.740,0.640
19928,-0.695,0.595
19929,-0.695,0.560
19930,-0.680,0.500
19931,-0.670,0.470
19932,-0.640,0.450
19933,-0.590,0.435
19934,-0.545,0.435
19935,-0.525,0.380
19936,-0.535,0.340
19937,-0.545,0.320
19938,-0.535,0.310
19939,-0.505,0.280
19940,-0.465,0.265
19941,-0.440,0.240
19942,-0.435,0.210
19943,-0.425,0.190
19944,-0.400,0.175
19945,-0.375,0.175
19946,-0.355,0.165
19947,-0.345,0.140
19948,-0.365,0.130
19949,-0.365,0.105
19950,-0.350,0.100
19951,-0.335,0.115
19952,-0.315,0.125
19953,-0.315,0.110
19954,-0.330,0.085
19955,-0.340,0.080
19956,-0.335,0.085
19957,-0.315,0.085
19958,-0.315,0.080
19959,-0.320,0.085
19960,-0.340,0.055
19961,-0.360,0.065
19962,-0.365,0.075
19963,-0.345,0.095
19964,-0.335,0.095
19965,-0.335,0.090
19966,-0.340,0.060
19967,-0.335,0.055
19968,-0.345,0.060
19969,-0.340,0.095
19970,-0.335,0.110
19971,-0.335,0.100
19972,-0.340,0.090
19973,-0.350,0.080
19974,-0.370,0.070
19975,-0.350,0.085
19976,-0.345,0.090
19977,-0.360,0.080
19978,-0.375,0.070
19979,-0.390,0.060
19980,-0.370,0.070
19981,-0.360,0.085
19982,-0.350,0.115
19983,-0.340,0.080
19984,-0.355,0.070
19985,-0.375,0.065
19986,-0.370,0.060
19987,-0.365,0.085
19988,-0.345,0.115
19989,-0.365,0.095
19990,-0.380,0.090
19991,-0.390,0.085
19992,-0.400,0.085
19993,-0.385,0.090
19994,-0.370,0.090
19995,-0.360,0.060
19996,-0.360,0.065
19997,-0.370,0.070
19998,-0.365,0.070
19999,-0.370,0.095
20000,-0.360,0.100
20001,-0.375,0.095
20002,-0.370,0.070
20003,-0.360,0.050
20004,-0.365,0.065
20005,-0.365,0.095
20006,-0.355,0.100
20007,-0.365,0.095
20008,-0.370,0.070
20009,-0.375,0.070
20010,-0.370,0.085
20011,-0.355,0.085
20012,-0.350,0.080
20013,-0.360,0.070
20014,-0.380,0.050
20015,-0.390,0.040
20016,-0.390,0.065
20017,-0.385,0.080
20018,-0.350,0.075
20019,-0.350,0.060
20020,-0.365,0.035
20021,-0.390,0.015
20022,-0.395,0.035
20023,-0.375,0.055
20024,-0.360,0.055
20025,-0.350,0.050
20026,-0.370,0.035
20027,-0.370,0.040
20028,-0.380,0.055
20029,-0.360,0.055
20030,-0.360,0.055
20031,-0.355,0.030
20032,-0.365,0.030
20033,-0.370,0.040
20034,-0.365,0.045
20035,-0.345,0.055
20036,-0.345,0.045
20037,-0.340,0.025
20038,-0.355,0.015
20039,-0.360,0.025
20040,-0.355,0.025
20041,-0.345,0.050
20042,-0.335,0.060
20043,-0.330,0.055
20044,-0.330,0.055
20045,-0.335,0.040
20046,-0.335,0.060
20047,-0.310,0.090
20048,-0.290,0.090
20049,-0.295,0.090
20050,-0.295,0.085
20051,-0.305,0.080
20052,-0.305,0.105
20053,-0.300,0.110
20054,-0.265,0.115
20055,-0.270,0.110
20056,-0.265,0.090
20057,-0.290,0.070
20058,-0.295,0.070
20059,-0.290,0.060
20060,-0.270,0.050
20061,-0.280,0.015
20062,-0.310,-0.035
20063,-0.320,-0.020
20064,-0.325,-0.010
20065,-0.335,0.000
20066,-0.335,0.015
20067,-0.330,0.005
20068,-0.325,-0.005
20069,-0.345,-0.015
20070,-0.360,0.000
20071,-0.355,-0.015
20072,-0.345,0.005
20073,-0.360,-0.015
20074,-0.360,-0.020
20075,-0.380,-0.010
20076,-0.375,-0.005
20077,-0.390,-0.010
20078,-0.365,-0.010
20079,-0.380,-0.020
20080,-0.365,-0.030
20081,-0.385,-0.030
20082,-0.390,-0.045
20083,-0.370,-0.030
20084,-0.360,-0.025
20085,-0.370,-0.045
20086,-0.385,-0.055
20087,-0.380,-0.070
20088,-0.370,-0.045
20089,-0.335,-0.045
20090,-0.315,-0.030
20091,-0.310,-0.035
20092,-0.320,-0.040
20093,-0.355,-0.050
20094,-0.355,-0.065
20095,-0.345,-0.035
20096,-0.310,-0.015
20097,-0.310,0.000
20098,-0.330,0.020
20099,-0.340,0.025
20100,-0.350,0.015
20101,-0.320,-0.005
20102,-0.265,-0.080
20103,-0.170,-0.190
20104,-0.085,-0.310
20105,0.040,-0.445
20106,0.130,-0.570
20107,0.235,-0.685
20108,0.340,-0.800
20109,0.440,-0.925
20110,0.525,-1.025
20111,0.640,-1.145
20112,0.785,-1.220
20113,0.980,-1.260
20114,1.230,-1.280
20115,1.445,-1.310
20116,1.630,-1.315
20117,1.740,-1.315
20118,1.790,-1.290
20119,1.770,-1.275
20120,1.690,-1.265
20121,1.475,-1.260
20122,1.175,-1.240
20123,0.810,-1.195
20124,0.530,-1.120
20125,0.360,-1.075
20126,0.265,-1.030
20127,0.215,-0.975
20128,0.180,-0.910
20129,0.160,-0.815
20130,0.150,-0.700
20131,0.165,-0.570
20132,0.165,-0.495
20133,0.125,-0.450
20134,0.055,-0.395
20135,-0.010,-0.365
20136,-0.055,-0.280
20137,-0.080,-0.235
20138,-0.100,-0.155
20139,-0.110,-0.105
20140,-0.170,-0.080
20141,-0.230,-0.045
20142,-0.290,0.005
20143,-0.335,0.075
20144,-0.340,0.095
20145,-0.360,0.100
20146,-0.385,0.125
20147,-0.425,0.145
20148,-0.445,0.170
20149,-0.450,0.210
20150,-0.460,0.235
20151,-0.480,0.235
20152,-0.515,0.235
20153,-0.520,0.235
20154,-0.535,0.260
20155,-0.520,0.270
20156,-0.515,0.295
20157,-0.530,0.295
20158,-0.545,0.300
20159,-0.565,0.310
20160,-0.555,0.315
20161,-0.545,0.345
20162,-0.545,0.360
20163,-0.550,0.370
20164,-0.555,0.350
20165,-0.580,0.350
20166,-0.580,0.365
20167,-0.545,0.390
20168,-0.535,0.410
20169,-0.535,0.410
20170,-0.560,0.400
20171,-0.580,0.410
20172,-0.600,0.430
20173,-0.595,0.470
20174,-0.575,0.485
20175,-0.590,0.495
20176,-0.610,0.510
20177,-0.610,0.525
20178,-0.620,0.515
20179,-0.615,0.565
20180,-0.620,0.600
20181,-0.625,0.585
20182,-0.635,0.600
20183,-0.645,0.600
20184,-0.655,0.615
20185,-0.650,0.645
20186,-0.670,0.685
20187,-0.660,0.680
20188,-0.690,0.685
20189,-0.690,0.690
20190,-0.685,0.710
20191,-0.690,0.760
20192,-0.685,0.770
20193,-0.705,0.770
20194,-0.730,0.795
20195,-0.745,0.770
20196,-0.760,0.785
20197,-0.755,0.805
20198,-0.745,0.815
20199,-0.745,0.825
20200,-0.750,0.815
20201,-0.790,0.815
20202,-0.810,0.825
20203,-0.820,0.840
20204,-0.805,0.830
20205,-0.805,0.820
20206,-0.795,0.805
20207,-0.815,0.795
20208,-0.820,0.790
20209,-0.810,0.780
20210,-0.800,0.780
20211,-0.785,0.745
20212,-0.795,0.705
20213,-0.800,0.680
20214,-0.790,0.655
20215,-0.755,0.635
20216,-0.735,0.605
20217,-0.730,0.570
20218,-0.725,0.515
20219,-0.720,0.485
20220,-0.685,0.465
20221,-0.645,0.450
20222,-0.595,0.420
20223,-0.580,0.385
20224,-0.590,0.335
20225,-0.580,0.300
20226,-0.550,0.305
20227,-0.520,0.300
20228,-0.485,0.280
20229,-0.470,0.240
20230,-0.450,0.195
20231,-0.455,0.180
20232,-0.435,0.160
20233,-0.420,0.160
20234,-0.385,0.145
20235,-0.380,0.130
20236,-0.380,0.090
20237,-0.390,0.085
20238,-0.375,0.075
20239,-0.355,0.075
20240,-0.350,0.075
20241,-0.350,0.055
20242,-0.340,0.040
20243,-0.375,0.035
20244,-0.350,0.060
20245,-0.335,0.055
20246,-0.330,0.065
20247,-0.340,0.050
20248,-0.330,0.030
20249,-0.350,0.020
20250,-0.350,0.020
20251,-0.335,0.035
20252,-0.335,0.030
20253,-0.320,0.040
20254,-0.335,0.020
20255,-0.355,0.025
20256,-0.360,0.025
20257,-0.355,0.025
20258,-0.335,0.040
20259,-0.330,0.030
20260,-0.360,0.015
20261,-0.375,0.025
20262,-0.365,0.025
20263,-0.350,0.030
20264,-0.345,0.030
20265,-0.345,0.035
20266,-0.360,0.025
20267,-0.375,0.015
20268,-0.350,0.015
20269,-0.340,0.035
20270,-0.330,0.035
20271,-0.335,0.025
20272,-0.345,0.025
20273,-0.365,0.005
20274,-0.370,0.035
20275,-0.360,0.040
20276,-0.345,0.040
20277,-0.350,0.040
20278,-0.370,0.020
20279,-0.375,0.020
20280,-0.375,0.040
20281,-0.370,0.040
20282,-0.360,0.055
20283,-0.360,0.045
20284,-0.360,0.045
20285,-0.365,0.035
20286,-0.365,0.040
20287,-0.370,0.045
20288,-0.350,0.055
20289,-0.360,0.060
20290,-0.365,0.025
20291,-0.380,0.015
20292,-0.375,0.040
20293,-0.360,0.055
20294,-0.365,0.055
20295,-0.370,0.045
20296,-0.370,0.005
20297,-0.385,0.015
20298,-0.370,0.010
20299,-0.365,0.035
20300,-0.330,0.045
20301,-0.335,0.040
20302,-0.355,0.025
20303,-0.385,0.005
20304,-0.395,0.020
