'sample interval','MLII','V1'
15390,-0.760,-0.185
15391,-0.735,-0.175
15392,-0.710,-0.160
15393,-0.680,-0.135
15394,-0.660,-0.125
15395,-0.635,-0.100
15396,-0.595,-0.080
15397,-0.570,-0.060
15398,-0.530,-0.055
15399,-0.485,-0.055
15400,-0.460,-0.045
15401,-0.430,-0.030
15402,-0.420,-0.035
15403,-0.395,-0.040
15404,-0.395,-0.035
15405,-0.370,-0.035
15406,-0.315,-0.040
15407,-0.270,-0.035
15408,-0.220,-0.030
15409,-0.185,-0.015
15410,-0.145,-0.010
15411,-0.110,-0.020
15412,-0.070,-0.025
15413,-0.040,-0.050
15414,-0.005,-0.080
15415,0.030,-0.090
15416,0.065,-0.105
15417,0.105,-0.115
15418,0.115,-0.120
15419,0.145,-0.130
15420,0.155,-0.145
15421,0.185,-0.160
15422,0.210,-0.170
15423,0.235,-0.195
15424,0.265,-0.215
15425,0.275,-0.235
15426,0.270,-0.240
15427,0.265,-0.265
15428,0.255,-0.280
15429,0.245,-0.285
15430,0.240,-0.295
15431,0.255,-0.320
15432,0.250,-0.320
15433,0.235,-0.305
15434,0.225,-0.305
15435,0.205,-0.300
15436,0.170,-0.315
15437,0.160,-0.320
15438,0.140,-0.340
15439,0.120,-0.355
15440,0.105,-0.370
15441,0.070,-0.360
15442,0.040,-0.340
15443,0.005,-0.320
15444,-0.010,-0.295
15445,-0.040,-0.280
15446,-0.050,-0.290
15447,-0.050,-0.300
15448,-0.075,-0.300
15449,-0.115,-0.295
15450,-0.150,-0.300
15451,-0.185,-0.275
15452,-0.210,-0.275
15453,-0.235,-0.265
15454,-0.255,-0.250
15455,-0.265,-0.240
15456,-0.260,-0.230
15457,-0.275,-0.215
15458,-0.295,-0.210
15459,-0.320,-0.210
15460,-0.340,-0.190
15461,-0.350,-0.165
15462,-0.370,-0.165
15463,-0.380,-0.165
15464,-0.380,-0.145
15465,-0.395,-0.140
15466,-0.410,-0.120
15467,-0.410,-0.100
15468,-0.410,-0.055
15469,-0.415,-0.020
15470,-0.415,0.025
15471,-0.405,0.050
15472,-0.400,0.065
15473,-0.390,0.060
15474,-0.390,0.040
15475,-0.385,-0.005
15476,-0.360,-0.035
15477,-0.345,-0.050
15478,-0.315,-0.065
15479,-0.270,-0.080
15480,-0.225,-0.095
15481,-0.170,-0.140
15482,-0.155,-0.165
15483,-0.150,-0.190
15484,-0.135,-0.215
15485,-0.125,-0.235
15486,-0.120,-0.250
15487,-0.105,-0.255
15488,-0.095,-0.275
15489,-0.115,-0.275
15490,-0.140,-0.290
15491,-0.180,-0.300
15492,-0.230,-0.315
15493,-0.280,-0.295
15494,-0.340,-0.290
15495,-0.390,-0.310
15496,-0.430,-0.320
15497,-0.475,-0.345
15498,-0.510,-0.340
15499,-0.545,-0.360
15500,-0.555,-0.385
15501,-0.575,-0.375
15502,-0.570,-0.375
15503,-0.565,-0.370
15504,-0.555,-0.375
15505,-0.550,-0.370
15506,-0.535,-0.360
15507,-0.545,-0.370
15508,-0.565,-0.380
15509,-0.590,-0.390
15510,-0.595,-0.395
15511,-0.590,-0.400
15512,-0.585,-0.395
15513,-0.575,-0.395
15514,-0.585,-0.405
15515,-0.585,-0.400
15516,-0.580,-0.400
15517,-0.580,-0.385
15518,-0.575,-0.370
15519,-0.580,-0.335
15520,-0.590,-0.320
15521,-0.600,-0.260
15522,-0.625,-0.225
15523,-0.645,-0.240
15524,-0.660,-0.295
15525,-0.645,-0.460
15526,-0.610,-0.695
15527,-0.480,-1.060
15528,-0.275,-1.440
15529,-0.005,-1.795
15530,0.330,-2.060
15531,0.730,-2.270
15532,1.160,-2.385
15533,1.575,-2.450
15534,1.890,-2.440
15535,2.055,-2.435
15536,2.035,-2.390
15537,1.820,-2.345
15538,1.485,-2.290
15539,1.100,-2.225
15540,0.690,-2.135
15541,0.270,-1.975
15542,-0.120,-1.705
15543,-0.460,-1.380
15544,-0.760,-1.085
15545,-1.015,-0.855
15546,-1.200,-0.715
15547,-1.270,-0.645
15548,-1.275,-0.625
15549,-1.190,-0.620
15550,-1.080,-0.605
15551,-0.960,-0.585
15552,-0.860,-0.555
15553,-0.825,-0.550
15554,-0.820,-0.525
15555,-0.830,-0.495
15556,-0.855,-0.495
15557,-0.900,-0.475
15558,-0.930,-0.460
15559,-0.950,-0.475
15560,-0.965,-0.470
15561,-0.965,-0.465
15562,-0.970,-0.465
15563,-0.965,-0.445
15564,-0.960,-0.430
15565,-0.965,-0.400
15566,-0.980,-0.390
15567,-0.985,-0.385
15568,-0.995,-0.370
15569,-0.995,-0.365
15570,-0.995,-0.370
15571,-1.000,-0.375
15572,-1.000,-0.370
15573,-1.000,-0.360
15574,-1.010,-0.355
15575,-1.025,-0.325
15576,-1.025,-0.310
15577,-1.030,-0.300
15578,-1.030,-0.290
15579,-1.030,-0.290
15580,-1.005,-0.280
15581,-1.000,-0.270
15582,-1.010,-0.255
15583,-1.020,-0.235
15584,-1.020,-0.220
15585,-1.015,-0.220
15586,-1.005,-0.210
15587,-0.985,-0.195
15588,-0.970,-0.170
15589,-0.930,-0.150
15590,-0.925,-0.130
15591,-0.910,-0.120
15592,-0.895,-0.110
15593,-0.885,-0.095
15594,-0.860,-0.090
15595,-0.835,-0.090
15596,-0.790,-0.085
15597,-0.760,-0.075
15598,-0.725,-0.055
15599,-0.705,-0.040
15600,-0.665,-0.025
15601,-0.640,-0.005
15602,-0.595,0.000
15603,-0.570,-0.005
15604,-0.515,-0.005
15605,-0.480,-0.010
15606,-0.435,-0.005
15607,-0.410,0.000
15608,-0.385,-0.010
15609,-0.355,-0.005
15610,-0.315,-0.010
15611,-0.270,-0.005
15612,-0.220,-0.010
15613,-0.170,-0.020
15614,-0.135,-0.035
15615,-0.090,-0.025
15616,-0.060,-0.035
15617,-0.030,-0.045
15618,-0.015,-0.055
15619,0.015,-0.070
15620,0.055,-0.105
15621,0.090,-0.130
15622,0.110,-0.155
15623,0.135,-0.165
15624,0.140,-0.165
15625,0.150,-0.170
15626,0.165,-0.185
15627,0.200,-0.185
15628,0.210,-0.190
15629,0.215,-0.220
15630,0.210,-0.245
15631,0.195,-0.245
15632,0.155,-0.270
15633,0.130,-0.275
15634,0.115,-0.280
15635,0.120,-0.290
15636,0.100,-0.290
15637,0.120,-0.295
15638,0.115,-0.300
15639,0.105,-0.310
15640,0.075,-0.310
15641,0.040,-0.305
15642,0.020,-0.315
15643,-0.010,-0.330
15644,-0.030,-0.325
15645,-0.040,-0.335
15646,-0.070,-0.320
15647,-0.090,-0.330
15648,-0.120,-0.310
15649,-0.140,-0.295
15650,-0.165,-0.290
15651,-0.170,-0.275
15652,-0.180,-0.265
15653,-0.190,-0.255
15654,-0.200,-0.245
15655,-0.235,-0.250
15656,-0.270,-0.245
15657,-0.300,-0.245
15658,-0.335,-0.225
15659,-0.355,-0.205
15660,-0.370,-0.185
15661,-0.375,-0.150
15662,-0.375,-0.125
15663,-0.370,-0.085
15664,-0.380,-0.065
15665,-0.385,-0.055
15666,-0.415,-0.030
15667,-0.440,-0.010
15668,-0.450,0.020
15669,-0.455,0.035
15670,-0.460,0.065
15671,-0.430,0.065
15672,-0.430,0.065
15673,-0.410,0.045
15674,-0.400,0.020
15675,-0.390,0.000
15676,-0.370,-0.005
15677,-0.340,-0.040
15678,-0.310,-0.070
15679,-0.290,-0.100
15680,-0.250,-0.145
15681,-0.240,-0.200
15682,-0.235,-0.230
15683,-0.220,-0.240
15684,-0.215,-0.255
15685,-0.180,-0.250
15686,-0.155,-0.245
15687,-0.160,-0.245
15688,-0.140,-0.245
15689,-0.155,-0.255
15690,-0.200,-0.270
15691,-0.265,-0.285
15692,-0.325,-0.305
15693,-0.385,-0.335
15694,-0.440,-0.340
15695,-0.480,-0.330
15696,-0.510,-0.340
15697,-0.525,-0.340
15698,-0.540,-0.340
15699,-0.555,-0.350
15700,-0.570,-0.355
15701,-0.580,-0.360
15702,-0.595,-0.380
15703,-0.595,-0.395
15704,-0.585,-0.390
15705,-0.595,-0.415
15706,-0.600,-0.390
15707,-0.605,-0.395
15708,-0.610,-0.385
15709,-0.625,-0.380
15710,-0.630,-0.380
15711,-0.625,-0.380
15712,-0.615,-0.400
15713,-0.610,-0.410
15714,-0.600,-0.410
15715,-0.590,-0.400
15716,-0.615,-0.405
15717,-0.615,-0.410
15718,-0.635,-0.395
15719,-0.625,-0.375
15720,-0.635,-0.330
15721,-0.625,-0.300
15722,-0.615,-0.230
15723,-0.640,-0.195
15724,-0.650,-0.190
15725,-0.675,-0.265
15726,-0.680,-0.435
15727,-0.630,-0.705
15728,-0.530,-1.070
15729,-0.335,-1.480
15730,-0.085,-1.875
15731,0.260,-2.180
15732,0.685,-2.400
15733,1.125,-2.520
15734,1.540,-2.570
15735,1.865,-2.565
15736,1.995,-2.555
15737,1.915,-2.490
15738,1.670,-2.455
15739,1.275,-2.405
15740,0.820,-2.365
15741,0.350,-2.260
15742,-0.060,-2.035
15743,-0.390,-1.685
15744,-0.670,-1.315
15745,-0.900,-0.985
15746,-1.085,-0.755
15747,-1.190,-0.640
15748,-1.225,-0.600
15749,-1.200,-0.605
15750,-1.100,-0.610
15751,-1.005,-0.625
15752,-0.910,-0.620
15753,-0.865,-0.600
15754,-0.835,-0.585
15755,-0.850,-0.555
15756,-0.885,-0.535
15757,-0.915,-0.515
15758,-0.935,-0.490
15759,-0.940,-0.480
15760,-0.950,-0.470
15761,-0.945,-0.470
15762,-0.945,-0.470
15763,-0.945,-0.460
15764,-0.950,-0.465
15765,-0.960,-0.465
15766,-0.985,-0.440
15767,-0.990,-0.435
15768,-1.015,-0.405
15769,-1.020,-0.395
15770,-1.030,-0.385
15771,-1.015,-0.375
15772,-1.005,-0.380
15773,-1.005,-0.370
15774,-1.010,-0.370
15775,-1.030,-0.355
15776,-1.035,-0.340
15777,-1.060,-0.345
15778,-1.045,-0.335
15779,-1.045,-0.320
15780,-1.045,-0.300
15781,-1.020,-0.300
15782,-1.020,-0.285
15783,-1.015,-0.255
15784,-1.010,-0.245
15785,-1.015,-0.225
15786,-1.005,-0.220
15787,-0.985,-0.210
15788,-0.980,-0.210
15789,-0.960,-0.205
15790,-0.955,-0.185
15791,-0.945,-0.165
15792,-0.920,-0.140
15793,-0.905,-0.105
15794,-0.875,-0.095
15795,-0.835,-0.070
15796,-0.795,-0.075
15797,-0.765,-0.070
15798,-0.745,-0.065
15799,-0.725,-0.060
15800,-0.725,-0.055
15801,-0.690,-0.045
15802,-0.670,-0.025
15803,-0.625,-0.010
15804,-0.580,0.005
15805,-0.510,0.005
15806,-0.465,0.005
15807,-0.420,0.010
15808,-0.375,0.015
15809,-0.335,0.020
15810,-0.295,0.015
15811,-0.265,0.020
15812,-0.225,0.015
15813,-0.185,0.000
15814,-0.160,-0.005
15815,-0.110,-0.005
15816,-0.080,-0.015
15817,-0.065,-0.030
15818,-0.015,-0.025
15819,0.030,-0.020
15820,0.080,-0.040
15821,0.115,-0.055
15822,0.130,-0.080
15823,0.140,-0.105
15824,0.155,-0.125
15825,0.160,-0.140
15826,0.160,-0.150
15827,0.185,-0.165
15828,0.190,-0.165
15829,0.195,-0.180
15830,0.195,-0.195
15831,0.190,-0.190
15832,0.180,-0.230
15833,0.165,-0.245
15834,0.145,-0.270
15835,0.130,-0.290
15836,0.125,-0.295
15837,0.100,-0.315
15838,0.080,-0.325
15839,0.055,-0.325
15840,0.050,-0.330
15841,0.030,-0.315
15842,0.020,-0.320
15843,0.015,-0.310
15844,0.005,-0.310
15845,0.000,-0.310
15846,-0.035,-0.310
15847,-0.055,-0.320
15848,-0.095,-0.320
15849,-0.135,-0.325
15850,-0.165,-0.315
15851,-0.175,-0.300
15852,-0.195,-0.280
15853,-0.205,-0.260
15854,-0.225,-0.230
15855,-0.235,-0.225
15856,-0.260,-0.210
15857,-0.295,-0.215
15858,-0.305,-0.215
15859,-0.330,-0.210
15860,-0.335,-0.185
15861,-0.355,-0.175
15862,-0.370,-0.145
15863,-0.375,-0.115
15864,-0.390,-0.090
15865,-0.400,-0.060
15866,-0.395,-0.020
15867,-0.395,0.015
15868,-0.395,0.020
15869,-0.380,0.040
15870,-0.375,0.010
15871,-0.370,-0.020
15872,-0.365,-0.070
15873,-0.345,-0.095
15874,-0.310,-0.125
15875,-0.270,-0.155
15876,-0.230,-0.170
15877,-0.200,-0.195
15878,-0.190,-0.225
15879,-0.180,-0.260
15880,-0.170,-0.285
15881,-0.150,-0.310
15882,-0.125,-0.305
15883,-0.120,-0.320
15884,-0.130,-0.320
15885,-0.160,-0.325
15886,-0.215,-0.345
15887,-0.270,-0.360
15888,-0.340,-0.370
15889,-0.400,-0.375
15890,-0.450,-0.390
15891,-0.490,-0.375
15892,-0.535,-0.385
15893,-0.550,-0.385
15894,-0.560,-0.390
15895,-0.580,-0.405
15896,-0.585,-0.410
15897,-0.590,-0.430
15898,-0.590,-0.425
15899,-0.580,-0.420
15900,-0.585,-0.415
15901,-0.590,-0.405
15902,-0.590,-0.410
15903,-0.580,-0.400
15904,-0.605,-0.410
15905,-0.590,-0.425
15906,-0.580,-0.440
15907,-0.585,-0.435
15908,-0.575,-0.435
15909,-0.580,-0.440
15910,-0.585,-0.430
15911,-0.595,-0.440
15912,-0.590,-0.420
15913,-0.580,-0.405
15914,-0.560,-0.370
15915,-0.565,-0.315
15916,-0.585,-0.295
15917,-0.615,-0.300
15918,-0.635,-0.385
15919,-0.630,-0.575
15920,-0.565,-0.895
15921,-0.420,-1.290
15922,-0.195,-1.720
15923,0.120,-2.075
15924,0.490,-2.335
15925,0.910,-2.510
15926,1.355,-2.590
15927,1.760,-2.615
15928,2.030,-2.615
15929,2.145,-2.590
15930,2.045,-2.565
15931,1.765,-2.535
15932,1.380,-2.485
15933,0.930,-2.390
15934,0.455,-2.215
15935,0.015,-1.905
15936,-0.380,-1.515
15937,-0.700,-1.140
15938,-0.945,-0.840
15939,-1.105,-0.680
15940,-1.175,-0.625
15941,-1.145,-0.630
15942,-1.050,-0.660
15943,-0.945,-0.670
15944,-0.850,-0.670
15945,-0.785,-0.650
15946,-0.765,-0.640
15947,-0.785,-0.605
15948,-0.825,-0.585
15949,-0.860,-0.580
15950,-0.890,-0.565
15951,-0.905,-0.545
15952,-0.895,-0.545
15953,-0.890,-0.520
15954,-0.895,-0.525
15955,-0.900,-0.530
15956,-0.915,-0.515
15957,-0.930,-0.510
15958,-0.945,-0.510
15959,-0.950,-0.485
15960,-0.950,-0.455
15961,-0.945,-0.445
15962,-0.935,-0.435
15963,-0.920,-0.425
15964,-0.925,-0.435
15965,-0.945,-0.430
15966,-0.950,-0.415
15967,-0.960,-0.400
15968,-0.965,-0.395
15969,-0.960,-0.375
15970,-0.960,-0.350
15971,-0.950,-0.340
15972,-0.940,-0.310
15973,-0.940,-0.305
15974,-0.935,-0.290
15975,-0.910,-0.270
15976,-0.885,-0.250
15977,-0.860,-0.245
15978,-0.830,-0.230
15979,-0.825,-0.230
15980,-0.810,-0.210
15981,-0.805,-0.200
15982,-0.795,-0.175
15983,-0.780,-0.155
15984,-0.765,-0.120
15985,-0.715,-0.105
15986,-0.665,-0.090
15987,-0.605,-0.085
15988,-0.565,-0.065
15989,-0.515,-0.065
15990,-0.480,-0.065
15991,-0.420,-0.055
15992,-0.370,-0.045
15993,-0.335,-0.035
15994,-0.290,-0.025
15995,-0.260,-0.010
15996,-0.225,0.005
15997,-0.195,0.010
15998,-0.170,0.000
15999,-0.120,0.005
16000,-0.075,0.000
16001,-0.020,0.015
16002,0.035,0.005
16003,0.085,0.000
16004,0.120,-0.010
16005,0.150,-0.030
16006,0.175,-0.040
16007,0.210,-0.050
16008,0.240,-0.065
16009,0.280,-0.070
16010,0.315,-0.065
16011,0.335,-0.070
16012,0.360,-0.085
16013,0.360,-0.115
16014,0.365,-0.140
16015,0.355,-0.165
16016,0.350,-0.195
16017,0.370,-0.210
16018,0.365,-0.215
16019,0.365,-0.230
16020,0.360,-0.235
16021,0.345,-0.245
16022,0.330,-0.260
16023,0.330,-0.260
16024,0.325,-0.295
16025,0.310,-0.295
16026,0.290,-0.320
16027,0.245,-0.320
16028,0.205,-0.345
16029,0.160,-0.355
16030,0.125,-0.350
16031,0.110,-0.345
16032,0.100,-0.350
16033,0.105,-0.350
16034,0.090,-0.340
16035,0.095,-0.330
16036,0.075,-0.325
16037,0.055,-0.330
16038,0.000,-0.330
16039,-0.025,-0.330
16040,-0.035,-0.335
16041,-0.065,-0.340
16042,-0.095,-0.325
16043,-0.125,-0.300
16044,-0.155,-0.285
16045,-0.195,-0.270
16046,-0.215,-0.235
16047,-0.235,-0.255
16048,-0.260,-0.250
16049,-0.260,-0.265
16050,-0.275,-0.260
16051,-0.285,-0.255
16052,-0.305,-0.240
16053,-0.330,-0.240
16054,-0.350,-0.195
16055,-0.375,-0.165
16056,-0.380,-0.155
16057,-0.385,-0.140
16058,-0.385,-0.115
16059,-0.365,-0.095
16060,-0.375,-0.070
16061,-0.370,-0.050
16062,-0.375,-0.040
16063,-0.385,-0.040
16064,-0.390,-0.055
16065,-0.385,-0.070
16066,-0.355,-0.090
16067,-0.330,-0.110
16068,-0.290,-0.110
16069,-0.245,-0.120
16070,-0.230,-0.130
16071,-0.190,-0.170
16072,-0.150,-0.210
16073,-0.130,-0.235
16074,-0.090,-0.275
16075,-0.070,-0.320
16076,-0.055,-0.335
16077,-0.060,-0.350
16078,-0.060,-0.350
16079,-0.080,-0.345
16080,-0.090,-0.330
16081,-0.120,-0.335
16082,-0.150,-0.340
16083,-0.175,-0.360
16084,-0.230,-0.365
16085,-0.275,-0.385
16086,-0.345,-0.400
16087,-0.375,-0.415
16088,-0.420,-0.430
16089,-0.445,-0.435
16090,-0.470,-0.435
16091,-0.470,-0.445
16092,-0.465,-0.420
16093,-0.450,-0.425
16094,-0.445,-0.425
16095,-0.450,-0.415
16096,-0.455,-0.430
16097,-0.475,-0.445
16098,-0.480,-0.445
16099,-0.490,-0.465
16100,-0.495,-0.460
16101,-0.475,-0.475
16102,-0.470,-0.470
16103,-0.465,-0.480
16104,-0.475,-0.465
16105,-0.470,-0.455
16106,-0.465,-0.440
16107,-0.455,-0.430
16108,-0.435,-0.445
16109,-0.430,-0.440
16110,-0.425,-0.420
16111,-0.430,-0.405
16112,-0.445,-0.370
16113,-0.480,-0.325
16114,-0.505,-0.305
16115,-0.540,-0.335
16116,-0.530,-0.445
16117,-0.485,-0.670
16118,-0.380,-0.995
16119,-0.210,-1.365
16120,0.035,-1.745
16121,0.320,-2.050
16122,0.655,-2.275
16123,1.035,-2.410
16124,1.435,-2.445
16125,1.780,-2.445
16126,2.025,-2.425
16127,2.090,-2.405
16128,1.955,-2.370
16129,1.645,-2.320
16130,1.270,-2.270
16131,0.865,-2.175
16132,0.465,-2.065
16133,0.080,-1.840
16134,-0.260,-1.565
16135,-0.555,-1.285
16136,-0.815,-1.070
16137,-1.030,-0.905
16138,-1.185,-0.800
16139,-1.235,-0.745
16140,-1.190,-0.705
16141,-1.085,-0.670
16142,-0.960,-0.630
16143,-0.830,-0.595
16144,-0.745,-0.580
16145,-0.685,-0.575
16146,-0.680,-0.570
16147,-0.720,-0.575
16148,-0.755,-0.575
16149,-0.785,-0.565
16150,-0.805,-0.540
16151,-0.810,-0.530
16152,-0.790,-0.495
16153,-0.785,-0.480
16154,-0.795,-0.475
16155,-0.805,-0.470
16156,-0.810,-0.465
16157,-0.835,-0.460
16158,-0.845,-0.450
16159,-0.865,-0.450
16160,-0.845,-0.440
16161,-0.850,-0.430
16162,-0.865,-0.430
16163,-0.885,-0.405
16164,-0.885,-0.400
16165,-0.890,-0.380
16166,-0.870,-0.365
16167,-0.850,-0.330
16168,-0.835,-0.330
16169,-0.825,-0.315
16170,-0.830,-0.315
16171,-0.835,-0.320
16172,-0.830,-0.315
16173,-0.820,-0.300
16174,-0.820,-0.275
16175,-0.795,-0.245
16176,-0.775,-0.230
16177,-0.745,-0.215
16178,-0.730,-0.200
16179,-0.710,-0.195
16180,-0.695,-0.170
16181,-0.670,-0.165
16182,-0.645,-0.160
16183,-0.615,-0.145
16184,-0.590,-0.130
16185,-0.565,-0.130
16186,-0.555,-0.100
16187,-0.540,-0.090
16188,-0.505,-0.080
16189,-0.460,-0.060
16190,-0.415,-0.045
16191,-0.360,-0.025
16192,-0.315,-0.030
16193,-0.280,-0.025
16194,-0.250,-0.040
16195,-0.230,-0.045
16196,-0.200,-0.060
16197,-0.165,-0.065
16198,-0.125,-0.050
16199,-0.080,-0.040
16200,-0.045,-0.045
16201,-0.025,-0.055
16202,0.020,-0.055
16203,0.045,-0.085
16204,0.080,-0.100
16205,0.120,-0.120
16206,0.160,-0.135
16207,0.195,-0.155
16208,0.220,-0.180
16209,0.235,-0.200
16210,0.255,-0.225
16211,0.265,-0.250
16212,0.280,-0.260
16213,0.300,-0.250
16214,0.295,-0.265
16215,0.290,-0.250
16216,0.285,-0.260
16217,0.280,-0.265
16218,0.260,-0.280
16219,0.230,-0.300
16220,0.240,-0.310
16221,0.230,-0.320
16222,0.230,-0.330
16223,0.205,-0.320
16224,0.185,-0.335
16225,0.150,-0.320
16226,0.125,-0.335
16227,0.105,-0.325
16228,0.085,-0.345
16229,0.065,-0.335
16230,0.045,-0.335
16231,0.015,-0.330
16232,-0.005,-0.325
16233,-0.040,-0.325
16234,-0.060,-0.320
16235,-0.075,-0.320
16236,-0.080,-0.320
16237,-0.110,-0.315
16238,-0.115,-0.305
16239,-0.145,-0.275
16240,-0.175,-0.280
16241,-0.215,-0.260
16242,-0.235,-0.245
16243,-0.250,-0.235
16244,-0.270,-0.245
16245,-0.285,-0.245
16246,-0.310,-0.220
16247,-0.340,-0.210
16248,-0.350,-0.200
16249,-0.370,-0.195
16250,-0.380,-0.180
16251,-0.385,-0.160
16252,-0.370,-0.175
16253,-0.395,-0.160
16254,-0.400,-0.155
16255,-0.410,-0.140
16256,-0.420,-0.120
16257,-0.425,-0.100
16258,-0.425,-0.065
16259,-0.410,-0.025
16260,-0.400,-0.005
16261,-0.385,0.015
16262,-0.375,0.020
16263,-0.355,-0.005
16264,-0.320,-0.010
16265,-0.290,-0.035
16266,-0.250,-0.050
16267,-0.220,-0.085
16268,-0.180,-0.120
16269,-0.155,-0.150
16270,-0.145,-0.195
16271,-0.135,-0.230
16272,-0.110,-0.250
16273,-0.095,-0.270
16274,-0.075,-0.265
16275,-0.055,-0.265
16276,-0.040,-0.275
16277,-0.045,-0.285
16278,-0.070,-0.305
16279,-0.120,-0.325
16280,-0.185,-0.345
16281,-0.265,-0.355
16282,-0.335,-0.360
16283,-0.400,-0.375
16284,-0.430,-0.385
16285,-0.445,-0.400
16286,-0.465,-0.400
16287,-0.460,-0.380
16288,-0.455,-0.375
16289,-0.445,-0.380
16290,-0.445,-0.395
16291,-0.440,-0.405
16292,-0.440,-0.415
16293,-0.445,-0.415
16294,-0.475,-0.440
16295,-0.485,-0.445
16296,-0.510,-0.435
16297,-0.515,-0.430
16298,-0.500,-0.425
16299,-0.470,-0.410
16300,-0.465,-0.420
16301,-0.450,-0.415
16302,-0.450,-0.425
16303,-0.470,-0.445
16304,-0.475,-0.435
16305,-0.480,-0.425
16306,-0.480,-0.385
16307,-0.490,-0.330
16308,-0.500,-0.290
16309,-0.540,-0.300
16310,-0.550,-0.405
16311,-0.540,-0.625
16312,-0.460,-0.960
16313,-0.275,-1.360
16314,0.000,-1.760
16315,0.345,-2.070
16316,0.750,-2.310
16317,1.190,-2.430
16318,1.620,-2.450
16319,1.980,-2.425
16320,2.150,-2.365
16321,2.115,-2.295
16322,1.860,-2.215
16323,1.465,-2.120
16324,0.975,-2.025
16325,0.455,-1.840
16326,-0.045,-1.600
16327,-0.480,-1.315
16328,-0.840,-1.065
16329,-1.105,-0.880
16330,-1.275,-0.745
16331,-1.295,-0.680
16332,-1.215,-0.650
16333,-1.100,-0.640
16334,-0.960,-0.605
16335,-0.840,-0.590
16336,-0.770,-0.565
16337,-0.740,-0.535
16338,-0.755,-0.525
16339,-0.810,-0.530
16340,-0.845,-0.535
16341,-0.890,-0.545
16342,-0.920,-0.535
16343,-0.925,-0.525
16344,-0.920,-0.495
16345,-0.905,-0.490
16346,-0.905,-0.470
16347,-0.890,-0.455
16348,-0.910,-0.455
16349,-0.920,-0.455
16350,-0.935,-0.460
16351,-0.945,-0.455
16352,-0.950,-0.455
16353,-0.955,-0.425
16354,-0.960,-0.410
16355,-0.965,-0.385
16356,-0.975,-0.365
16357,-0.975,-0.355
16358,-0.975,-0.350
16359,-0.970,-0.340
16360,-0.950,-0.320
16361,-0.945,-0.320
16362,-0.935,-0.310
16363,-0.945,-0.305
16364,-0.940,-0.305
16365,-0.935,-0.290
16366,-0.930,-0.280
16367,-0.920,-0.270
16368,-0.895,-0.250
16369,-0.870,-0.225
16370,-0.860,-0.200
16371,-0.845,-0.180
16372,-0.835,-0.180
16373,-0.815,-0.180
16374,-0.795,-0.170
16375,-0.770,-0.185
16376,-0.735,-0.175
16377,-0.720,-0.145
16378,-0.685,-0.140
16379,-0.665,-0.120
16380,-0.635,-0.115
16381,-0.595,-0.100
16382,-0.565,-0.105
16383,-0.520,-0.095
16384,-0.470,-0.105
16385,-0.430,-0.090
16386,-0.410,-0.090
16387,-0.390,-0.095
16388,-0.380,-0.100
16389,-0.350,-0.110
16390,-0.315,-0.115
16391,-0.245,-0.130
16392,-0.190,-0.140
16393,-0.145,-0.135
16394,-0.115,-0.125
16395,-0.080,-0.130
16396,-0.050,-0.150
16397,-0.015,-0.160
16398,0.030,-0.185
16399,0.065,-0.215
16400,0.105,-0.235
16401,0.100,-0.250
16402,0.110,-0.255
16403,0.125,-0.265
16404,0.130,-0.275
16405,0.160,-0.295
16406,0.180,-0.310
16407,0.210,-0.320
16408,0.230,-0.335
16409,0.250,-0.345
16410,0.230,-0.350
16411,0.210,-0.375
16412,0.185,-0.380
16413,0.175,-0.405
16414,0.165,-0.395
16415,0.155,-0.405
16416,0.150,-0.395
16417,0.135,-0.380
16418,0.110,-0.390
16419,0.090,-0.375
16420,0.070,-0.370
16421,0.040,-0.385
16422,0.020,-0.380
16423,0.000,-0.390
16424,-0.010,-0.395
16425,-0.030,-0.400
16426,-0.055,-0.380
16427,-0.095,-0.375
16428,-0.125,-0.350
16429,-0.160,-0.340
16430,-0.175,-0.325
16431,-0.190,-0.305
16432,-0.190,-0.295
16433,-0.205,-0.295
16434,-0.220,-0.300
16435,-0.250,-0.295
16436,-0.280,-0.300
16437,-0.330,-0.280
16438,-0.355,-0.265
16439,-0.380,-0.240
16440,-0.370,-0.220
16441,-0.380,-0.185
16442,-0.370,-0.160
16443,-0.370,-0.130
16444,-0.380,-0.110
16445,-0.390,-0.080
16446,-0.410,-0.040
16447,-0.425,-0.015
16448,-0.420,0.005
16449,-0.415,0.005
16450,-0.410,-0.005
16451,-0.405,-0.010
16452,-0.385,-0.045
16453,-0.360,-0.060
16454,-0.350,-0.070
16455,-0.305,-0.080
16456,-0.270,-0.095
16457,-0.220,-0.135
16458,-0.185,-0.170
16459,-0.170,-0.230
16460,-0.170,-0.275
16461,-0.170,-0.305
16462,-0.150,-0.310
16463,-0.140,-0.315
16464,-0.110,-0.305
16465,-0.110,-0.300
16466,-0.095,-0.290
16467,-0.115,-0.295
16468,-0.150,-0.310
16469,-0.215,-0.340
16470,-0.280,-0.370
16471,-0.335,-0.380
16472,-0.395,-0.385
16473,-0.440,-0.405
16474,-0.475,-0.400
16475,-0.515,-0.415
16476,-0.530,-0.405
16477,-0.535,-0.425
16478,-0.555,-0.425
16479,-0.550,-0.415
16480,-0.535,-0.415
16481,-0.530,-0.415
16482,-0.525,-0.420
16483,-0.535,-0.445
16484,-0.540,-0.440
16485,-0.560,-0.460
16486,-0.570,-0.465
