'sample interval','MLII','V1'
17349,-1.130,0.100
17350,-1.035,0.080
17351,-0.980,0.060
17352,-0.905,0.070
17353,-0.815,0.080
17354,-0.735,0.085
17355,-0.675,0.070
17356,-0.625,0.080
17357,-0.580,0.080
17358,-0.555,0.060
17359,-0.540,0.050
17360,-0.480,0.050
17361,-0.435,0.060
17362,-0.365,0.045
17363,-0.310,0.040
17364,-0.245,0.035
17365,-0.165,0.050
17366,-0.075,0.075
17367,-0.005,0.070
17368,0.035,0.065
17369,0.065,0.070
17370,0.100,0.060
17371,0.120,0.050
17372,0.125,0.060
17373,0.150,0.085
17374,0.170,0.100
17375,0.190,0.080
17376,0.190,0.060
17377,0.190,0.080
17378,0.220,0.100
17379,0.240,0.095
17380,0.240,0.075
17381,0.250,0.065
17382,0.245,0.070
17383,0.260,0.075
17384,0.290,0.070
17385,0.325,0.085
17386,0.345,0.095
17387,0.370,0.095
17388,0.370,0.065
17389,0.385,0.075
17390,0.415,0.085
17391,0.440,0.095
17392,0.455,0.100
17393,0.490,0.080
17394,0.495,0.075
17395,0.515,0.100
17396,0.520,0.095
17397,0.530,0.080
17398,0.540,0.090
17399,0.535,0.085
17400,0.535,0.075
17401,0.545,0.075
17402,0.565,0.080
17403,0.590,0.090
17404,0.605,0.105
17405,0.630,0.080
17406,0.620,0.055
17407,0.630,0.060
17408,0.655,0.085
17409,0.680,0.095
17410,0.680,0.075
17411,0.685,0.070
17412,0.675,0.075
17413,0.695,0.075
17414,0.710,0.080
17415,0.730,0.060
17416,0.730,0.080
17417,0.715,0.075
17418,0.705,0.060
17419,0.700,0.060
17420,0.690,0.090
17421,0.690,0.095
17422,0.665,0.085
17423,0.635,0.055
17424,0.625,0.045
17425,0.600,0.075
17426,0.595,0.085
17427,0.590,0.080
17428,0.575,0.075
17429,0.545,0.075
17430,0.510,0.080
17431,0.475,0.065
17432,0.480,0.065
17433,0.465,0.075
17434,0.445,0.075
17435,0.410,0.080
17436,0.375,0.060
17437,0.350,0.055
17438,0.340,0.075
17439,0.345,0.090
17440,0.345,0.065
17441,0.305,0.050
17442,0.230,0.050
17443,0.190,0.080
17444,0.155,0.065
17445,0.150,0.070
17446,0.145,0.075
17447,0.120,0.080
17448,0.100,0.070
17449,0.080,0.055
17450,0.085,0.040
17451,0.075,0.070
17452,0.060,0.075
17453,0.030,0.065
17454,-0.015,0.050
17455,-0.015,0.055
17456,-0.025,0.075
17457,-0.040,0.065
17458,-0.035,0.055
17459,-0.035,0.045
17460,-0.030,0.055
17461,-0.030,0.055
17462,-0.030,0.050
17463,-0.030,0.065
17464,-0.045,0.080
17465,-0.055,0.070
17466,-0.065,0.045
17467,-0.085,0.040
17468,-0.075,0.055
17469,-0.060,0.075
17470,-0.055,0.060
17471,-0.065,0.050
17472,-0.085,0.040
17473,-0.105,0.055
17474,-0.110,0.070
17475,-0.115,0.070
17476,-0.105,0.055
17477,-0.100,0.040
17478,-0.110,0.050
17479,-0.115,0.055
17480,-0.120,0.050
17481,-0.105,0.060
17482,-0.110,0.060
17483,-0.100,0.065
17484,-0.105,0.030
17485,-0.105,0.025
17486,-0.125,0.035
17487,-0.145,0.055
17488,-0.180,0.050
17489,-0.195,0.025
17490,-0.170,0.025
17491,-0.140,0.045
17492,-0.140,0.055
17493,-0.155,0.030
17494,-0.150,0.030
17495,-0.140,0.040
17496,-0.150,0.035
17497,-0.150,0.020
17498,-0.160,0.030
17499,-0.145,0.050
17500,-0.150,0.055
17501,-0.145,0.035
17502,-0.155,0.010
17503,-0.180,0.025
17504,-0.195,0.040
17505,-0.195,0.055
17506,-0.185,0.035
17507,-0.170,0.040
17508,-0.175,0.030
17509,-0.175,0.050
17510,-0.165,0.035
17511,-0.170,0.040
17512,-0.185,0.050
17513,-0.185,0.050
17514,-0.180,0.025
17515,-0.175,0.030
17516,-0.165,0.045
17517,-0.165,0.075
17518,-0.175,0.070
17519,-0.185,0.035
17520,-0.195,0.010
17521,-0.200,0.035
17522,-0.180,0.055
17523,-0.185,0.055
17524,-0.185,0.045
17525,-0.195,0.040
17526,-0.200,0.040
17527,-0.210,0.060
17528,-0.210,0.060
17529,-0.210,0.035
17530,-0.215,0.040
17531,-0.200,0.035
17532,-0.200,0.045
17533,-0.185,0.035
17534,-0.175,0.035
17535,-0.165,0.060
17536,-0.170,0.045
17537,-0.195,0.020
17538,-0.210,0.010
17539,-0.225,0.025
17540,-0.200,0.035
17541,-0.185,0.035
17542,-0.175,0.035
17543,-0.175,0.035
17544,-0.205,0.030
17545,-0.215,0.030
17546,-0.220,0.030
17547,-0.195,0.020
17548,-0.220,0.020
17549,-0.215,0.025
17550,-0.215,0.015
17551,-0.220,0.015
17552,-0.210,0.035
17553,-0.200,0.045
17554,-0.200,0.060
17555,-0.210,0.025
17556,-0.220,0.005
17557,-0.230,0.015
17558,-0.240,0.025
17559,-0.235,0.040
17560,-0.205,0.025
17561,-0.205,0.025
17562,-0.210,0.035
17563,-0.230,0.030
17564,-0.220,0.025
17565,-0.210,0.020
17566,-0.215,0.020
17567,-0.205,0.015
17568,-0.230,0.000
17569,-0.240,0.010
17570,-0.245,0.025
17571,-0.235,0.045
17572,-0.225,0.040
17573,-0.220,0.030
17574,-0.225,0.025
17575,-0.240,0.020
17576,-0.225,0.035
17577,-0.215,0.035
17578,-0.205,0.025
17579,-0.210,0.020
17580,-0.205,0.030
17581,-0.215,0.045
17582,-0.220,0.055
17583,-0.210,0.035
17584,-0.195,0.040
17585,-0.190,0.045
17586,-0.195,0.035
17587,-0.185,0.030
17588,-0.175,0.035
17589,-0.185,0.045
17590,-0.160,0.060
17591,-0.145,0.065
17592,-0.135,0.050
17593,-0.135,0.035
17594,-0.135,0.035
17595,-0.140,0.055
17596,-0.145,0.070
17597,-0.165,0.040
17598,-0.160,0.025
17599,-0.180,0.030
17600,-0.180,0.055
17601,-0.170,0.070
17602,-0.175,0.055
17603,-0.190,0.030
17604,-0.195,0.025
17605,-0.215,0.025
17606,-0.205,0.040
17607,-0.195,0.040
17608,-0.200,0.045
17609,-0.200,0.040
17610,-0.225,0.050
17611,-0.235,0.045
17612,-0.225,0.035
17613,-0.210,0.025
17614,-0.195,0.035
17615,-0.195,0.030
17616,-0.205,0.015
17617,-0.195,0.025
17618,-0.190,0.030
17619,-0.180,0.045
17620,-0.190,0.045
17621,-0.210,0.025
17622,-0.225,0.000
17623,-0.225,0.005
17624,-0.220,0.030
17625,-0.245,0.030
17626,-0.245,0.020
17627,-0.255,0.030
17628,-0.255,0.020
17629,-0.255,0.045
17630,-0.260,0.045
17631,-0.260,0.045
17632,-0.255,0.025
17633,-0.250,0.025
17634,-0.265,0.020
17635,-0.265,0.025
17636,-0.260,0.020
17637,-0.275,0.035
17638,-0.250,0.050
17639,-0.250,0.040
17640,-0.235,0.025
17641,-0.250,0.025
17642,-0.260,0.030
17643,-0.245,0.050
17644,-0.240,0.035
17645,-0.235,0.015
17646,-0.225,0.000
17647,-0.245,0.020
17648,-0.245,0.035
17649,-0.260,0.040
17650,-0.265,0.015
17651,-0.275,0.005
17652,-0.275,0.005
17653,-0.230,0.010
17654,-0.150,0.020
17655,-0.070,0.010
17656,0.000,0.010
17657,0.055,0.020
17658,0.130,0.010
17659,0.195,0.015
17660,0.290,0.005
17661,0.365,0.020
17662,0.480,0.030
17663,0.580,0.020
17664,0.680,0.000
17665,0.750,0.010
17666,0.805,0.035
17667,0.795,0.045
17668,0.730,0.035
17669,0.640,0.020
17670,0.535,0.020
17671,0.370,0.050
17672,0.115,0.065
17673,-0.135,0.080
17674,-0.315,0.085
17675,-0.430,0.095
17676,-0.510,0.100
17677,-0.545,0.100
17678,-0.530,0.095
17679,-0.480,0.090
17680,-0.440,0.100
17681,-0.425,0.075
17682,-0.430,0.045
17683,-0.425,0.050
17684,-0.405,0.080
17685,-0.365,0.090
17686,-0.350,0.075
17687,-0.375,0.040
17688,-0.405,0.030
17689,-0.415,0.035
17690,-0.390,0.030
17691,-0.385,0.020
17692,-0.380,0.015
17693,-0.380,0.005
17694,-0.385,0.015
17695,-0.380,0.000
17696,-0.360,0.000
17697,-0.350,0.000
17698,-0.345,0.005
17699,-0.360,-0.005
17700,-0.370,-0.025
17701,-0.365,-0.025
17702,-0.355,0.000
17703,-0.345,-0.005
17704,-0.345,0.015
17705,-0.350,-0.020
17706,-0.365,-0.045
17707,-0.355,-0.030
17708,-0.350,-0.020
17709,-0.350,-0.025
17710,-0.360,-0.025
17711,-0.345,-0.025
17712,-0.355,-0.040
17713,-0.355,-0.015
17714,-0.360,-0.040
17715,-0.350,-0.030
17716,-0.350,-0.030
17717,-0.380,-0.045
17718,-0.370,-0.055
17719,-0.355,-0.045
17720,-0.335,-0.025
17721,-0.320,-0.015
17722,-0.330,-0.030
17723,-0.335,-0.040
17724,-0.360,-0.045
17725,-0.345,-0.040
17726,-0.320,-0.030
17727,-0.315,-0.040
17728,-0.315,-0.035
17729,-0.300,-0.030
17730,-0.305,-0.040
17731,-0.300,-0.045
17732,-0.310,-0.045
17733,-0.305,-0.030
17734,-0.305,-0.025
17735,-0.310,-0.050
17736,-0.320,-0.055
17737,-0.310,-0.045
17738,-0.280,-0.025
17739,-0.275,-0.010
17740,-0.285,-0.035
17741,-0.270,-0.045
17742,-0.295,-0.040
17743,-0.290,-0.040
17744,-0.290,-0.050
17745,-0.280,-0.045
17746,-0.275,-0.015
17747,-0.285,-0.020
17748,-0.300,-0.040
17749,-0.300,-0.045
17750,-0.290,-0.030
17751,-0.290,-0.020
17752,-0.295,-0.025
17753,-0.305,-0.045
17754,-0.310,-0.055
17755,-0.295,-0.020
17756,-0.285,-0.005
17757,-0.290,-0.015
17758,-0.300,-0.020
17759,-0.290,-0.015
17760,-0.285,-0.040
17761,-0.290,-0.035
17762,-0.280,-0.030
17763,-0.265,0.000
17764,-0.260,0.010
17765,-0.255,-0.010
17766,-0.260,-0.035
17767,-0.265,-0.020
17768,-0.245,-0.010
17769,-0.225,0.000
17770,-0.215,-0.015
17771,-0.230,-0.010
17772,-0.235,-0.010
17773,-0.210,0.010
17774,-0.195,-0.015
17775,-0.210,-0.010
17776,-0.220,0.000
17777,-0.235,0.005
17778,-0.260,-0.020
17779,-0.245,-0.015
17780,-0.215,0.005
17781,-0.185,0.030
17782,-0.170,0.030
17783,-0.180,-0.005
17784,-0.205,0.005
17785,-0.220,0.015
17786,-0.200,0.015
17787,-0.195,0.015
17788,-0.200,0.015
17789,-0.195,0.035
17790,-0.220,0.035
17791,-0.215,0.025
17792,-0.185,0.020
17793,-0.190,0.045
17794,-0.175,0.040
17795,-0.170,0.010
17796,-0.180,-0.010
17797,-0.180,0.015
17798,-0.195,0.035
17799,-0.210,0.045
17800,-0.215,0.025
17801,-0.230,0.000
17802,-0.245,0.020
17803,-0.255,0.025
17804,-0.270,0.025
17805,-0.260,0.020
17806,-0.250,0.040
17807,-0.245,0.060
17808,-0.240,0.030
17809,-0.255,0.030
17810,-0.260,0.025
17811,-0.230,0.045
17812,-0.225,0.035
17813,-0.235,0.025
17814,-0.265,0.025
17815,-0.270,0.050
17816,-0.260,0.060
17817,-0.245,0.050
17818,-0.235,0.045
17819,-0.235,0.035
17820,-0.250,0.040
17821,-0.260,0.035
17822,-0.260,0.030
17823,-0.260,0.045
17824,-0.240,0.065
17825,-0.235,0.055
17826,-0.225,0.030
17827,-0.225,0.010
17828,-0.205,0.025
17829,-0.190,0.045
17830,-0.180,0.035
17831,-0.170,0.015
17832,-0.180,0.015
17833,-0.175,0.050
17834,-0.160,0.045
17835,-0.155,0.025
17836,-0.135,0.020
17837,-0.130,0.005
17838,-0.120,0.005
17839,-0.110,0.000
17840,-0.085,0.000
17841,-0.055,0.000
17842,0.005,0.010
17843,0.085,-0.015
17844,0.160,-0.045
17845,0.150,-0.050
17846,0.125,-0.045
17847,0.080,-0.045
17848,0.055,-0.070
17849,0.020,-0.080
17850,-0.065,-0.090
17851,-0.245,-0.070
17852,-0.565,-0.080
17853,-0.955,-0.075
17854,-1.300,-0.080
17855,-1.565,-0.075
17856,-1.735,-0.075
17857,-1.830,-0.075
17858,-1.860,-0.055
17859,-1.890,-0.025
17860,-1.870,-0.005
17861,-1.815,-0.010
17862,-1.785,-0.015
17863,-1.765,-0.005
17864,-1.715,0.030
17865,-1.605,0.030
17866,-1.460,0.035
17867,-1.340,0.040
17868,-1.245,0.045
17869,-1.195,0.065
17870,-1.165,0.070
17871,-1.090,0.060
17872,-0.995,0.060
17873,-0.915,0.055
17874,-0.870,0.035
17875,-0.820,0.025
17876,-0.745,0.045
17877,-0.665,0.060
17878,-0.610,0.055
17879,-0.570,0.035
17880,-0.565,0.015
17881,-0.535,0.020
17882,-0.515,0.030
17883,-0.520,0.030
17884,-0.515,0.030
17885,-0.535,0.025
17886,-0.525,0.030
17887,-0.495,0.020
17888,-0.445,0.025
17889,-0.395,0.025
17890,-0.340,0.035
17891,-0.265,0.035
17892,-0.200,0.025
17893,-0.130,0.020
17894,-0.040,0.055
17895,0.015,0.065
17896,0.055,0.070
17897,0.075,0.045
17898,0.065,0.030
17899,0.070,0.040
17900,0.095,0.070
17901,0.115,0.055
17902,0.130,0.050
17903,0.155,0.035
17904,0.160,0.040
17905,0.165,0.070
17906,0.190,0.065
17907,0.210,0.065
17908,0.225,0.065
17909,0.215,0.065
17910,0.205,0.055
17911,0.215,0.040
17912,0.235,0.060
17913,0.265,0.080
17914,0.300,0.090
17915,0.305,0.070
17916,0.340,0.045
17917,0.370,0.050
17918,0.410,0.060
17919,0.440,0.065
17920,0.460,0.055
17921,0.450,0.040
17922,0.440,0.050
17923,0.425,0.060
17924,0.410,0.055
17925,0.425,0.045
17926,0.450,0.050
17927,0.485,0.055
17928,0.515,0.040
17929,0.525,0.025
17930,0.515,0.030
17931,0.495,0.055
17932,0.500,0.070
17933,0.510,0.060
17934,0.505,0.030
17935,0.495,0.045
17936,0.510,0.060
17937,0.530,0.070
17938,0.545,0.055
17939,0.555,0.030
17940,0.570,0.030
17941,0.570,0.040
17942,0.590,0.065
17943,0.600,0.060
17944,0.595,0.055
17945,0.590,0.055
17946,0.585,0.060
17947,0.570,0.065
17948,0.575,0.055
17949,0.590,0.050
17950,0.610,0.080
17951,0.640,0.085
17952,0.645,0.085
17953,0.595,0.055
17954,0.555,0.080
17955,0.495,0.085
17956,0.445,0.085
17957,0.410,0.065
17958,0.410,0.030
17959,0.380,0.035
17960,0.375,0.060
17961,0.370,0.080
17962,0.355,0.060
17963,0.360,0.050
17964,0.340,0.045
17965,0.325,0.050
17966,0.310,0.050
17967,0.300,0.055
17968,0.305,0.035
17969,0.320,0.035
17970,0.315,0.045
17971,0.290,0.050
17972,0.275,0.045
17973,0.225,0.035
17974,0.175,0.055
17975,0.105,0.055
17976,0.055,0.035
17977,-0.005,0.035
17978,-0.005,0.030
17979,0.025,0.045
17980,0.065,0.070
17981,0.095,0.055
17982,0.080,0.025
17983,0.060,0.015
17984,0.075,0.035
17985,0.060,0.050
17986,0.000,0.035
17987,-0.065,0.020
17988,-0.085,0.020
17989,-0.100,0.030
17990,-0.115,0.045
17991,-0.120,0.045
17992,-0.110,0.035
17993,-0.075,0.035
17994,-0.055,0.030
17995,-0.015,0.035
17996,0.000,0.035
17997,0.020,0.025
17998,-0.015,0.030
17999,-0.055,0.040
18000,-0.075,0.035
18001,-0.085,0.030
18002,-0.090,0.020
18003,-0.120,0.025
18004,-0.180,0.045
18005,-0.215,0.045
18006,-0.210,0.035
18007,-0.180,0.030
18008,-0.145,0.035
18009,-0.110,0.055
18010,-0.070,0.070
18011,-0.055,0.050
18012,-0.045,0.020
18013,-0.065,0.045
18014,-0.080,0.060
18015,-0.085,0.065
18016,-0.095,0.040
18017,-0.100,0.030
18018,-0.110,0.020
18019,-0.105,0.050
18020,-0.105,0.040
18021,-0.080,0.035
18022,-0.040,0.060
18023,-0.020,0.045
18024,-0.040,0.055
18025,-0.080,0.035
18026,-0.085,0.035
18027,-0.080,0.040
18028,-0.080,0.065
18029,-0.075,0.070
18030,-0.110,0.050
18031,-0.135,0.040
18032,-0.145,0.055
18033,-0.150,0.065
18034,-0.165,0.075
18035,-0.195,0.050
18036,-0.205,0.020
18037,-0.200,0.050
18038,-0.175,0.085
18039,-0.155,0.100
18040,-0.140,0.085
18041,-0.150,0.055
18042,-0.150,0.060
18043,-0.155,0.095
18044,-0.155,0.090
18045,-0.125,0.075
18046,-0.105,0.080
18047,-0.115,0.095
18048,-0.135,0.100
18049,-0.170,0.105
18050,-0.160,0.090
18051,-0.120,0.105
18052,-0.090,0.105
18053,-0.060,0.110
18054,-0.020,0.090
18055,-0.005,0.085
18056,-0.030,0.110
18057,-0.070,0.125
18058,-0.115,0.125
18059,-0.135,0.105
18060,-0.120,0.100
18061,-0.110,0.100
18062,-0.090,0.135
18063,-0.105,0.120
18064,-0.150,0.115
18065,-0.180,0.095
18066,-0.185,0.100
18067,-0.180,0.120
18068,-0.150,0.115
18069,-0.130,0.110
18070,-0.095,0.125
18071,-0.100,0.115
18072,-0.115,0.105
18073,-0.145,0.080
18074,-0.150,0.085
18075,-0.150,0.110
18076,-0.155,0.115
18077,-0.155,0.085
18078,-0.150,0.075
18079,-0.130,0.085
18080,-0.120,0.090
18081,-0.115,0.085
18082,-0.130,0.070
18083,-0.120,0.045
18084,-0.105,0.045
18085,-0.115,0.065
18086,-0.130,0.060
18087,-0.140,0.060
18088,-0.145,0.045
18089,-0.115,0.060
18090,-0.075,0.050
18091,-0.050,0.045
18092,-0.060,0.045
18093,-0.075,0.055
18094,-0.095,0.055
18095,-0.125,0.035
18096,-0.110,0.015
18097,-0.100,0.035
18098,-0.095,0.050
18099,-0.130,0.050
18100,-0.180,0.035
18101,-0.205,0.010
18102,-0.215,0.015
18103,-0.200,0.025
18104,-0.155,0.015
18105,-0.120,0.015
18106,-0.080,0.020
18107,-0.080,0.035
18108,-0.085,0.020
18109,-0.080,0.015
18110,-0.040,0.005
18111,-0.020,0.030
18112,-0.030,0.040
18113,-0.080,0.020
18114,-0.125,0.010
18115,-0.130,0.020
18116,-0.100,0.035
18117,-0.040,0.055
18118,0.030,0.030
18119,0.040,0.020
18120,-0.005,0.015
18121,-0.080,0.020
18122,-0.120,0.020
18123,-0.140,0.015
18124,-0.110,0.025
18125,-0.085,0.035
18126,-0.085,0.015
18127,-0.090,-0.005
18128,-0.070,0.005
18129,-0.045,0.030
18130,-0.065,0.035
18131,-0.090,0.030
18132,-0.085,0.010
18133,-0.055,0.010
18134,-0.015,0.030
18135,0.010,0.030
18136,-0.010,0.015
18137,-0.035,0.005
18138,-0.050,0.000
18139,-0.080,-0.005
18140,-0.090,-0.005
18141,-0.125,-0.005
18142,-0.135,0.010
18143,-0.115,-0.005
18144,-0.065,-0.020
18145,-0.060,-0.025
18146,-0.055,0.000
18147,-0.020,0.015
18148,0.015,0.005
18149,0.050,-0.010
18150,0.015,-0.010
18151,-0.070,0.010
18152,-0.140,0.015
18153,-0.165,-0.010
18154,-0.130,-0.005
18155,-0.075,-0.005
18156,-0.085,-0.020
18157,-0.140,-0.020
18158,-0.200,-0.005
18159,-0.170,0.030
18160,-0.100,0.025
18161,-0.065,0.015
18162,-0.120,-0.020
18163,-0.190,0.000
18164,-0.190,0.015
18165,-0.130,0.010
18166,-0.065,0.000
18167,-0.040,0.010
18168,-0.050,0.015
18169,-0.110,0.000
18170,-0.145,-0.010
18171,-0.155,0.020
18172,-0.110,0.035
18173,-0.020,0.020
18174,0.050,0.000
18175,0.025,0.015
18176,-0.065,0.025
18177,-0.110,0.035
18178,-0.125,0.005
18179,-0.135,0.000
18180,-0.125,0.005
18181,-0.145,0.025
18182,-0.145,0.020
18183,-0.120,0.030
18184,-0.090,0.035
18185,-0.055,0.030
18186,-0.025,0.010
18187,0.000,-0.010
18188,0.005,0.010
18189,-0.005,0.035
18190,0.055,0.045
18191,0.095,0.035
18192,0.170,0.015
18193,0.270,0.030
18194,0.450,0.035
18195,0.630,0.020
18196,0.795,0.035
18197,0.915,0.060
18198,0.955,0.045
18199,1.010,0.045
18200,1.115,0.075
18201,1.220,0.090
18202,1.195,0.080
18203,1.035,0.055
18204,0.775,0.065
18205,0.390,0.090
18206,0.020,0.105
18207,-0.190,0.125
18208,-0.290,0.140
18209,-0.335,0.150
18210,-0.360,0.140
18211,-0.320,0.145
18212,-0.200,0.155
18213,-0.120,0.165
18214,-0.065,0.160
18215,-0.015,0.140
18216,-0.035,0.150
18217,-0.080,0.145
18218,-0.115,0.120
18219,-0.155,0.115
18220,-0.185,0.135
18221,-0.265,0.120
18222,-0.335,0.080
18223,-0.340,0.075
18224,-0.235,0.100
18225,-0.125,0.120
18226,-0.050,0.095
18227,-0.025,0.080
18228,-0.005,0.075
18229,-0.090,0.095
18230,-0.245,0.080
18231,-0.395,0.090
18232,-0.435,0.110
18233,-0.355,0.095
18234,-0.240,0.060
18235,-0.165,0.040
18236,-0.130,0.060
18237,-0.110,0.070
18238,-0.125,0.060
18239,-0.160,0.045
18240,-0.210,0.035
18241,-0.245,0.045
18242,-0.230,0.035
18243,-0.195,0.035
18244,-0.160,0.025
18245,-0.130,0.015
18246,-0.095,0.005
18247,-0.085,0.000
18248,-0.080,0.015
18249,-0.120,0.015
18250,-0.180,-0.010
18251,-0.210,-0.015
18252,-0.235,-0.025
18253,-0.235,-0.025
18254,-0.210,-0.005
18255,-0.160,-0.005
18256,-0.115,0.000
18257,-0.095,0.000
18258,-0.130,-0.010
18259,-0.190,-0.020
18260,-0.175,-0.010
18261,-0.180,-0.005
18262,-0.200,-0.005
18263,-0.205,-0.020
18264,-0.205,-0.020
18265,-0.165,-0.015
18266,-0.085,-0.005
18267,-0.030,-0.020
18268,-0.045,-0.030
18269,-0.120,-0.015
18270,-0.240,-0.035
18271,-0.320,-0.040
18272,-0.350,-0.020
18273,-0.340,-0.005
18274,-0.290,-0.005
18275,-0.225,-0.015
18276,-0.165,-0.035
18277,-0.130,-0.020
18278,-0.140,-0.010
18279,-0.200,-0.005
18280,-0.265,-0.025
18281,-0.285,-0.015
18282,-0.220,-0.015
18283,-0.150,0.000
18284,-0.135,-0.005
18285,-0.175,-0.010
18286,-0.190,-0.005
18287,-0.155,-0.005
18288,-0.085,-0.010
18289,-0.055,-0.020
18290,-0.015,0.005
18291,-0.030,0.035
18292,-0.040,0.025
18293,-0.070,0.005
18294,-0.070,-0.010
18295,-0.045,-0.005
18296,-0.005,0.015
18297,-0.010,0.010
18298,-0.075,0.010
18299,-0.145,0.015
18300,-0.190,0.015
18301,-0.155,0.015
18302,-0.005,0.020
18303,0.110,0.020
18304,0.020,0.000
18305,-0.225,0.005
18306,-0.430,-0.010
18307,-0.485,-0.010
18308,-0.395,0.015
18309,-0.310,0.030
18310,-0.225,0.035
18311,-0.140,0.010
18312,-0.090,-0.005
18313,-0.065,-0.005
18314,-0.060,0.010
18315,-0.045,0.015
18316,-0.040,0.015
18317,-0.025,0.010
18318,-0.030,0.010
18319,-0.055,0.010
18320,-0.045,0.020
18321,-0.025,-0.005
18322,-0.005,0.000
18323,-0.040,0.005
18324,-0.110,-0.005
18325,-0.160,-0.015
18326,-0.130,0.000
18327,-0.020,0.020
18328,0.050,0.020
18329,0.025,0.010
18330,-0.080,-0.010
18331,-0.195,-0.010
18332,-0.250,0.010
18333,-0.225,0.005
18334,-0.160,0.005
18335,-0.165,-0.005
18336,-0.210,-0.015
18337,-0.250,0.005
18338,-0.250,0.020
18339,-0.220,0.010
18340,-0.200,-0.005
18341,-0.190,-0.005
18342,-0.210,0.000
18343,-0.230,0.000
18344,-0.230,-0.015
18345,-0.220,0.010
18346,-0.210,0.040
18347,-0.205,0.030
18348,-0.215,0.015
18349,-0.235,-0.005
18350,-0.250,0.015
18351,-0.235,0.030
18352,-0.210,0.020
18353,-0.195,0.005
18354,-0.185,-0.005
18355,-0.170,0.010
18356,-0.135,0.025
18357,-0.115,0.015
18358,-0.080,0.010
18359,-0.050,0.005
18360,-0.015,0.015
18361,0.010,0.015
18362,0.060,0.010
18363,0.110,0.020
18364,0.150,0.035
18365,0.145,0.035
18366,0.090,0.015
18367,-0.010,-0.020
18368,-0.080,-0.010
18369,-0.070,-0.005
18370,-0.055,-0.020
18371,-0.045,-0.050
18372,-0.110,-0.085
18373,-0.230,-0.080
18374,-0.410,-0.065
18375,-0.690,-0.095
18376,-1.045,-0.115
18377,-1.420,-0.140
18378,-1.780,-0.145
18379,-2.075,-0.140
18380,-2.260,-0.135
18381,-2.300,-0.105
18382,-2.285,-0.090
18383,-2.240,-0.080
18384,-2.225,-0.090
18385,-2.185,-0.090
18386,-2.105,-0.060
18387,-2.020,-0.040
18388,-1.930,-0.040
18389,-1.825,-0.040
18390,-1.725,-0.035
18391,-1.620,0.005
18392,-1.515,0.040
18393,-1.380,0.045
18394,-1.260,0.045
18395,-1.155,0.050
18396,-1.075,0.060
18397,-1.010,0.050
18398,-0.945,0.045
18399,-0.875,0.075
18400,-0.805,0.095
18401,-0.745,0.070
18402,-0.690,0.045
18403,-0.630,0.030
18404,-0.520,0.045
18405,-0.345,0.050
18406,-0.175,0.035
18407,-0.150,0.025
18408,-0.270,0.010
18409,-0.390,0.035
18410,-0.385,0.035
18411,-0.315,0.025
18412,-0.235,0.030
18413,-0.160,0.035
18414,-0.050,0.015
18415,0.080,0.020
18416,0.195,0.045
18417,0.275,0.065
18418,0.310,0.060
18419,0.285,0.025
18420,0.185,0.020
18421,0.105,0.040
18422,0.100,0.030
18423,0.140,0.035
18424,0.230,0.030
18425,0.265,0.040
18426,0.275,0.045
18427,0.275,0.040
18428,0.300,0.035
18429,0.330,0.045
18430,0.360,0.060
18431,0.375,0.055
18432,0.385,0.040
18433,0.370,0.050
18434,0.395,0.075
18435,0.440,0.070
18436,0.460,0.055
18437,0.475,0.040
18438,0.480,0.040
18439,0.490,0.025
18440,0.505,0.035
18441,0.525,0.045
18442,0.535,0.065
18443,0.550,0.050
18444,0.530,0.035
18445,0.550,0.040
18446,0.585,0.065
18447,0.595,0.075
18448,0.610,0.065
18449,0.620,0.055
18450,0.620,0.060
18451,0.620,0.055
18452,0.635,0.050
18453,0.655,0.050
18454,0.655,0.060
18455,0.670,0.045
18456,0.680,0.030
18457,0.665,0.030
18458,0.675,0.055
18459,0.665,0.050
18460,0.650,0.030
18461,0.635,0.020
18462,0.615,0.020
18463,0.625,0.025
18464,0.635,0.030
18465,0.615,0.040
18466,0.595,0.055
18467,0.590,0.035
18468,0.565,0.005
18469,0.555,0.005
18470,0.550,0.025
18471,0.530,0.020
18472,0.495,0.010
18473,0.450,0.015
18474,0.400,0.020
18475,0.365,0.020
18476,0.355,0.025
18477,0.335,0.020
18478,0.330,0.020
18479,0.300,0.005
18480,0.255,-0.005
18481,0.230,0.000
18482,0.220,0.020
18483,0.200,0.030
18484,0.150,0.010
18485,0.115,-0.005
18486,0.080,-0.015
18487,0.085,-0.005
18488,0.100,-0.010
18489,0.105,0.000
18490,0.085,0.010
18491,0.055,0.015
18492,0.010,-0.015
18493,0.000,-0.005
18494,-0.005,0.000
18495,-0.015,0.010
18496,-0.025,0.000
18497,-0.050,0.000
18498,-0.050,0.005
18499,-0.065,0.015
18500,-0.050,0.000
18501,-0.025,0.005
18502,-0.030,0.005
18503,-0.090,0.005
18504,-0.135,-0.015
18505,-0.150,-0.005
18506,-0.110,0.010
18507,-0.065,0.035
18508,-0.070,0.010
18509,-0.140,-0.010
18510,-0.190,-0.010
18511,-0.235,-0.005
18512,-0.220,-0.010
18513,-0.205,-0.005
18514,-0.200,0.005
18515,-0.205,0.010
18516,-0.225,-0.015
18517,-0.220,-0.020
18518,-0.210,0.000
18519,-0.210,0.015
18520,-0.215,0.010
18521,-0.205,0.000
18522,-0.200,0.010
