'sample interval','MLII','V1'
18480,-0.350,-0.100
18481,-0.350,-0.075
18482,-0.345,-0.040
18483,-0.335,0.005
18484,-0.330,0.040
18485,-0.340,0.060
18486,-0.325,0.055
18487,-0.320,0.040
18488,-0.320,0.025
18489,-0.310,-0.005
18490,-0.305,-0.050
18491,-0.315,-0.105
18492,-0.290,-0.140
18493,-0.290,-0.175
18494,-0.270,-0.210
18495,-0.260,-0.215
18496,-0.240,-0.225
18497,-0.225,-0.195
18498,-0.215,-0.170
18499,-0.195,-0.160
18500,-0.190,-0.140
18501,-0.190,-0.095
18502,-0.195,-0.080
18503,-0.205,-0.080
18504,-0.210,-0.070
18505,-0.220,-0.060
18506,-0.225,-0.055
18507,-0.235,-0.045
18508,-0.235,-0.030
18509,-0.245,-0.020
18510,-0.255,0.000
18511,-0.275,0.010
18512,-0.300,0.040
18513,-0.325,0.045
18514,-0.345,0.035
18515,-0.355,0.015
18516,-0.355,-0.005
18517,-0.375,-0.015
18518,-0.385,-0.020
18519,-0.390,-0.040
18520,-0.400,-0.060
18521,-0.400,-0.080
18522,-0.405,-0.095
18523,-0.405,-0.115
18524,-0.400,-0.130
18525,-0.410,-0.160
18526,-0.410,-0.195
18527,-0.405,-0.225
18528,-0.415,-0.235
18529,-0.410,-0.255
18530,-0.405,-0.255
18531,-0.405,-0.255
18532,-0.395,-0.265
18533,-0.380,-0.255
18534,-0.380,-0.240
18535,-0.375,-0.245
18536,-0.370,-0.225
18537,-0.370,-0.220
18538,-0.365,-0.200
18539,-0.370,-0.195
18540,-0.370,-0.185
18541,-0.370,-0.200
18542,-0.365,-0.210
18543,-0.355,-0.220
18544,-0.350,-0.225
18545,-0.330,-0.220
18546,-0.315,-0.205
18547,-0.305,-0.190
18548,-0.290,-0.165
18549,-0.275,-0.170
18550,-0.250,-0.150
18551,-0.225,-0.130
18552,-0.180,-0.085
18553,-0.110,-0.055
18554,-0.015,0.010
18555,0.100,0.085
18556,0.255,0.145
18557,0.400,0.220
18558,0.540,0.285
18559,0.685,0.295
18560,0.775,0.280
18561,0.795,0.170
18562,0.740,0.030
18563,0.615,-0.160
18564,0.395,-0.385
18565,0.125,-0.575
18566,-0.190,-0.745
18567,-0.530,-0.875
18568,-0.840,-0.975
18569,-1.085,-1.030
18570,-1.190,-1.055
18571,-1.150,-1.060
18572,-1.010,-1.020
18573,-0.820,-0.950
18574,-0.605,-0.860
18575,-0.440,-0.740
18576,-0.325,-0.610
18577,-0.250,-0.470
18578,-0.210,-0.355
18579,-0.205,-0.240
18580,-0.225,-0.150
18581,-0.235,-0.095
18582,-0.250,-0.065
18583,-0.260,-0.045
18584,-0.280,-0.030
18585,-0.275,-0.020
18586,-0.275,-0.010
18587,-0.290,-0.005
18588,-0.295,0.010
18589,-0.310,0.025
18590,-0.315,0.045
18591,-0.305,0.055
18592,-0.300,0.065
18593,-0.295,0.070
18594,-0.275,0.065
18595,-0.255,0.075
18596,-0.240,0.075
18597,-0.225,0.085
18598,-0.200,0.095
18599,-0.210,0.085
18600,-0.190,0.090
18601,-0.190,0.105
18602,-0.175,0.110
18603,-0.165,0.120
18604,-0.150,0.120
18605,-0.140,0.130
18606,-0.130,0.155
18607,-0.120,0.160
18608,-0.105,0.180
18609,-0.105,0.195
18610,-0.105,0.210
18611,-0.080,0.230
18612,-0.080,0.260
18613,-0.065,0.290
18614,-0.050,0.330
18615,-0.040,0.350
18616,-0.025,0.345
18617,-0.010,0.335
18618,-0.005,0.300
18619,0.015,0.280
18620,-0.005,0.265
18621,0.010,0.280
18622,0.010,0.290
18623,0.015,0.315
18624,0.020,0.345
18625,0.020,0.390
18626,0.020,0.400
18627,0.035,0.435
18628,0.055,0.450
18629,0.080,0.485
18630,0.085,0.510
18631,0.095,0.530
18632,0.105,0.540
18633,0.105,0.565
18634,0.090,0.580
18635,0.105,0.580
18636,0.110,0.595
18637,0.120,0.595
18638,0.095,0.630
18639,0.115,0.635
18640,0.120,0.660
18641,0.125,0.680
18642,0.135,0.690
18643,0.130,0.695
18644,0.125,0.705
18645,0.125,0.690
18646,0.120,0.695
18647,0.105,0.705
18648,0.080,0.695
18649,0.080,0.710
18650,0.075,0.710
18651,0.075,0.730
18652,0.090,0.745
18653,0.090,0.765
18654,0.085,0.785
18655,0.080,0.790
18656,0.085,0.805
18657,0.075,0.785
18658,0.065,0.750
18659,0.045,0.705
18660,0.025,0.640
18661,0.015,0.585
18662,0.005,0.515
18663,0.010,0.440
18664,-0.005,0.360
18665,-0.005,0.260
18666,-0.020,0.170
18667,-0.035,0.085
18668,-0.060,0.055
18669,-0.080,0.045
18670,-0.110,0.040
18671,-0.125,0.035
18672,-0.150,0.050
18673,-0.180,0.040
18674,-0.195,0.020
18675,-0.205,0.000
18676,-0.195,-0.005
18677,-0.190,-0.010
18678,-0.195,-0.015
18679,-0.200,-0.030
18680,-0.215,-0.015
18681,-0.220,-0.040
18682,-0.215,-0.045
18683,-0.220,-0.060
18684,-0.210,-0.060
18685,-0.210,-0.060
18686,-0.200,-0.055
18687,-0.195,-0.045
18688,-0.175,-0.025
18689,-0.180,-0.030
18690,-0.170,-0.015
18691,-0.155,-0.030
18692,-0.150,-0.030
18693,-0.150,-0.015
18694,-0.160,-0.030
18695,-0.160,-0.035
18696,-0.165,-0.035
18697,-0.165,-0.020
18698,-0.180,0.000
18699,-0.155,0.030
18700,-0.155,0.045
18701,-0.140,0.060
18702,-0.140,0.055
18703,-0.135,0.045
18704,-0.140,0.035
18705,-0.145,0.025
18706,-0.140,0.025
18707,-0.150,0.030
18708,-0.160,0.040
18709,-0.170,0.055
18710,-0.165,0.055
18711,-0.155,0.035
18712,-0.160,0.005
18713,-0.140,-0.035
18714,-0.135,-0.060
18715,-0.125,-0.070
18716,-0.125,-0.085
18717,-0.130,-0.100
18718,-0.140,-0.115
18719,-0.135,-0.160
18720,-0.145,-0.190
18721,-0.150,-0.200
18722,-0.145,-0.205
18723,-0.150,-0.195
18724,-0.155,-0.165
18725,-0.150,-0.135
18726,-0.145,-0.120
18727,-0.140,-0.115
18728,-0.135,-0.115
18729,-0.150,-0.130
18730,-0.155,-0.125
18731,-0.160,-0.140
18732,-0.160,-0.135
18733,-0.175,-0.140
18734,-0.175,-0.130
18735,-0.180,-0.115
18736,-0.165,-0.110
18737,-0.170,-0.110
18738,-0.170,-0.105
18739,-0.170,-0.110
18740,-0.180,-0.110
18741,-0.190,-0.110
18742,-0.200,-0.115
18743,-0.215,-0.130
18744,-0.225,-0.135
18745,-0.230,-0.130
18746,-0.230,-0.115
18747,-0.220,-0.115
18748,-0.220,-0.105
18749,-0.215,-0.100
18750,-0.210,-0.095
18751,-0.210,-0.130
18752,-0.215,-0.125
18753,-0.230,-0.140
18754,-0.235,-0.140
18755,-0.245,-0.145
18756,-0.250,-0.150
18757,-0.260,-0.145
18758,-0.250,-0.155
18759,-0.260,-0.150
18760,-0.250,-0.155
18761,-0.240,-0.160
18762,-0.235,-0.145
18763,-0.250,-0.145
18764,-0.235,-0.160
18765,-0.255,-0.150
18766,-0.260,-0.150
18767,-0.260,-0.160
18768,-0.265,-0.165
18769,-0.285,-0.165
18770,-0.265,-0.155
18771,-0.270,-0.155
18772,-0.260,-0.150
18773,-0.260,-0.135
18774,-0.250,-0.135
18775,-0.265,-0.130
18776,-0.260,-0.145
18777,-0.255,-0.130
18778,-0.245,-0.150
18779,-0.240,-0.150
18780,-0.235,-0.145
18781,-0.235,-0.140
18782,-0.215,-0.140
18783,-0.205,-0.115
18784,-0.190,-0.095
18785,-0.185,-0.080
18786,-0.175,-0.075
18787,-0.160,-0.060
18788,-0.145,-0.070
18789,-0.130,-0.050
18790,-0.125,-0.055
18791,-0.120,-0.055
18792,-0.125,-0.050
18793,-0.140,-0.020
18794,-0.130,-0.010
18795,-0.130,-0.010
18796,-0.135,-0.005
18797,-0.125,0.005
18798,-0.145,0.005
18799,-0.145,-0.015
18800,-0.150,-0.015
18801,-0.160,-0.025
18802,-0.180,-0.040
18803,-0.200,-0.075
18804,-0.220,-0.080
18805,-0.240,-0.085
18806,-0.255,-0.090
18807,-0.265,-0.090
18808,-0.265,-0.085
18809,-0.265,-0.085
18810,-0.270,-0.080
18811,-0.275,-0.100
18812,-0.285,-0.105
18813,-0.295,-0.125
18814,-0.310,-0.145
18815,-0.315,-0.150
18816,-0.325,-0.150
18817,-0.330,-0.165
18818,-0.345,-0.155
18819,-0.325,-0.150
18820,-0.320,-0.150
18821,-0.320,-0.145
18822,-0.315,-0.135
18823,-0.305,-0.145
18824,-0.300,-0.155
18825,-0.310,-0.140
18826,-0.320,-0.145
18827,-0.320,-0.165
18828,-0.325,-0.160
18829,-0.330,-0.155
18830,-0.330,-0.150
18831,-0.325,-0.145
18832,-0.315,-0.140
18833,-0.300,-0.125
18834,-0.295,-0.115
18835,-0.295,-0.135
18836,-0.295,-0.125
18837,-0.285,-0.125
18838,-0.275,-0.130
18839,-0.260,-0.105
18840,-0.265,-0.110
18841,-0.255,-0.090
18842,-0.220,-0.060
18843,-0.170,-0.015
18844,-0.100,0.025
18845,-0.005,0.065
18846,0.105,0.140
18847,0.230,0.190
18848,0.380,0.245
18849,0.510,0.280
18850,0.630,0.315
18851,0.720,0.270
18852,0.720,0.195
18853,0.670,0.060
18854,0.520,-0.110
18855,0.305,-0.290
18856,0.015,-0.460
18857,-0.295,-0.610
18858,-0.615,-0.720
18859,-0.900,-0.820
18860,-1.080,-0.855
18861,-1.115,-0.885
18862,-1.055,-0.885
18863,-0.895,-0.850
18864,-0.725,-0.780
18865,-0.550,-0.680
18866,-0.435,-0.570
18867,-0.330,-0.445
18868,-0.275,-0.330
18869,-0.225,-0.225
18870,-0.225,-0.145
18871,-0.230,-0.095
18872,-0.235,-0.060
18873,-0.220,-0.025
18874,-0.225,-0.025
18875,-0.200,-0.010
18876,-0.200,0.000
18877,-0.190,0.015
18878,-0.175,0.040
18879,-0.170,0.055
18880,-0.160,0.065
18881,-0.140,0.075
18882,-0.125,0.100
18883,-0.120,0.105
18884,-0.095,0.110
18885,-0.090,0.110
18886,-0.090,0.115
18887,-0.080,0.125
18888,-0.070,0.120
18889,-0.075,0.140
18890,-0.075,0.140
18891,-0.050,0.155
18892,-0.030,0.170
18893,-0.030,0.180
18894,-0.015,0.200
18895,-0.015,0.210
18896,0.010,0.215
18897,0.015,0.225
18898,0.015,0.230
18899,0.025,0.225
18900,0.020,0.220
18901,0.035,0.240
18902,0.035,0.255
18903,0.045,0.285
18904,0.055,0.295
18905,0.060,0.315
18906,0.065,0.335
18907,0.085,0.340
18908,0.085,0.350
18909,0.090,0.350
18910,0.080,0.365
18911,0.075,0.370
18912,0.095,0.370
18913,0.100,0.400
18914,0.105,0.405
18915,0.105,0.425
18916,0.120,0.445
18917,0.135,0.475
18918,0.150,0.495
18919,0.155,0.505
18920,0.160,0.520
18921,0.180,0.520
18922,0.180,0.535
18923,0.180,0.540
18924,0.185,0.560
18925,0.190,0.565
18926,0.195,0.590
18927,0.195,0.600
18928,0.205,0.625
18929,0.215,0.635
18930,0.235,0.645
18931,0.225,0.645
18932,0.220,0.645
18933,0.220,0.650
18934,0.205,0.635
18935,0.195,0.630
18936,0.190,0.635
18937,0.190,0.625
18938,0.185,0.630
18939,0.165,0.630
18940,0.175,0.635
18941,0.165,0.620
18942,0.165,0.615
18943,0.180,0.590
18944,0.160,0.575
18945,0.150,0.550
18946,0.135,0.520
18947,0.120,0.485
18948,0.105,0.460
18949,0.080,0.430
18950,0.060,0.400
18951,0.045,0.385
18952,0.030,0.355
18953,0.015,0.335
18954,0.000,0.295
18955,-0.020,0.265
18956,-0.020,0.240
18957,-0.050,0.210
18958,-0.075,0.180
18959,-0.100,0.145
18960,-0.115,0.120
18961,-0.130,0.090
18962,-0.150,0.085
18963,-0.155,0.070
18964,-0.150,0.070
18965,-0.175,0.060
18966,-0.170,0.065
18967,-0.180,0.045
18968,-0.165,0.035
18969,-0.165,0.025
18970,-0.175,0.020
18971,-0.175,0.010
18972,-0.190,0.000
18973,-0.185,0.000
18974,-0.195,0.000
18975,-0.185,0.000
18976,-0.185,0.010
18977,-0.175,0.015
18978,-0.160,0.015
18979,-0.165,0.010
18980,-0.160,0.005
18981,-0.170,0.005
18982,-0.175,-0.010
18983,-0.190,-0.015
18984,-0.195,-0.015
18985,-0.210,-0.020
18986,-0.205,-0.015
18987,-0.200,-0.015
18988,-0.195,-0.010
18989,-0.185,-0.010
18990,-0.185,0.000
18991,-0.190,-0.010
18992,-0.180,-0.025
18993,-0.185,-0.015
18994,-0.200,-0.025
18995,-0.205,-0.030
18996,-0.210,-0.050
18997,-0.215,-0.040
18998,-0.225,-0.050
18999,-0.215,-0.040
19000,-0.220,-0.040
19001,-0.220,-0.035
19002,-0.215,-0.035
19003,-0.215,-0.050
19004,-0.225,-0.045
19005,-0.225,-0.060
19006,-0.235,-0.065
19007,-0.240,-0.080
19008,-0.240,-0.075
19009,-0.245,-0.085
19010,-0.255,-0.090
19011,-0.250,-0.090
19012,-0.245,-0.075
19013,-0.255,-0.085
19014,-0.245,-0.065
19015,-0.250,-0.090
19016,-0.250,-0.085
19017,-0.245,-0.095
19018,-0.265,-0.100
19019,-0.260,-0.120
19020,-0.275,-0.120
19021,-0.280,-0.130
19022,-0.275,-0.115
19023,-0.270,-0.115
19024,-0.275,-0.110
19025,-0.265,-0.110
19026,-0.250,-0.100
19027,-0.250,-0.120
19028,-0.265,-0.110
19029,-0.260,-0.115
19030,-0.270,-0.120
19031,-0.285,-0.140
19032,-0.290,-0.155
19033,-0.295,-0.145
19034,-0.295,-0.140
19035,-0.290,-0.135
19036,-0.285,-0.145
19037,-0.280,-0.135
19038,-0.285,-0.130
19039,-0.280,-0.140
19040,-0.270,-0.130
19041,-0.270,-0.135
19042,-0.270,-0.150
19043,-0.275,-0.150
19044,-0.290,-0.145
19045,-0.285,-0.145
19046,-0.290,-0.150
19047,-0.275,-0.145
19048,-0.280,-0.150
19049,-0.275,-0.130
19050,-0.265,-0.130
19051,-0.265,-0.150
19052,-0.265,-0.140
19053,-0.265,-0.135
19054,-0.270,-0.145
19055,-0.275,-0.155
19056,-0.275,-0.165
19057,-0.270,-0.155
19058,-0.275,-0.165
19059,-0.265,-0.150
19060,-0.280,-0.145
19061,-0.270,-0.135
19062,-0.245,-0.130
19063,-0.245,-0.145
19064,-0.255,-0.125
19065,-0.230,-0.140
19066,-0.235,-0.135
19067,-0.235,-0.135
19068,-0.220,-0.135
19069,-0.225,-0.135
19070,-0.225,-0.110
19071,-0.215,-0.110
19072,-0.195,-0.090
19073,-0.185,-0.080
19074,-0.165,-0.070
19075,-0.145,-0.060
19076,-0.130,-0.045
19077,-0.135,-0.045
19078,-0.130,-0.045
19079,-0.145,-0.040
19080,-0.155,-0.055
19081,-0.160,-0.050
19082,-0.170,-0.050
19083,-0.170,-0.040
19084,-0.165,-0.040
19085,-0.175,-0.050
19086,-0.170,-0.050
19087,-0.195,-0.070
19088,-0.215,-0.075
19089,-0.220,-0.100
19090,-0.240,-0.115
19091,-0.255,-0.135
19092,-0.265,-0.145
19093,-0.275,-0.145
19094,-0.285,-0.145
19095,-0.300,-0.145
19096,-0.300,-0.145
19097,-0.305,-0.145
19098,-0.310,-0.145
19099,-0.310,-0.165
19100,-0.320,-0.175
19101,-0.320,-0.180
19102,-0.310,-0.190
19103,-0.320,-0.195
19104,-0.315,-0.210
19105,-0.315,-0.210
19106,-0.310,-0.200
19107,-0.315,-0.190
19108,-0.305,-0.190
19109,-0.300,-0.175
19110,-0.305,-0.170
19111,-0.300,-0.180
19112,-0.280,-0.170
19113,-0.285,-0.185
19114,-0.285,-0.185
19115,-0.290,-0.195
19116,-0.285,-0.180
19117,-0.285,-0.190
19118,-0.285,-0.175
19119,-0.265,-0.175
19120,-0.265,-0.160
19121,-0.245,-0.160
19122,-0.235,-0.135
19123,-0.220,-0.140
19124,-0.200,-0.105
19125,-0.170,-0.105
19126,-0.135,-0.065
19127,-0.065,-0.040
19128,0.040,0.015
19129,0.170,0.065
19130,0.320,0.135
19131,0.505,0.245
19132,0.685,0.340
19133,0.865,0.440
19134,0.995,0.505
19135,1.075,0.490
19136,1.075,0.435
19137,0.960,0.310
19138,0.735,0.130
19139,0.380,-0.065
19140,-0.020,-0.250
19141,-0.455,-0.405
19142,-0.835,-0.545
19143,-1.130,-0.625
19144,-1.275,-0.710
19145,-1.260,-0.755
19146,-1.120,-0.770
19147,-0.920,-0.785
19148,-0.710,-0.755
19149,-0.530,-0.695
19150,-0.410,-0.620
19151,-0.325,-0.525
19152,-0.270,-0.430
19153,-0.230,-0.335
19154,-0.225,-0.260
19155,-0.220,-0.205
19156,-0.215,-0.160
19157,-0.210,-0.135
19158,-0.200,-0.125
19159,-0.185,-0.135
19160,-0.180,-0.105
19161,-0.160,-0.100
19162,-0.155,-0.095
19163,-0.160,-0.090
19164,-0.165,-0.070
19165,-0.175,-0.065
19166,-0.170,-0.055
19167,-0.160,-0.055
19168,-0.140,-0.040
19169,-0.130,-0.030
19170,-0.125,-0.010
19171,-0.115,0.000
19172,-0.105,0.005
19173,-0.100,-0.005
19174,-0.100,-0.005
19175,-0.105,0.000
19176,-0.105,0.005
19177,-0.085,0.010
19178,-0.085,0.035
19179,-0.080,0.045
19180,-0.060,0.055
19181,-0.045,0.070
19182,-0.045,0.085
19183,-0.035,0.085
19184,-0.020,0.105
19185,-0.010,0.095
19186,-0.010,0.110
19187,-0.020,0.110
19188,-0.010,0.115
19189,0.000,0.130
19190,0.010,0.145
19191,0.025,0.160
19192,0.035,0.170
19193,0.060,0.200
19194,0.070,0.230
19195,0.085,0.230
19196,0.095,0.235
19197,0.110,0.250
19198,0.110,0.265
19199,0.110,0.265
19200,0.115,0.285
19201,0.130,0.300
19202,0.140,0.320
19203,0.140,0.350
19204,0.170,0.375
19205,0.180,0.390
19206,0.195,0.415
19207,0.195,0.420
19208,0.210,0.445
19209,0.215,0.455
19210,0.210,0.470
19211,0.205,0.470
19212,0.205,0.475
19213,0.210,0.480
19214,0.200,0.500
19215,0.200,0.505
19216,0.210,0.515
19217,0.220,0.535
19218,0.210,0.545
19219,0.210,0.540
19220,0.210,0.540
19221,0.200,0.540
19222,0.170,0.530
19223,0.185,0.510
19224,0.170,0.505
19225,0.165,0.485
19226,0.145,0.485
19227,0.150,0.475
19228,0.155,0.470
19229,0.145,0.470
19230,0.130,0.450
19231,0.120,0.415
19232,0.115,0.390
19233,0.095,0.355
19234,0.075,0.320
19235,0.055,0.270
19236,0.030,0.245
19237,0.005,0.210
19238,-0.015,0.180
19239,-0.025,0.170
19240,-0.055,0.135
19241,-0.050,0.115
19242,-0.060,0.105
19243,-0.090,0.080
19244,-0.110,0.045
19245,-0.110,0.030
19246,-0.135,0.005
19247,-0.135,-0.020
19248,-0.145,-0.030
19249,-0.170,-0.045
19250,-0.165,-0.040
19251,-0.175,-0.060
19252,-0.180,-0.055
19253,-0.160,-0.045
19254,-0.165,-0.055
19255,-0.160,-0.065
19256,-0.155,-0.065
19257,-0.155,-0.075
19258,-0.155,-0.080
19259,-0.165,-0.090
19260,-0.165,-0.085
19261,-0.175,-0.080
19262,-0.170,-0.080
19263,-0.175,-0.075
19264,-0.160,-0.080
19265,-0.145,-0.060
19266,-0.145,-0.065
19267,-0.145,-0.065
19268,-0.130,-0.075
19269,-0.140,-0.070
19270,-0.135,-0.085
19271,-0.145,-0.090
19272,-0.160,-0.080
19273,-0.175,-0.080
19274,-0.165,-0.085
19275,-0.160,-0.090
19276,-0.160,-0.085
19277,-0.155,-0.075
19278,-0.150,-0.075
19279,-0.150,-0.065
19280,-0.145,-0.070
19281,-0.155,-0.080
19282,-0.160,-0.085
19283,-0.175,-0.095
19284,-0.180,-0.100
19285,-0.190,-0.095
19286,-0.190,-0.105
19287,-0.185,-0.090
19288,-0.185,-0.080
19289,-0.185,-0.075
19290,-0.185,-0.065
19291,-0.180,-0.070
19292,-0.190,-0.075
19293,-0.190,-0.080
19294,-0.200,-0.090
19295,-0.215,-0.100
19296,-0.215,-0.095
19297,-0.230,-0.105
19298,-0.230,-0.100
19299,-0.220,-0.120
19300,-0.230,-0.135
19301,-0.220,-0.150
19302,-0.215,-0.170
19303,-0.215,-0.175
19304,-0.225,-0.195
19305,-0.220,-0.190
19306,-0.235,-0.200
19307,-0.250,-0.225
19308,-0.255,-0.240
19309,-0.255,-0.240
19310,-0.265,-0.240
19311,-0.260,-0.235
19312,-0.250,-0.225
19313,-0.250,-0.220
19314,-0.255,-0.215
19315,-0.240,-0.225
19316,-0.250,-0.225
19317,-0.245,-0.225
19318,-0.250,-0.220
19319,-0.260,-0.235
19320,-0.275,-0.240
19321,-0.280,-0.240
19322,-0.285,-0.230
19323,-0.275,-0.230
19324,-0.280,-0.210
19325,-0.285,-0.210
19326,-0.275,-0.195
19327,-0.270,-0.205
19328,-0.270,-0.200
19329,-0.275,-0.200
19330,-0.280,-0.210
19331,-0.280,-0.225
19332,-0.285,-0.220
19333,-0.295,-0.235
19334,-0.290,-0.215
19335,-0.275,-0.220
19336,-0.270,-0.215
19337,-0.265,-0.200
19338,-0.260,-0.200
19339,-0.260,-0.185
19340,-0.255,-0.195
19341,-0.255,-0.205
19342,-0.250,-0.200
19343,-0.245,-0.205
19344,-0.240,-0.200
19345,-0.235,-0.195
19346,-0.230,-0.170
19347,-0.205,-0.175
19348,-0.195,-0.155
19349,-0.180,-0.140
19350,-0.165,-0.130
19351,-0.140,-0.115
19352,-0.135,-0.120
19353,-0.120,-0.110
19354,-0.135,-0.105
19355,-0.140,-0.095
19356,-0.135,-0.090
19357,-0.145,-0.080
19358,-0.150,-0.085
19359,-0.140,-0.070
19360,-0.150,-0.065
19361,-0.140,-0.070
19362,-0.135,-0.070
19363,-0.145,-0.085
19364,-0.155,-0.095
19365,-0.160,-0.120
19366,-0.185,-0.130
19367,-0.200,-0.140
19368,-0.230,-0.165
19369,-0.235,-0.160
19370,-0.240,-0.165
19371,-0.240,-0.170
19372,-0.250,-0.160
19373,-0.255,-0.160
19374,-0.265,-0.165
19375,-0.265,-0.165
19376,-0.275,-0.180
19377,-0.270,-0.190
19378,-0.280,-0.200
19379,-0.300,-0.205
19380,-0.310,-0.210
19381,-0.310,-0.220
19382,-0.310,-0.215
19383,-0.300,-0.200
19384,-0.295,-0.205
19385,-0.295,-0.195
19386,-0.285,-0.195
19387,-0.285,-0.190
19388,-0.275,-0.205
19389,-0.275,-0.215
19390,-0.280,-0.215
19391,-0.285,-0.225
19392,-0.295,-0.230
19393,-0.290,-0.225
19394,-0.285,-0.205
19395,-0.275,-0.200
19396,-0.265,-0.190
19397,-0.245,-0.190
19398,-0.235,-0.185
19399,-0.225,-0.160
19400,-0.205,-0.160
19401,-0.200,-0.150
19402,-0.185,-0.145
19403,-0.170,-0.135
19404,-0.140,-0.105
19405,-0.090,-0.085
19406,-0.010,-0.035
19407,0.080,0.020
19408,0.205,0.085
19409,0.320,0.155
19410,0.460,0.240
19411,0.580,0.300
19412,0.690,0.355
19413,0.785,0.345
19414,0.805,0.285
19415,0.760,0.150
19416,0.640,-0.010
19417,0.440,-0.210
19418,0.185,-0.390
19419,-0.115,-0.555
19420,-0.430,-0.665
19421,-0.735,-0.785
19422,-0.945,-0.850
19423,-1.030,-0.900
19424,-1.010,-0.915
19425,-0.895,-0.900
19426,-0.730,-0.865
19427,-0.570,-0.790
19428,-0.425,-0.675
19429,-0.320,-0.550
19430,-0.260,-0.410
19431,-0.225,-0.305
19432,-0.215,-0.200
19433,-0.200,-0.130
19434,-0.200,-0.070
19435,-0.200,-0.060
19436,-0.185,-0.045
19437,-0.180,-0.030
19438,-0.185,-0.030
19439,-0.170,-0.025
19440,-0.170,-0.035
19441,-0.160,-0.015
19442,-0.160,-0.005
19443,-0.150,0.005
19444,-0.140,0.040
19445,-0.130,0.030
19446,-0.115,0.055
19447,-0.120,0.060
19448,-0.105,0.060
19449,-0.110,0.065
19450,-0.110,0.050
19451,-0.110,0.060
19452,-0.115,0.070
19453,-0.105,0.070
19454,-0.100,0.090
19455,-0.080,0.095
19456,-0.085,0.120
19457,-0.070,0.140
19458,-0.065,0.160
19459,-0.055,0.165
19460,-0.035,0.165
19461,-0.035,0.175
19462,-0.040,0.175
19463,-0.030,0.190
19464,-0.030,0.200
19465,-0.020,0.210
19466,-0.020,0.230
19467,-0.005,0.240
19468,0.010,0.270
19469,0.020,0.280
19470,0.030,0.310
19471,0.050,0.320
19472,0.060,0.335
19473,0.065,0.355
19474,0.070,0.360
19475,0.065,0.385
19476,0.075,0.395
19477,0.085,0.410
19478,0.100,0.440
19479,0.115,0.465
19480,0.125,0.500
19481,0.140,0.535
19482,0.145,0.560
19483,0.165,0.565
19484,0.165,0.600
19485,0.170,0.600
19486,0.165,0.615
19487,0.175,0.635
19488,0.180,0.645
19489,0.170,0.660
19490,0.185,0.690
19491,0.180,0.690
19492,0.175,0.710
19493,0.180,0.715
19494,0.190,0.730
19495,0.195,0.720
19496,0.190,0.735
19497,0.195,0.735
19498,0.185,0.735
19499,0.185,0.720
19500,0.170,0.705
19501,0.170,0.685
19502,0.155,0.680
19503,0.150,0.665
19504,0.160,0.660
19505,0.145,0.645
19506,0.150,0.645
19507,0.145,0.625
19508,0.135,0.600
19509,0.130,0.565
19510,0.105,0.530
19511,0.095,0.480
19512,0.065,0.445
19513,0.060,0.415
19514,0.040,0.380
19515,0.030,0.370
19516,0.005,0.335
19517,0.000,0.305
19518,-0.005,0.285
19519,-0.020,0.235
19520,-0.030,0.210
19521,-0.060,0.180
19522,-0.075,0.155
19523,-0.090,0.135
19524,-0.095,0.110
19525,-0.120,0.100
19526,-0.130,0.065
19527,-0.120,0.035
19528,-0.115,0.010
19529,-0.120,0.000
19530,-0.115,-0.010
19531,-0.125,-0.010
19532,-0.125,0.000
19533,-0.125,-0.005
19534,-0.130,-0.005
19535,-0.135,-0.020
19536,-0.145,-0.025
19537,-0.150,-0.045
19538,-0.150,-0.045
19539,-0.150,-0.040
19540,-0.150,-0.030
19541,-0.130,-0.005
19542,-0.125,0.010
19543,-0.130,0.010
19544,-0.120,-0.010
19545,-0.125,-0.030
19546,-0.125,-0.055
19547,-0.130,-0.075
19548,-0.140,-0.085
19549,-0.155,-0.090
19550,-0.160,-0.065
19551,-0.160,-0.055
19552,-0.155,-0.065
19553,-0.150,-0.040
19554,-0.150,-0.055
19555,-0.150,-0.045
19556,-0.150,-0.055
19557,-0.135,-0.055
19558,-0.160,-0.055
19559,-0.165,-0.065
19560,-0.160,-0.065
19561,-0.175,-0.085
19562,-0.190,-0.075
19563,-0.185,-0.085
19564,-0.180,-0.080
19565,-0.175,-0.080
19566,-0.170,-0.075
19567,-0.160,-0.070
19568,-0.165,-0.090
19569,-0.165,-0.095
19570,-0.170,-0.110
19571,-0.185,-0.115
19572,-0.185,-0.115
19573,-0.200,-0.110
19574,-0.210,-0.115
19575,-0.210,-0.115
19576,-0.195,-0.115
19577,-0.210,-0.090
19578,-0.205,-0.090
19579,-0.195,-0.095
19580,-0.190,-0.100
19581,-0.205,-0.105
19582,-0.215,-0.110
19583,-0.225,-0.120
19584,-0.230,-0.120
19585,-0.235,-0.130
19586,-0.230,-0.155
19587,-0.230,-0.160
19588,-0.235,-0.170
19589,-0.225,-0.170
19590,-0.230,-0.155
19591,-0.230,-0.150
19592,-0.220,-0.155
19593,-0.225,-0.150
19594,-0.230,-0.160
19595,-0.235,-0.160
19596,-0.240,-0.160
19597,-0.245,-0.165
19598,-0.250,-0.170
19599,-0.250,-0.160
19600,-0.245,-0.170
19601,-0.245,-0.155
19602,-0.245,-0.165
19603,-0.235,-0.140
19604,-0.250,-0.160
19605,-0.250,-0.165
19606,-0.255,-0.175
