'sample interval','MLII','V1'
16805,-1.160,-0.585
16806,-1.185,-0.590
16807,-1.195,-0.580
16808,-1.200,-0.580
16809,-1.175,-0.560
16810,-1.170,-0.555
16811,-1.170,-0.550
16812,-1.160,-0.540
16813,-1.155,-0.540
16814,-1.155,-0.540
16815,-1.155,-0.560
16816,-1.150,-0.575
16817,-1.155,-0.570
16818,-1.155,-0.590
16819,-1.150,-0.595
16820,-1.140,-0.585
16821,-1.125,-0.565
16822,-1.115,-0.545
16823,-1.115,-0.550
16824,-1.110,-0.565
16825,-1.135,-0.545
16826,-1.140,-0.565
16827,-1.145,-0.570
16828,-1.135,-0.590
16829,-1.130,-0.585
16830,-1.130,-0.605
16831,-1.135,-0.590
16832,-1.145,-0.570
16833,-1.145,-0.555
16834,-1.145,-0.565
16835,-1.130,-0.555
16836,-1.115,-0.535
16837,-1.105,-0.530
16838,-1.105,-0.535
16839,-1.130,-0.555
16840,-1.145,-0.555
16841,-1.135,-0.565
16842,-1.160,-0.575
16843,-1.175,-0.580
16844,-1.180,-0.575
16845,-1.160,-0.560
16846,-1.150,-0.560
16847,-1.140,-0.555
16848,-1.145,-0.530
16849,-1.155,-0.535
16850,-1.140,-0.530
16851,-1.150,-0.540
16852,-1.155,-0.565
16853,-1.165,-0.570
16854,-1.175,-0.565
16855,-1.195,-0.570
16856,-1.205,-0.565
16857,-1.205,-0.545
16858,-1.200,-0.540
16859,-1.200,-0.535
16860,-1.185,-0.525
16861,-1.180,-0.530
16862,-1.185,-0.550
16863,-1.185,-0.555
16864,-1.200,-0.575
16865,-1.195,-0.575
16866,-1.195,-0.565
16867,-1.205,-0.590
16868,-1.230,-0.575
16869,-1.220,-0.560
16870,-1.205,-0.540
16871,-1.205,-0.540
16872,-1.185,-0.545
16873,-1.190,-0.540
16874,-1.215,-0.555
16875,-1.215,-0.570
16876,-1.240,-0.580
16877,-1.250,-0.585
16878,-1.225,-0.580
16879,-1.230,-0.565
16880,-1.235,-0.555
16881,-1.220,-0.535
16882,-1.220,-0.525
16883,-1.210,-0.525
16884,-1.215,-0.530
16885,-1.190,-0.520
16886,-1.175,-0.520
16887,-1.170,-0.515
16888,-1.180,-0.520
16889,-1.195,-0.505
16890,-1.180,-0.510
16891,-1.175,-0.515
16892,-1.185,-0.500
16893,-1.165,-0.490
16894,-1.150,-0.500
16895,-1.130,-0.500
16896,-1.100,-0.480
16897,-1.105,-0.485
16898,-1.105,-0.495
16899,-1.090,-0.510
16900,-1.090,-0.545
16901,-1.090,-0.575
16902,-1.085,-0.575
16903,-1.075,-0.565
16904,-1.090,-0.570
16905,-1.075,-0.565
16906,-1.070,-0.535
16907,-1.085,-0.520
16908,-1.085,-0.515
16909,-1.080,-0.515
16910,-1.105,-0.525
16911,-1.105,-0.530
16912,-1.110,-0.565
16913,-1.115,-0.590
16914,-1.130,-0.580
16915,-1.135,-0.600
16916,-1.155,-0.575
16917,-1.155,-0.580
16918,-1.170,-0.580
16919,-1.185,-0.565
16920,-1.195,-0.565
16921,-1.220,-0.565
16922,-1.260,-0.570
16923,-1.280,-0.590
16924,-1.300,-0.605
16925,-1.305,-0.605
16926,-1.300,-0.605
16927,-1.290,-0.605
16928,-1.290,-0.590
16929,-1.280,-0.585
16930,-1.275,-0.560
16931,-1.260,-0.555
16932,-1.265,-0.550
16933,-1.255,-0.550
16934,-1.275,-0.550
16935,-1.270,-0.550
16936,-1.275,-0.560
16937,-1.285,-0.540
16938,-1.290,-0.555
16939,-1.315,-0.560
16940,-1.305,-0.565
16941,-1.270,-0.585
16942,-1.190,-0.600
16943,-1.110,-0.680
16944,-1.000,-0.790
16945,-0.810,-0.885
16946,-0.575,-1.030
16947,-0.275,-1.145
16948,0.090,-1.245
16949,0.500,-1.340
16950,0.935,-1.400
16951,1.395,-1.420
16952,1.820,-1.390
16953,2.155,-1.305
16954,2.335,-1.160
16955,2.310,-1.000
16956,2.065,-0.890
16957,1.505,-0.830
16958,0.865,-0.825
16959,0.225,-0.825
16960,-0.415,-0.810
16961,-1.055,-0.755
16962,-1.680,-0.710
16963,-1.555,-0.625
16964,-1.305,-0.585
16965,-1.070,-0.550
16966,-0.910,-0.530
16967,-0.880,-0.545
16968,-0.905,-0.530
16969,-1.000,-0.555
16970,-1.090,-0.560
16971,-1.170,-0.570
16972,-1.215,-0.560
16973,-1.225,-0.565
16974,-1.230,-0.540
16975,-1.230,-0.525
16976,-1.220,-0.505
16977,-1.215,-0.480
16978,-1.225,-0.480
16979,-1.220,-0.470
16980,-1.205,-0.470
16981,-1.195,-0.475
16982,-1.195,-0.480
16983,-1.200,-0.505
16984,-1.200,-0.485
16985,-1.200,-0.515
16986,-1.190,-0.510
16987,-1.205,-0.495
16988,-1.195,-0.510
16989,-1.180,-0.490
16990,-1.155,-0.500
16991,-1.155,-0.475
16992,-1.120,-0.470
16993,-1.120,-0.475
16994,-1.110,-0.475
16995,-1.100,-0.475
16996,-1.110,-0.480
16997,-1.125,-0.510
16998,-1.125,-0.490
16999,-1.120,-0.495
17000,-1.110,-0.485
17001,-1.090,-0.470
17002,-1.055,-0.460
17003,-1.035,-0.455
17004,-1.005,-0.475
17005,-1.000,-0.470
17006,-0.985,-0.480
17007,-0.985,-0.475
17008,-0.985,-0.460
17009,-0.985,-0.485
17010,-0.980,-0.475
17011,-0.965,-0.470
17012,-0.950,-0.475
17013,-0.925,-0.455
17014,-0.900,-0.435
17015,-0.885,-0.415
17016,-0.860,-0.395
17017,-0.830,-0.400
17018,-0.815,-0.390
17019,-0.780,-0.420
17020,-0.765,-0.420
17021,-0.740,-0.425
17022,-0.710,-0.410
17023,-0.690,-0.405
17024,-0.655,-0.385
17025,-0.625,-0.345
17026,-0.590,-0.340
17027,-0.555,-0.345
17028,-0.520,-0.335
17029,-0.510,-0.345
17030,-0.485,-0.335
17031,-0.480,-0.330
17032,-0.460,-0.345
17033,-0.470,-0.365
17034,-0.470,-0.355
17035,-0.470,-0.370
17036,-0.455,-0.380
17037,-0.455,-0.370
17038,-0.445,-0.340
17039,-0.430,-0.345
17040,-0.440,-0.340
17041,-0.450,-0.355
17042,-0.470,-0.370
17043,-0.505,-0.400
17044,-0.525,-0.410
17045,-0.560,-0.425
17046,-0.600,-0.455
17047,-0.650,-0.455
17048,-0.700,-0.465
17049,-0.735,-0.450
17050,-0.780,-0.465
17051,-0.835,-0.465
17052,-0.845,-0.460
17053,-0.895,-0.485
17054,-0.930,-0.495
17055,-0.990,-0.515
17056,-1.015,-0.530
17057,-1.065,-0.545
17058,-1.080,-0.575
17059,-1.125,-0.545
17060,-1.145,-0.565
17061,-1.155,-0.535
17062,-1.150,-0.520
17063,-1.170,-0.535
17064,-1.170,-0.545
17065,-1.185,-0.560
17066,-1.185,-0.550
17067,-1.210,-0.560
17068,-1.235,-0.565
17069,-1.260,-0.580
17070,-1.270,-0.595
17071,-1.270,-0.585
17072,-1.270,-0.575
17073,-1.275,-0.570
17074,-1.265,-0.540
17075,-1.260,-0.540
17076,-1.240,-0.540
17077,-1.225,-0.555
17078,-1.235,-0.580
17079,-1.235,-0.590
17080,-1.245,-0.590
17081,-1.265,-0.595
17082,-1.265,-0.605
17083,-1.265,-0.565
17084,-1.260,-0.575
17085,-1.265,-0.555
17086,-1.220,-0.545
17087,-1.220,-0.540
17088,-1.220,-0.535
17089,-1.220,-0.545
17090,-1.220,-0.550
17091,-1.220,-0.570
17092,-1.235,-0.580
17093,-1.240,-0.600
17094,-1.245,-0.580
17095,-1.245,-0.580
17096,-1.240,-0.575
17097,-1.235,-0.550
17098,-1.215,-0.545
17099,-1.215,-0.515
17100,-1.200,-0.520
17101,-1.195,-0.525
17102,-1.200,-0.545
17103,-1.205,-0.540
17104,-1.210,-0.575
17105,-1.230,-0.565
17106,-1.245,-0.595
17107,-1.250,-0.590
17108,-1.240,-0.570
17109,-1.235,-0.550
17110,-1.220,-0.540
17111,-1.225,-0.535
17112,-1.220,-0.535
17113,-1.230,-0.555
17114,-1.240,-0.570
17115,-1.235,-0.560
17116,-1.250,-0.585
17117,-1.240,-0.590
17118,-1.255,-0.580
17119,-1.280,-0.565
17120,-1.280,-0.580
17121,-1.265,-0.575
17122,-1.250,-0.580
17123,-1.255,-0.565
17124,-1.255,-0.560
17125,-1.250,-0.560
17126,-1.240,-0.570
17127,-1.260,-0.575
17128,-1.265,-0.590
17129,-1.270,-0.595
17130,-1.280,-0.595
17131,-1.285,-0.590
17132,-1.285,-0.590
17133,-1.285,-0.585
17134,-1.270,-0.585
17135,-1.275,-0.555
17136,-1.265,-0.580
17137,-1.270,-0.575
17138,-1.265,-0.575
17139,-1.260,-0.590
17140,-1.265,-0.595
17141,-1.265,-0.595
17142,-1.270,-0.595
17143,-1.280,-0.600
17144,-1.305,-0.585
17145,-1.300,-0.560
17146,-1.295,-0.575
17147,-1.270,-0.575
17148,-1.260,-0.590
17149,-1.260,-0.600
17150,-1.255,-0.605
17151,-1.275,-0.620
17152,-1.275,-0.610
17153,-1.290,-0.630
17154,-1.290,-0.630
17155,-1.310,-0.640
17156,-1.295,-0.625
17157,-1.300,-0.605
17158,-1.275,-0.580
17159,-1.230,-0.560
17160,-1.215,-0.535
17161,-1.185,-0.525
17162,-1.190,-0.535
17163,-1.175,-0.555
17164,-1.185,-0.565
17165,-1.180,-0.570
17166,-1.190,-0.555
17167,-1.165,-0.545
17168,-1.160,-0.535
17169,-1.175,-0.545
17170,-1.140,-0.550
17171,-1.135,-0.565
17172,-1.120,-0.560
17173,-1.100,-0.575
17174,-1.085,-0.600
17175,-1.085,-0.620
17176,-1.075,-0.610
17177,-1.075,-0.620
17178,-1.055,-0.620
17179,-1.055,-0.615
17180,-1.065,-0.630
17181,-1.075,-0.610
17182,-1.060,-0.610
17183,-1.055,-0.590
17184,-1.060,-0.570
17185,-1.055,-0.585
17186,-1.055,-0.575
17187,-1.060,-0.610
17188,-1.060,-0.615
17189,-1.080,-0.630
17190,-1.095,-0.655
17191,-1.120,-0.650
17192,-1.130,-0.650
17193,-1.165,-0.640
17194,-1.185,-0.625
17195,-1.210,-0.605
17196,-1.230,-0.590
17197,-1.230,-0.600
17198,-1.240,-0.600
17199,-1.245,-0.615
17200,-1.230,-0.650
17201,-1.225,-0.665
17202,-1.230,-0.665
17203,-1.220,-0.670
17204,-1.220,-0.655
17205,-1.210,-0.650
17206,-1.220,-0.645
17207,-1.215,-0.635
17208,-1.225,-0.620
17209,-1.210,-0.615
17210,-1.195,-0.640
17211,-1.220,-0.610
17212,-1.230,-0.595
17213,-1.235,-0.585
17214,-1.230,-0.590
17215,-1.235,-0.630
17216,-1.220,-0.665
17217,-1.170,-0.705
17218,-1.090,-0.790
17219,-0.970,-0.870
17220,-0.800,-0.975
17221,-0.560,-1.085
17222,-0.235,-1.195
17223,0.140,-1.295
17224,0.575,-1.385
17225,1.035,-1.480
17226,1.485,-1.525
17227,1.900,-1.500
17228,2.230,-1.455
17229,2.410,-1.335
17230,2.460,-1.225
17231,2.370,-1.100
17232,2.130,-1.010
17233,1.645,-0.960
17234,1.005,-0.920
17235,0.365,-0.905
17236,-0.275,-0.890
17237,-0.915,-0.835
17238,-1.555,-0.795
17239,-1.625,-0.740
17240,-1.430,-0.695
17241,-1.150,-0.655
17242,-0.940,-0.630
17243,-0.835,-0.605
17244,-0.830,-0.595
17245,-0.900,-0.605
17246,-0.990,-0.610
17247,-1.090,-0.630
17248,-1.140,-0.620
17249,-1.170,-0.630
17250,-1.170,-0.615
17251,-1.150,-0.610
17252,-1.130,-0.615
17253,-1.130,-0.605
17254,-1.130,-0.605
17255,-1.115,-0.590
17256,-1.100,-0.570
17257,-1.105,-0.565
17258,-1.125,-0.565
17259,-1.150,-0.570
17260,-1.130,-0.610
17261,-1.145,-0.605
17262,-1.155,-0.610
17263,-1.140,-0.605
17264,-1.140,-0.610
17265,-1.120,-0.590
17266,-1.090,-0.575
17267,-1.075,-0.570
17268,-1.060,-0.585
17269,-1.055,-0.580
17270,-1.045,-0.580
17271,-1.045,-0.580
17272,-1.030,-0.595
17273,-1.035,-0.595
17274,-1.050,-0.585
17275,-1.040,-0.585
17276,-1.040,-0.585
17277,-1.030,-0.585
17278,-1.010,-0.565
17279,-0.995,-0.555
17280,-0.970,-0.535
17281,-0.960,-0.540
17282,-0.955,-0.540
17283,-0.955,-0.550
17284,-0.945,-0.555
17285,-0.940,-0.555
17286,-0.915,-0.570
17287,-0.880,-0.565
17288,-0.875,-0.565
17289,-0.860,-0.540
17290,-0.835,-0.505
17291,-0.805,-0.500
17292,-0.775,-0.495
17293,-0.755,-0.500
17294,-0.740,-0.520
17295,-0.720,-0.520
17296,-0.710,-0.515
17297,-0.695,-0.515
17298,-0.665,-0.500
17299,-0.625,-0.505
17300,-0.610,-0.505
17301,-0.570,-0.485
17302,-0.535,-0.470
17303,-0.510,-0.455
17304,-0.485,-0.440
17305,-0.465,-0.435
17306,-0.425,-0.440
17307,-0.410,-0.425
17308,-0.405,-0.420
17309,-0.390,-0.445
17310,-0.390,-0.450
17311,-0.380,-0.470
17312,-0.345,-0.470
17313,-0.340,-0.445
17314,-0.320,-0.450
17315,-0.320,-0.435
17316,-0.305,-0.415
17317,-0.290,-0.420
17318,-0.290,-0.420
17319,-0.305,-0.430
17320,-0.325,-0.455
17321,-0.330,-0.480
17322,-0.360,-0.490
17323,-0.395,-0.515
17324,-0.435,-0.525
17325,-0.495,-0.515
17326,-0.520,-0.515
17327,-0.570,-0.530
17328,-0.625,-0.535
17329,-0.660,-0.550
17330,-0.710,-0.565
17331,-0.755,-0.585
17332,-0.810,-0.610
17333,-0.855,-0.615
17334,-0.885,-0.625
17335,-0.930,-0.635
17336,-0.930,-0.625
17337,-0.950,-0.625
17338,-0.970,-0.615
17339,-0.980,-0.615
17340,-0.975,-0.600
17341,-0.990,-0.605
17342,-1.005,-0.625
17343,-1.025,-0.650
17344,-1.040,-0.675
17345,-1.050,-0.695
17346,-1.065,-0.700
17347,-1.080,-0.695
17348,-1.085,-0.670
17349,-1.100,-0.680
17350,-1.105,-0.660
17351,-1.110,-0.655
17352,-1.080,-0.635
17353,-1.065,-0.640
17354,-1.055,-0.655
17355,-1.075,-0.670
17356,-1.075,-0.675
17357,-1.085,-0.690
17358,-1.110,-0.685
17359,-1.105,-0.695
17360,-1.125,-0.695
17361,-1.110,-0.675
17362,-1.090,-0.665
17363,-1.080,-0.645
17364,-1.060,-0.660
17365,-1.050,-0.665
17366,-1.045,-0.670
17367,-1.050,-0.675
17368,-1.050,-0.685
17369,-1.060,-0.680
17370,-1.075,-0.695
17371,-1.085,-0.685
17372,-1.085,-0.680
17373,-1.070,-0.680
17374,-1.050,-0.680
17375,-1.020,-0.655
17376,-1.000,-0.635
17377,-1.010,-0.610
17378,-1.010,-0.620
17379,-1.010,-0.620
17380,-1.030,-0.640
17381,-1.025,-0.680
17382,-1.030,-0.685
17383,-1.045,-0.680
17384,-1.055,-0.690
17385,-1.040,-0.665
17386,-1.050,-0.660
17387,-1.035,-0.645
17388,-1.020,-0.640
17389,-1.000,-0.655
17390,-0.990,-0.655
17391,-1.000,-0.685
17392,-1.020,-0.690
17393,-1.040,-0.690
17394,-1.070,-0.685
17395,-1.095,-0.675
17396,-1.080,-0.680
17397,-1.085,-0.665
17398,-1.065,-0.660
17399,-1.055,-0.675
17400,-1.050,-0.670
17401,-1.030,-0.665
17402,-1.035,-0.665
17403,-1.035,-0.675
17404,-1.040,-0.675
17405,-1.065,-0.690
17406,-1.080,-0.690
17407,-1.090,-0.685
17408,-1.105,-0.700
17409,-1.110,-0.680
17410,-1.105,-0.670
17411,-1.085,-0.675
17412,-1.065,-0.675
17413,-1.080,-0.670
17414,-1.075,-0.665
17415,-1.090,-0.685
17416,-1.095,-0.700
17417,-1.110,-0.730
17418,-1.100,-0.715
17419,-1.095,-0.715
17420,-1.095,-0.705
17421,-1.100,-0.675
17422,-1.085,-0.665
17423,-1.090,-0.655
17424,-1.080,-0.655
17425,-1.075,-0.665
17426,-1.080,-0.695
17427,-1.085,-0.715
17428,-1.095,-0.725
17429,-1.090,-0.715
17430,-1.115,-0.710
17431,-1.120,-0.720
17432,-1.120,-0.710
17433,-1.110,-0.695
17434,-1.090,-0.695
17435,-1.095,-0.695
17436,-1.100,-0.690
17437,-1.080,-0.665
17438,-1.085,-0.670
17439,-1.085,-0.680
17440,-1.075,-0.660
17441,-1.090,-0.700
17442,-1.090,-0.710
17443,-1.090,-0.720
17444,-1.090,-0.710
17445,-1.090,-0.695
17446,-1.060,-0.665
17447,-1.035,-0.645
17448,-1.000,-0.620
17449,-0.965,-0.620
17450,-0.960,-0.610
17451,-0.955,-0.615
17452,-0.970,-0.635
17453,-0.985,-0.650
17454,-0.995,-0.660
17455,-0.980,-0.665
17456,-0.995,-0.670
17457,-0.985,-0.650
17458,-0.980,-0.650
17459,-0.985,-0.650
17460,-0.955,-0.635
17461,-0.935,-0.650
17462,-0.880,-0.690
17463,-0.870,-0.700
17464,-0.885,-0.715
17465,-0.900,-0.720
17466,-0.925,-0.720
17467,-0.940,-0.700
17468,-0.945,-0.700
17469,-0.945,-0.660
17470,-0.960,-0.680
17471,-0.955,-0.665
17472,-0.935,-0.670
17473,-0.910,-0.690
17474,-0.920,-0.715
17475,-0.945,-0.740
17476,-0.980,-0.740
17477,-1.025,-0.755
17478,-1.060,-0.760
17479,-1.085,-0.760
17480,-1.115,-0.750
17481,-1.130,-0.730
17482,-1.140,-0.715
17483,-1.140,-0.720
17484,-1.115,-0.710
17485,-1.110,-0.700
17486,-1.105,-0.730
17487,-1.105,-0.735
17488,-1.115,-0.750
17489,-1.125,-0.750
17490,-1.135,-0.745
17491,-1.160,-0.755
17492,-1.145,-0.740
17493,-1.135,-0.735
17494,-1.115,-0.705
17495,-1.105,-0.690
17496,-1.125,-0.665
17497,-1.130,-0.670
17498,-1.125,-0.685
17499,-1.115,-0.715
17500,-1.085,-0.765
17501,-1.040,-0.845
17502,-0.980,-0.965
17503,-0.840,-1.075
17504,-0.645,-1.185
17505,-0.345,-1.300
17506,0.040,-1.385
17507,0.465,-1.485
17508,0.955,-1.555
17509,1.460,-1.605
17510,1.905,-1.615
17511,2.245,-1.570
17512,2.455,-1.465
17513,2.505,-1.340
17514,2.385,-1.230
17515,2.070,-1.110
17516,1.470,-1.045
17517,0.830,-0.995
17518,0.190,-0.955
17519,-0.450,-0.930
17520,-1.090,-0.895
17521,-1.600,-0.850
17522,-1.425,-0.800
17523,-1.135,-0.785
17524,-0.860,-0.750
17525,-0.715,-0.730
17526,-0.690,-0.730
17527,-0.765,-0.740
17528,-0.880,-0.730
17529,-1.005,-0.720
17530,-1.070,-0.720
17531,-1.090,-0.685
17532,-1.080,-0.660
17533,-1.060,-0.660
17534,-1.065,-0.670
17535,-1.050,-0.670
17536,-1.055,-0.680
17537,-1.075,-0.680
17538,-1.085,-0.675
17539,-1.085,-0.675
17540,-1.090,-0.675
17541,-1.090,-0.660
17542,-1.080,-0.645
17543,-1.060,-0.655
17544,-1.045,-0.640
17545,-1.035,-0.635
17546,-1.020,-0.660
17547,-1.040,-0.660
17548,-1.020,-0.660
17549,-1.020,-0.655
17550,-1.015,-0.670
17551,-1.025,-0.670
17552,-1.025,-0.660
17553,-1.015,-0.655
17554,-1.005,-0.615
17555,-0.980,-0.595
17556,-0.980,-0.590
17557,-0.980,-0.585
17558,-0.970,-0.590
17559,-0.960,-0.605
17560,-0.945,-0.620
17561,-0.955,-0.640
17562,-0.955,-0.645
17563,-0.940,-0.630
17564,-0.925,-0.640
17565,-0.920,-0.600
17566,-0.885,-0.590
17567,-0.880,-0.580
17568,-0.880,-0.560
17569,-0.845,-0.575
17570,-0.820,-0.575
17571,-0.820,-0.600
17572,-0.815,-0.610
17573,-0.800,-0.615
17574,-0.785,-0.590
17575,-0.750,-0.590
17576,-0.715,-0.570
17577,-0.680,-0.565
17578,-0.660,-0.540
17579,-0.620,-0.520
17580,-0.585,-0.495
17581,-0.560,-0.485
17582,-0.530,-0.490
17583,-0.520,-0.500
17584,-0.500,-0.510
17585,-0.465,-0.525
17586,-0.440,-0.520
17587,-0.410,-0.520
17588,-0.400,-0.495
17589,-0.360,-0.470
17590,-0.325,-0.440
17591,-0.295,-0.470
17592,-0.245,-0.465
17593,-0.230,-0.485
17594,-0.210,-0.505
17595,-0.210,-0.500
17596,-0.210,-0.490
17597,-0.225,-0.510
17598,-0.260,-0.505
17599,-0.290,-0.510
17600,-0.330,-0.520
17601,-0.340,-0.540
17602,-0.355,-0.545
17603,-0.360,-0.555
17604,-0.395,-0.550
17605,-0.435,-0.570
17606,-0.480,-0.585
17607,-0.525,-0.615
17608,-0.585,-0.630
17609,-0.650,-0.665
17610,-0.725,-0.675
17611,-0.755,-0.675
17612,-0.805,-0.675
17613,-0.850,-0.680
17614,-0.860,-0.665
17615,-0.890,-0.675
17616,-0.905,-0.670
17617,-0.905,-0.675
17618,-0.935,-0.695
17619,-0.950,-0.695
17620,-0.970,-0.705
17621,-0.995,-0.720
17622,-1.015,-0.715
17623,-1.030,-0.700
17624,-1.065,-0.705
17625,-1.060,-0.695
17626,-1.065,-0.695
17627,-1.065,-0.700
17628,-1.065,-0.685
17629,-1.035,-0.685
17630,-1.035,-0.705
17631,-1.060,-0.685
17632,-1.080,-0.710
17633,-1.080,-0.720
17634,-1.085,-0.730
17635,-1.105,-0.730
17636,-1.110,-0.700
17637,-1.095,-0.710
17638,-1.090,-0.700
17639,-1.075,-0.680
17640,-1.070,-0.670
17641,-1.055,-0.675
17642,-1.055,-0.695
17643,-1.050,-0.685
17644,-1.060,-0.705
17645,-1.070,-0.715
17646,-1.065,-0.715
17647,-1.055,-0.700
17648,-1.060,-0.705
17649,-1.040,-0.700
17650,-1.040,-0.680
17651,-1.045,-0.690
17652,-1.045,-0.675
17653,-1.040,-0.695
17654,-1.030,-0.690
17655,-1.030,-0.675
17656,-1.030,-0.690
17657,-1.030,-0.720
17658,-1.030,-0.715
17659,-1.040,-0.705
17660,-1.040,-0.715
17661,-1.045,-0.705
17662,-1.040,-0.705
17663,-1.010,-0.680
17664,-1.005,-0.660
17665,-1.010,-0.665
17666,-1.020,-0.675
17667,-1.035,-0.680
17668,-1.040,-0.695
17669,-1.045,-0.715
17670,-1.060,-0.705
17671,-1.060,-0.690
17672,-1.065,-0.705
17673,-1.065,-0.690
17674,-1.055,-0.680
17675,-1.040,-0.675
17676,-1.050,-0.670
17677,-1.045,-0.675
17678,-1.045,-0.690
17679,-1.040,-0.710
17680,-1.040,-0.725
17681,-1.060,-0.715
17682,-1.070,-0.730
17683,-1.085,-0.730
17684,-1.095,-0.720
17685,-1.085,-0.720
17686,-1.080,-0.715
17687,-1.080,-0.705
17688,-1.065,-0.700
17689,-1.060,-0.700
17690,-1.065,-0.700
17691,-1.070,-0.705
17692,-1.075,-0.710
17693,-1.075,-0.710
17694,-1.080,-0.725
17695,-1.105,-0.735
17696,-1.100,-0.730
17697,-1.090,-0.725
17698,-1.085,-0.725
17699,-1.100,-0.710
17700,-1.085,-0.705
17701,-1.085,-0.695
17702,-1.065,-0.695
17703,-1.070,-0.725
17704,-1.075,-0.705
17705,-1.075,-0.720
17706,-1.085,-0.720
17707,-1.090,-0.710
17708,-1.110,-0.705
17709,-1.115,-0.700
17710,-1.125,-0.690
17711,-1.105,-0.695
17712,-1.085,-0.680
17713,-1.070,-0.690
17714,-1.055,-0.695
17715,-1.065,-0.700
17716,-1.060,-0.715
17717,-1.060,-0.715
17718,-1.105,-0.735
17719,-1.090,-0.725
17720,-1.110,-0.730
17721,-1.110,-0.695
17722,-1.105,-0.675
17723,-1.085,-0.660
17724,-1.055,-0.645
17725,-1.025,-0.645
17726,-1.005,-0.655
17727,-0.980,-0.675
17728,-0.965,-0.675
17729,-0.970,-0.680
17730,-0.980,-0.680
17731,-0.985,-0.685
17732,-1.005,-0.690
17733,-1.020,-0.680
17734,-0.995,-0.670
17735,-0.960,-0.675
17736,-0.935,-0.655
17737,-0.920,-0.675
17738,-0.890,-0.695
17739,-0.875,-0.705
17740,-0.885,-0.710
17741,-0.885,-0.705
17742,-0.900,-0.705
17743,-0.910,-0.700
17744,-0.920,-0.680
17745,-0.950,-0.690
17746,-0.935,-0.690
17747,-0.950,-0.685
17748,-0.950,-0.705
17749,-0.950,-0.720
17750,-0.975,-0.700
17751,-0.975,-0.720
17752,-1.010,-0.745
17753,-1.035,-0.760
17754,-1.080,-0.755
17755,-1.100,-0.745
17756,-1.110,-0.735
17757,-1.145,-0.735
17758,-1.150,-0.730
17759,-1.160,-0.705
17760,-1.150,-0.715
17761,-1.145,-0.730
17762,-1.130,-0.735
17763,-1.130,-0.735
17764,-1.130,-0.750
17765,-1.135,-0.750
17766,-1.145,-0.720
17767,-1.140,-0.725
17768,-1.135,-0.715
17769,-1.130,-0.705
17770,-1.120,-0.700
17771,-1.125,-0.695
17772,-1.115,-0.685
17773,-1.120,-0.695
17774,-1.130,-0.715
17775,-1.110,-0.720
17776,-1.105,-0.750
17777,-1.075,-0.800
17778,-1.045,-0.855
17779,-0.950,-0.950
17780,-0.820,-1.060
17781,-0.610,-1.155
17782,-0.345,-1.240
17783,-0.005,-1.345
17784,0.410,-1.445
17785,0.895,-1.545
17786,1.390,-1.635
17787,1.825,-1.670
17788,2.210,-1.635
17789,2.415,-1.555
17790,2.490,-1.415
17791,2.400,-1.275
17792,2.105,-1.125
17793,1.565,-1.035
17794,0.925,-0.995
17795,0.285,-0.955
17796,-0.355,-0.930
17797,-0.995,-0.890
17798,-1.635,-0.840
17799,-1.510,-0.795
17800,-1.215,-0.755
17801,-0.955,-0.715
17802,-0.755,-0.700
17803,-0.695,-0.715
17804,-0.755,-0.720
17805,-0.845,-0.725
17806,-0.955,-0.700
17807,-1.040,-0.680
17808,-1.070,-0.660
17809,-1.085,-0.670
17810,-1.080,-0.650
17811,-1.075,-0.670
17812,-1.075,-0.665
17813,-1.080,-0.670
17814,-1.085,-0.680
17815,-1.085,-0.695
17816,-1.095,-0.690
17817,-1.080,-0.685
17818,-1.080,-0.665
17819,-1.100,-0.635
17820,-1.095,-0.615
17821,-1.070,-0.615
17822,-1.055,-0.615
17823,-1.040,-0.625
17824,-1.040,-0.640
17825,-1.045,-0.660
17826,-1.045,-0.680
17827,-1.045,-0.670
17828,-1.045,-0.665
17829,-1.035,-0.660
17830,-1.030,-0.635
17831,-1.000,-0.640
17832,-0.995,-0.635
17833,-0.980,-0.605
17834,-0.970,-0.610
17835,-0.970,-0.615
17836,-0.980,-0.605
17837,-0.970,-0.615
17838,-0.960,-0.630
17839,-0.970,-0.630
17840,-0.945,-0.625
17841,-0.935,-0.620
17842,-0.920,-0.600
17843,-0.905,-0.580
17844,-0.885,-0.570
17845,-0.850,-0.560
17846,-0.840,-0.570
17847,-0.840,-0.570
17848,-0.830,-0.575
17849,-0.820,-0.570
17850,-0.815,-0.565
17851,-0.805,-0.560
17852,-0.770,-0.565
17853,-0.745,-0.535
17854,-0.710,-0.535
17855,-0.685,-0.540
17856,-0.665,-0.520
17857,-0.620,-0.495
17858,-0.590,-0.495
17859,-0.585,-0.480
17860,-0.550,-0.485
17861,-0.520,-0.500
17862,-0.500,-0.510
17863,-0.490,-0.520
17864,-0.445,-0.510
17865,-0.410,-0.500
17866,-0.370,-0.465
17867,-0.345,-0.465
17868,-0.330,-0.450
17869,-0.310,-0.455
17870,-0.295,-0.470
17871,-0.285,-0.480
17872,-0.280,-0.490
17873,-0.270,-0.480
17874,-0.285,-0.500
17875,-0.295,-0.490
17876,-0.310,-0.500
17877,-0.320,-0.510
17878,-0.325,-0.515
17879,-0.340,-0.515
17880,-0.355,-0.515
17881,-0.365,-0.530
17882,-0.405,-0.550
17883,-0.465,-0.555
