'sample interval','MLII','V1'
17164,0.070,-0.055
17165,0.065,-0.100
17166,0.105,-0.100
17167,0.165,-0.070
17168,0.155,-0.035
17169,0.165,-0.010
17170,0.200,-0.015
17171,0.240,-0.015
17172,0.190,-0.010
17173,0.055,-0.030
17174,-0.070,-0.045
17175,-0.060,-0.020
17176,0.045,-0.015
17177,0.125,-0.010
17178,0.140,-0.050
17179,0.120,-0.115
17180,0.075,-0.160
17181,0.095,-0.170
17182,0.055,-0.125
17183,-0.015,-0.020
17184,-0.050,0.015
17185,-0.030,0.010
17186,0.050,-0.025
17187,0.135,-0.060
17188,0.140,-0.095
17189,0.105,-0.140
17190,0.015,-0.145
17191,-0.030,-0.120
17192,-0.025,-0.080
17193,0.030,-0.025
17194,0.080,0.030
17195,0.085,0.025
17196,0.070,0.015
17197,0.075,0.025
17198,0.135,0.025
17199,0.180,0.055
17200,0.200,0.080
17201,0.155,0.105
17202,0.090,0.115
17203,0.035,0.115
17204,0.070,0.100
17205,0.145,0.080
17206,0.215,0.050
17207,0.210,0.035
17208,0.090,0.015
17209,-0.065,0.030
17210,-0.145,0.065
17211,-0.075,0.090
17212,0.030,0.080
17213,0.075,0.075
17214,0.090,0.065
17215,0.090,0.095
17216,0.150,0.085
17217,0.215,0.045
17218,0.290,0.005
17219,0.365,-0.020
17220,0.265,-0.045
17221,0.080,-0.055
17222,-0.075,-0.065
17223,-0.035,-0.080
17224,0.060,-0.095
17225,0.100,-0.120
17226,0.075,-0.150
17227,0.065,-0.135
17228,0.135,-0.145
17229,0.280,-0.150
17230,0.450,-0.150
17231,0.490,-0.170
17232,0.315,-0.155
17233,-0.005,-0.095
17234,-0.255,-0.030
17235,-0.290,0.025
17236,-0.145,0.065
17237,-0.050,0.090
17238,-0.055,0.135
17239,-0.110,0.200
17240,-0.130,0.230
17241,-0.100,0.215
17242,-0.040,0.120
17243,0.005,-0.020
17244,0.075,-0.140
17245,0.155,-0.200
17246,0.250,-0.195
17247,0.270,-0.160
17248,0.170,-0.125
17249,-0.010,-0.075
17250,-0.095,-0.070
17251,0.025,-0.050
17252,0.260,-0.025
17253,0.380,0.005
17254,0.255,0.060
17255,-0.015,0.115
17256,-0.145,0.160
17257,-0.060,0.210
17258,0.085,0.255
17259,0.220,0.285
17260,0.365,0.290
17261,0.480,0.295
17262,0.625,0.295
17263,0.785,0.245
17264,0.850,0.210
17265,0.730,0.210
17266,0.680,0.280
17267,0.815,0.245
17268,1.020,0.150
17269,1.165,-0.070
17270,1.230,-0.260
17271,1.295,-0.385
17272,1.405,-0.470
17273,1.505,-0.515
17274,1.560,-0.575
17275,1.580,-0.670
17276,1.565,-0.760
17277,1.480,-0.800
17278,1.305,-0.770
17279,1.085,-0.705
17280,0.920,-0.650
17281,0.715,-0.605
17282,0.490,-0.560
17283,0.255,-0.525
17284,0.135,-0.495
17285,0.095,-0.445
17286,0.000,-0.380
17287,-0.170,-0.305
17288,-0.345,-0.240
17289,-0.380,-0.170
17290,-0.260,-0.125
17291,-0.115,-0.135
17292,-0.035,-0.155
17293,-0.030,-0.145
17294,-0.180,-0.120
17295,-0.355,-0.065
17296,-0.460,-0.015
17297,-0.435,0.040
17298,-0.360,0.100
17299,-0.300,0.110
17300,-0.370,0.090
17301,-0.530,0.115
17302,-0.705,0.150
17303,-0.795,0.165
17304,-0.735,0.130
17305,-0.610,0.110
17306,-0.515,0.125
17307,-0.490,0.180
17308,-0.540,0.285
17309,-0.620,0.410
17310,-0.630,0.515
17311,-0.555,0.600
17312,-0.475,0.565
17313,-0.485,0.415
17314,-0.535,0.180
17315,-0.570,-0.015
17316,-0.585,-0.100
17317,-0.565,-0.100
17318,-0.525,-0.070
17319,-0.460,-0.015
17320,-0.400,0.040
17321,-0.340,0.050
17322,-0.375,0.045
17323,-0.455,0.060
17324,-0.500,0.070
17325,-0.480,0.070
17326,-0.390,0.070
17327,-0.325,0.065
17328,-0.285,0.045
17329,-0.255,0.055
17330,-0.230,0.035
17331,-0.190,0.040
17332,-0.105,0.030
17333,-0.055,0.000
17334,-0.035,-0.020
17335,-0.160,-0.010
17336,-0.440,0.025
17337,-0.680,0.045
17338,-0.710,0.065
17339,-0.590,0.090
17340,-0.495,0.105
17341,-0.470,0.135
17342,-0.480,0.155
17343,-0.455,0.180
17344,-0.405,0.170
17345,-0.355,0.185
17346,-0.310,0.175
17347,-0.310,0.155
17348,-0.330,0.165
17349,-0.320,0.185
17350,-0.265,0.215
17351,-0.210,0.220
17352,-0.190,0.195
17353,-0.245,0.195
17354,-0.300,0.220
17355,-0.320,0.235
17356,-0.270,0.245
17357,-0.130,0.245
17358,-0.010,0.235
17359,-0.040,0.230
17360,-0.085,0.240
17361,-0.095,0.245
17362,-0.080,0.255
17363,-0.110,0.305
17364,-0.155,0.315
17365,-0.205,0.320
17366,-0.170,0.320
17367,-0.075,0.325
17368,0.045,0.290
17369,0.125,0.255
17370,0.160,0.210
17371,0.125,0.175
17372,0.065,0.135
17373,0.050,0.110
17374,0.065,0.100
17375,-0.020,0.140
17376,-0.180,0.170
17377,-0.295,0.210
17378,-0.205,0.265
17379,-0.085,0.305
17380,-0.025,0.340
17381,-0.025,0.340
17382,-0.025,0.385
17383,-0.005,0.475
17384,0.015,0.625
17385,0.020,0.695
17386,0.030,0.575
17387,0.045,0.275
17388,0.030,-0.015
17389,0.030,-0.220
17390,0.055,-0.290
17391,0.095,-0.245
17392,0.105,-0.175
17393,0.070,-0.120
17394,0.055,-0.080
17395,0.080,-0.065
17396,0.115,-0.030
17397,0.170,-0.020
17398,0.220,0.005
17399,0.275,-0.010
17400,0.320,-0.020
17401,0.315,-0.005
17402,0.135,0.020
17403,-0.140,0.055
17404,-0.290,0.070
17405,-0.240,0.080
17406,-0.120,0.095
17407,-0.050,0.090
17408,-0.045,0.125
17409,-0.040,0.155
17410,0.010,0.165
17411,0.100,0.145
17412,0.215,0.120
17413,0.265,0.135
17414,0.210,0.180
17415,0.080,0.235
17416,-0.075,0.320
17417,-0.215,0.415
17418,-0.305,0.515
17419,-0.325,0.590
17420,-0.310,0.650
17421,-0.300,0.635
17422,-0.360,0.515
17423,-0.560,0.350
17424,-0.860,0.205
17425,-1.110,0.070
17426,-1.210,-0.010
17427,-1.235,-0.095
17428,-1.240,-0.225
17429,-1.300,-0.370
17430,-1.330,-0.505
17431,-1.325,-0.575
17432,-1.280,-0.605
17433,-1.195,-0.625
17434,-1.070,-0.665
17435,-0.925,-0.665
17436,-0.800,-0.690
17437,-0.745,-0.670
17438,-0.820,-0.620
17439,-0.920,-0.555
17440,-0.955,-0.525
17441,-0.805,-0.510
17442,-0.560,-0.520
17443,-0.415,-0.505
17444,-0.445,-0.455
17445,-0.570,-0.360
17446,-0.675,-0.300
17447,-0.705,-0.270
17448,-0.685,-0.265
17449,-0.640,-0.240
17450,-0.530,-0.205
17451,-0.420,-0.160
17452,-0.345,-0.055
17453,-0.325,0.055
17454,-0.265,0.115
17455,-0.190,0.120
17456,-0.150,0.075
17457,-0.140,0.015
17458,-0.075,-0.025
17459,0.020,-0.015
17460,0.035,-0.015
17461,-0.045,0.000
17462,-0.090,0.025
17463,-0.060,0.065
17464,-0.005,0.110
17465,0.015,0.145
17466,0.020,0.135
17467,0.065,0.155
17468,0.165,0.160
17469,0.255,0.175
17470,0.255,0.170
17471,0.180,0.185
17472,0.110,0.185
17473,0.110,0.200
17474,0.150,0.205
17475,0.190,0.215
17476,0.180,0.230
17477,0.160,0.235
17478,0.170,0.250
17479,0.215,0.265
17480,0.240,0.270
17481,0.285,0.305
17482,0.335,0.320
17483,0.390,0.335
17484,0.450,0.345
17485,0.495,0.390
17486,0.530,0.460
17487,0.575,0.515
17488,0.605,0.550
17489,0.610,0.575
17490,0.650,0.585
17491,0.710,0.500
17492,0.780,0.415
17493,0.810,0.340
17494,0.845,0.285
17495,0.875,0.250
17496,0.935,0.270
17497,0.980,0.325
17498,1.030,0.420
17499,1.070,0.510
17500,1.100,0.505
17501,1.065,0.415
17502,1.015,0.285
17503,1.025,0.145
17504,1.130,0.050
17505,1.295,0.005
17506,1.365,-0.015
17507,1.260,-0.015
17508,1.105,0.000
17509,1.015,0.045
17510,1.000,0.090
17511,0.970,0.130
17512,0.915,0.160
17513,0.860,0.165
17514,0.830,0.150
17515,0.810,0.160
17516,0.795,0.190
17517,0.775,0.200
17518,0.735,0.215
17519,0.670,0.205
17520,0.595,0.195
17521,0.535,0.195
17522,0.465,0.210
17523,0.395,0.250
17524,0.395,0.270
17525,0.320,0.305
17526,0.220,0.315
17527,0.140,0.290
17528,0.105,0.280
17529,0.120,0.225
17530,0.095,0.135
17531,0.065,0.065
17532,0.070,0.015
17533,0.065,0.000
17534,0.045,0.030
17535,0.040,0.105
17536,0.030,0.220
17537,0.030,0.345
17538,0.030,0.410
17539,0.030,0.420
17540,-0.020,0.395
17541,-0.130,0.320
17542,-0.215,0.235
17543,-0.290,0.110
17544,-0.335,0.020
17545,-0.265,-0.030
17546,-0.170,-0.035
17547,-0.070,-0.020
17548,0.005,0.010
17549,0.000,0.010
17550,-0.120,0.005
17551,-0.315,0.020
17552,-0.460,0.050
17553,-0.425,0.070
17554,-0.320,0.090
17555,-0.240,0.085
17556,-0.245,0.090
17557,-0.310,0.085
17558,-0.310,0.100
17559,-0.255,0.105
17560,-0.185,0.105
17561,-0.200,0.090
17562,-0.255,0.075
17563,-0.300,0.085
17564,-0.295,0.100
17565,-0.255,0.145
17566,-0.195,0.135
17567,-0.165,0.135
17568,-0.160,0.130
17569,-0.190,0.130
17570,-0.180,0.140
17571,-0.150,0.155
17572,-0.140,0.160
17573,-0.195,0.165
17574,-0.225,0.115
17575,-0.200,0.085
17576,-0.045,0.090
17577,0.125,0.090
17578,0.095,0.095
17579,-0.190,0.090
17580,-0.520,0.115
17581,-0.670,0.140
17582,-0.600,0.155
17583,-0.435,0.155
17584,-0.345,0.145
17585,-0.300,0.115
17586,-0.305,0.100
17587,-0.310,0.065
17588,-0.320,0.090
17589,-0.325,0.100
17590,-0.310,0.115
17591,-0.325,0.095
17592,-0.355,0.065
17593,-0.390,0.065
17594,-0.385,0.105
17595,-0.365,0.150
17596,-0.370,0.200
17597,-0.375,0.255
17598,-0.370,0.355
17599,-0.365,0.445
17600,-0.390,0.535
17601,-0.405,0.565
17602,-0.405,0.495
17603,-0.390,0.305
17604,-0.325,0.105
17605,-0.225,-0.055
17606,-0.175,-0.155
17607,-0.160,-0.165
17608,-0.180,-0.140
17609,-0.185,-0.130
17610,-0.210,-0.105
17611,-0.235,-0.075
17612,-0.285,-0.015
17613,-0.410,0.015
17614,-0.520,0.060
17615,-0.490,0.070
17616,-0.390,0.065
17617,-0.375,0.075
17618,-0.465,0.095
17619,-0.565,0.130
17620,-0.585,0.160
17621,-0.570,0.145
17622,-0.565,0.135
17623,-0.575,0.120
17624,-0.545,0.135
17625,-0.475,0.145
17626,-0.410,0.160
17627,-0.395,0.140
17628,-0.420,0.130
17629,-0.425,0.130
17630,-0.400,0.160
17631,-0.295,0.170
17632,-0.160,0.195
17633,-0.110,0.195
17634,-0.085,0.190
17635,-0.050,0.210
17636,0.025,0.250
17637,0.060,0.320
17638,0.055,0.380
17639,0.015,0.390
17640,-0.010,0.340
17641,0.060,0.285
17642,0.210,0.250
17643,0.420,0.205
17644,0.580,0.145
17645,0.645,0.060
17646,0.605,-0.010
17647,0.495,-0.075
17648,0.495,-0.095
17649,0.590,-0.105
17650,0.680,-0.145
17651,0.715,-0.270
17652,0.705,-0.425
17653,0.645,-0.535
17654,0.580,-0.585
17655,0.510,-0.590
17656,0.405,-0.570
17657,0.205,-0.550
17658,0.010,-0.500
17659,-0.190,-0.445
17660,-0.320,-0.345
17661,-0.400,-0.280
17662,-0.430,-0.210
17663,-0.500,-0.150
17664,-0.610,-0.090
17665,-0.695,-0.020
17666,-0.710,0.025
17667,-0.720,0.080
17668,-0.725,0.100
17669,-0.735,0.105
17670,-0.685,0.145
17671,-0.640,0.170
17672,-0.675,0.225
17673,-0.790,0.225
17674,-0.865,0.180
17675,-0.865,0.150
17676,-0.830,0.125
17677,-0.800,0.115
17678,-0.785,0.135
17679,-0.755,0.190
17680,-0.750,0.245
17681,-0.765,0.305
17682,-0.825,0.360
17683,-0.905,0.375
17684,-0.940,0.400
17685,-0.920,0.420
17686,-0.895,0.410
17687,-0.865,0.395
17688,-0.825,0.355
17689,-0.830,0.340
17690,-0.865,0.265
17691,-0.910,0.225
17692,-0.935,0.185
17693,-0.905,0.145
17694,-0.875,0.130
17695,-0.840,0.110
17696,-0.830,0.135
17697,-0.830,0.140
17698,-0.800,0.130
17699,-0.795,0.115
17700,-0.800,0.150
17701,-0.800,0.210
17702,-0.785,0.230
17703,-0.795,0.205
17704,-0.820,0.140
17705,-0.865,0.015
17706,-0.910,-0.070
17707,-0.890,-0.140
17708,-0.790,-0.135
17709,-0.695,-0.110
17710,-0.660,-0.085
17711,-0.705,-0.060
17712,-0.745,-0.040
17713,-0.775,-0.030
17714,-0.760,0.000
17715,-0.750,0.005
17716,-0.715,0.020
17717,-0.620,0.015
17718,-0.455,0.025
17719,-0.430,0.060
17720,-0.660,0.100
17721,-0.940,0.155
17722,-1.085,0.195
17723,-1.055,0.210
17724,-0.940,0.195
17725,-0.860,0.175
17726,-0.835,0.180
17727,-0.800,0.190
17728,-0.770,0.215
17729,-0.750,0.205
17730,-0.725,0.215
17731,-0.700,0.215
17732,-0.680,0.250
17733,-0.615,0.280
17734,-0.580,0.295
17735,-0.620,0.285
17736,-0.660,0.270
17737,-0.650,0.275
17738,-0.585,0.325
17739,-0.500,0.390
17740,-0.525,0.465
17741,-0.625,0.480
17742,-0.655,0.480
17743,-0.610,0.475
17744,-0.545,0.495
17745,-0.475,0.455
17746,-0.450,0.385
17747,-0.520,0.285
17748,-0.580,0.195
17749,-0.580,0.130
17750,-0.540,0.095
17751,-0.490,0.070
17752,-0.460,0.050
17753,-0.450,0.050
17754,-0.490,0.030
17755,-0.560,0.060
17756,-0.565,0.100
17757,-0.525,0.105
17758,-0.490,0.115
17759,-0.465,0.090
17760,-0.505,0.075
17761,-0.510,0.055
17762,-0.495,0.050
17763,-0.470,0.040
17764,-0.440,0.035
17765,-0.440,0.010
17766,-0.455,0.000
17767,-0.500,0.000
17768,-0.545,0.030
17769,-0.580,0.045
17770,-0.555,0.040
17771,-0.535,0.045
17772,-0.545,0.020
17773,-0.550,0.030
17774,-0.540,0.050
17775,-0.505,0.060
17776,-0.465,0.070
17777,-0.465,0.090
17778,-0.495,0.100
17779,-0.530,0.140
17780,-0.560,0.215
17781,-0.560,0.255
17782,-0.545,0.250
17783,-0.525,0.160
17784,-0.520,0.065
17785,-0.515,0.050
17786,-0.495,0.110
17787,-0.485,0.190
17788,-0.505,0.215
17789,-0.530,0.185
17790,-0.550,0.155
17791,-0.545,0.170
17792,-0.510,0.265
17793,-0.540,0.380
17794,-0.550,0.410
17795,-0.525,0.300
17796,-0.465,0.130
17797,-0.445,-0.055
17798,-0.425,-0.155
17799,-0.420,-0.175
17800,-0.420,-0.140
17801,-0.465,-0.050
17802,-0.545,0.080
17803,-0.610,0.185
17804,-0.595,0.260
17805,-0.550,0.220
17806,-0.485,0.115
17807,-0.425,0.000
17808,-0.385,-0.095
17809,-0.400,-0.105
17810,-0.450,-0.055
17811,-0.480,-0.020
17812,-0.485,0.010
17813,-0.470,0.020
17814,-0.485,0.030
17815,-0.485,0.015
17816,-0.460,0.030
17817,-0.445,0.050
17818,-0.455,0.070
17819,-0.510,0.080
17820,-0.540,0.065
17821,-0.520,0.045
17822,-0.495,0.030
17823,-0.475,0.030
17824,-0.455,0.035
17825,-0.460,0.015
17826,-0.475,-0.035
17827,-0.480,-0.070
17828,-0.475,-0.075
17829,-0.455,-0.025
17830,-0.455,0.055
17831,-0.480,0.125
17832,-0.520,0.165
17833,-0.540,0.165
17834,-0.535,0.165
17835,-0.495,0.190
17836,-0.475,0.185
17837,-0.465,0.170
17838,-0.485,0.120
17839,-0.530,0.100
17840,-0.545,0.080
17841,-0.520,0.070
17842,-0.480,0.050
17843,-0.480,0.020
17844,-0.515,-0.005
17845,-0.550,-0.020
17846,-0.570,-0.010
17847,-0.530,-0.005
17848,-0.470,-0.020
17849,-0.410,-0.045
17850,-0.345,-0.070
17851,-0.280,-0.080
17852,-0.270,-0.065
17853,-0.360,-0.060
17854,-0.505,-0.030
17855,-0.605,-0.015
17856,-0.610,0.025
17857,-0.570,0.040
17858,-0.575,0.105
17859,-0.555,0.140
17860,-0.495,0.185
17861,-0.460,0.185
17862,-0.460,0.140
17863,-0.475,0.090
17864,-0.485,0.035
17865,-0.485,0.020
17866,-0.390,0.040
17867,-0.375,0.070
17868,-0.425,0.075
17869,-0.520,0.060
17870,-0.535,0.025
17871,-0.460,-0.030
17872,-0.400,-0.115
17873,-0.390,-0.200
17874,-0.395,-0.250
17875,-0.375,-0.225
17876,-0.335,-0.190
17877,-0.345,-0.145
17878,-0.370,-0.110
17879,-0.400,-0.080
17880,-0.385,-0.090
17881,-0.380,-0.075
17882,-0.390,-0.040
17883,-0.380,-0.025
17884,-0.375,-0.010
17885,-0.360,-0.020
17886,-0.365,-0.040
17887,-0.390,-0.040
17888,-0.380,-0.030
17889,-0.360,-0.015
17890,-0.335,0.020
17891,-0.335,0.040
17892,-0.340,0.035
17893,-0.355,0.035
17894,-0.375,0.065
17895,-0.350,0.105
17896,-0.345,0.110
17897,-0.330,0.100
17898,-0.265,0.105
17899,-0.195,0.125
17900,-0.155,0.165
17901,-0.210,0.215
17902,-0.270,0.235
17903,-0.325,0.255
17904,-0.365,0.280
17905,-0.430,0.290
17906,-0.525,0.370
17907,-0.590,0.425
17908,-0.645,0.465
17909,-0.715,0.475
17910,-0.745,0.510
17911,-0.720,0.555
17912,-0.645,0.570
17913,-0.540,0.510
17914,-0.435,0.395
17915,-0.365,0.290
17916,-0.285,0.175
17917,-0.215,0.065
17918,-0.090,-0.040
17919,-0.010,-0.170
17920,0.010,-0.325
17921,0.015,-0.475
17922,0.080,-0.585
17923,0.080,-0.605
17924,0.035,-0.545
17925,-0.035,-0.450
17926,-0.140,-0.375
17927,-0.215,-0.295
17928,-0.270,-0.235
17929,-0.325,-0.160
17930,-0.350,-0.105
17931,-0.350,-0.050
17932,-0.350,-0.010
17933,-0.365,0.020
17934,-0.370,0.045
17935,-0.380,0.060
17936,-0.400,0.075
17937,-0.385,0.080
17938,-0.380,0.100
17939,-0.335,0.145
17940,-0.245,0.130
17941,-0.235,0.090
17942,-0.320,0.025
17943,-0.390,-0.025
17944,-0.375,-0.060
17945,-0.335,-0.095
17946,-0.270,-0.120
17947,-0.265,-0.110
17948,-0.285,-0.120
17949,-0.265,-0.120
17950,-0.255,-0.110
17951,-0.245,-0.100
17952,-0.285,-0.070
17953,-0.300,-0.010
17954,-0.295,0.055
17955,-0.270,0.080
17956,-0.275,0.025
17957,-0.300,-0.060
17958,-0.315,-0.145
17959,-0.305,-0.175
17960,-0.280,-0.150
17961,-0.250,-0.115
17962,-0.250,-0.060
17963,-0.285,-0.045
17964,-0.300,-0.020
17965,-0.260,-0.050
17966,-0.230,-0.060
17967,-0.185,-0.060
17968,-0.160,-0.050
17969,-0.165,-0.060
17970,-0.160,-0.045
17971,-0.140,-0.055
17972,-0.135,-0.010
17973,-0.150,0.005
17974,-0.140,0.025
17975,-0.160,0.020
17976,-0.140,0.030
17977,-0.120,0.025
17978,-0.120,0.025
17979,-0.065,0.055
17980,-0.040,0.065
17981,-0.030,0.045
17982,-0.010,0.035
17983,-0.020,0.045
17984,-0.020,0.055
17985,0.000,0.080
17986,0.055,0.065
17987,0.070,0.070
17988,0.085,0.070
17989,0.075,0.115
17990,0.060,0.180
17991,0.080,0.225
17992,0.105,0.200
17993,0.120,0.100
17994,0.120,0.000
17995,0.075,-0.035
17996,0.055,-0.030
17997,0.100,0.005
17998,0.145,0.095
17999,0.115,0.210
18000,0.065,0.300
18001,0.025,0.285
18002,0.035,0.165
18003,0.055,-0.030
18004,0.065,-0.210
18005,0.090,-0.300
18006,0.080,-0.345
18007,0.050,-0.295
18008,0.020,-0.220
18009,0.020,-0.190
18010,0.005,-0.155
18011,-0.005,-0.145
18012,-0.005,-0.135
18013,0.005,-0.105
18014,0.005,-0.085
18015,0.000,-0.050
18016,-0.015,-0.020
18017,-0.025,-0.020
18018,-0.040,-0.020
18019,-0.060,-0.020
18020,-0.075,0.010
18021,-0.055,0.045
18022,-0.010,0.035
18023,-0.025,0.040
18024,-0.100,0.010
18025,-0.155,0.010
18026,-0.145,0.030
18027,-0.060,0.050
18028,0.000,0.045
18029,-0.025,0.050
18030,-0.090,0.030
18031,-0.120,0.045
18032,-0.115,0.025
18033,-0.090,0.055
18034,-0.085,0.075
18035,-0.060,0.065
18036,-0.060,0.055
18037,-0.065,0.035
18038,-0.060,0.045
18039,-0.060,0.050
18040,-0.095,0.065
18041,-0.115,0.090
18042,-0.115,0.125
18043,-0.125,0.150
18044,-0.110,0.155
18045,-0.120,0.100
18046,-0.130,0.045
18047,-0.135,-0.025
18048,-0.115,-0.075
18049,-0.095,-0.095
18050,-0.110,-0.100
18051,-0.055,-0.080
18052,-0.030,-0.080
18053,-0.030,-0.090
18054,-0.050,-0.085
18055,-0.090,-0.060
18056,-0.110,-0.045
18057,-0.155,-0.010
18058,-0.135,-0.010
18059,-0.060,-0.005
18060,-0.005,-0.010
18061,-0.005,0.015
18062,-0.090,0.085
18063,-0.120,0.175
18064,-0.135,0.205
18065,-0.125,0.165
18066,-0.110,0.085
18067,-0.080,0.005
18068,-0.030,-0.040
18069,0.025,-0.055
18070,0.025,-0.060
18071,-0.050,-0.055
18072,-0.120,-0.035
18073,-0.135,-0.010
18074,-0.065,0.005
18075,-0.005,0.010
18076,-0.005,0.005
18077,-0.070,-0.015
18078,-0.095,0.000
18079,-0.085,0.045
18080,-0.045,0.085
18081,-0.020,0.140
18082,-0.015,0.150
18083,-0.020,0.160
18084,-0.020,0.130
18085,-0.045,0.130
18086,-0.080,0.135
18087,-0.070,0.135
18088,-0.050,0.135
18089,-0.045,0.110
18090,-0.085,0.100
18091,-0.090,0.120
18092,-0.105,0.140
18093,-0.075,0.140
18094,-0.050,0.110
18095,-0.045,0.070
18096,-0.060,0.025
18097,-0.070,0.005
18098,-0.075,0.015
18099,-0.050,0.040
18100,-0.020,0.045
18101,0.000,0.065
18102,-0.040,0.130
18103,-0.090,0.225
18104,-0.095,0.345
18105,-0.070,0.380
18106,-0.095,0.350
18107,-0.170,0.180
18108,-0.170,-0.055
18109,-0.150,-0.260
18110,-0.050,-0.365
18111,0.005,-0.375
18112,-0.030,-0.310
18113,-0.080,-0.245
18114,-0.110,-0.205
18115,-0.160,-0.180
18116,-0.185,-0.140
18117,-0.160,-0.110
18118,-0.080,-0.095
18119,0.000,-0.085
18120,-0.005,-0.110
18121,-0.040,-0.105
18122,-0.085,-0.100
18123,-0.095,-0.080
18124,-0.055,-0.075
18125,-0.090,-0.065
18126,-0.090,-0.055
18127,-0.120,-0.030
18128,-0.130,-0.015
18129,-0.115,-0.005
18130,-0.090,0.010
18131,-0.080,0.005
18132,-0.095,0.000
18133,-0.115,-0.010
18134,-0.100,0.030
18135,-0.070,0.035
18136,-0.060,0.050
18137,-0.070,0.040
18138,-0.075,0.040
18139,-0.075,0.085
18140,-0.050,0.105
18141,-0.030,0.105
18142,-0.025,0.115
18143,-0.035,0.095
18144,-0.060,0.070
18145,-0.045,0.070
18146,-0.020,0.085
18147,0.005,0.105
18148,-0.020,0.090
18149,-0.045,0.050
18150,-0.040,0.030
18151,-0.050,0.025
18152,-0.070,0.030
18153,-0.110,0.045
18154,-0.065,0.080
18155,-0.030,0.060
18156,-0.015,0.050
18157,-0.015,0.030
18158,0.015,0.020
18159,0.010,0.045
18160,-0.005,0.115
18161,-0.010,0.195
18162,-0.025,0.225
18163,-0.030,0.185
18164,-0.050,0.140
18165,-0.060,0.100
18166,-0.055,0.085
18167,-0.045,0.030
18168,-0.030,-0.065
18169,-0.040,-0.090
18170,-0.030,-0.070
18171,-0.025,-0.035
18172,-0.040,-0.025
18173,-0.080,-0.010
18174,-0.100,0.010
18175,-0.090,0.035
18176,-0.035,0.045
18177,0.020,0.045
18178,0.055,0.030
18179,0.045,0.015
18180,0.015,0.035
18181,-0.015,0.045
18182,-0.015,0.075
18183,0.015,0.080
18184,0.025,0.090
18185,-0.005,0.070
18186,-0.005,0.075
18187,-0.005,0.065
18188,0.025,0.055
18189,0.055,0.045
18190,0.050,0.035
18191,0.030,0.035
18192,0.010,0.015
18193,-0.005,0.000
18194,0.015,0.000
18195,0.040,0.005
18196,0.050,0.015
18197,0.050,-0.030
18198,0.050,-0.040
18199,0.065,-0.030
18200,0.065,-0.010
18201,0.045,0.015
18202,0.075,0.030
18203,0.060,0.035
18204,0.025,0.095
18205,0.005,0.235
18206,-0.010,0.420
18207,0.020,0.565
18208,0.120,0.535
18209,0.155,0.475
18210,0.160,0.525
18211,0.145,0.535
18212,0.130,0.470
18213,0.140,0.300
18214,0.145,0.120
18215,0.115,-0.025
18216,0.035,-0.085
18217,-0.145,-0.055
18218,-0.295,0.010
18219,-0.295,0.080
18220,-0.155,0.110
18221,0.010,0.090
18222,0.110,0.015
18223,0.150,-0.100
18224,0.235,-0.175
18225,0.370,-0.185
18226,0.480,-0.205
18227,0.575,-0.265
18228,0.610,-0.360
18229,0.565,-0.430
18230,0.520,-0.460
18231,0.520,-0.465
18232,0.500,-0.425
18233,0.455,-0.395
18234,0.330,-0.350
18235,0.210,-0.300
18236,0.145,-0.205
18237,0.095,-0.120
18238,0.050,-0.070
18239,0.025,-0.025
18240,0.025,0.000
18241,0.030,0.010
18242,0.025,0.010
18243,0.025,0.030
18244,0.055,0.050
18245,0.050,0.045
18246,0.035,0.030
18247,0.030,0.010
18248,0.030,0.015
18249,0.050,0.015
18250,0.080,-0.005
18251,0.070,-0.045
18252,0.050,-0.075
18253,0.025,-0.095
18254,0.045,-0.090
18255,0.060,-0.080
18256,0.055,-0.095
18257,0.020,-0.100
18258,0.015,-0.135
18259,0.040,-0.140
18260,0.035,-0.130
18261,0.040,-0.120
18262,0.065,-0.120
18263,0.065,-0.120
18264,0.060,-0.125
18265,0.035,-0.120
18266,0.035,-0.110
18267,0.060,-0.090
18268,0.095,-0.090
18269,0.095,-0.090
18270,0.085,-0.095
18271,0.055,-0.080
18272,0.045,-0.050
18273,0.035,-0.010
18274,0.040,-0.025
18275,0.045,-0.015
18276,0.075,-0.010
18277,0.075,0.015
18278,0.060,0.055
18279,0.080,0.085
18280,0.130,0.085
18281,0.170,0.080
18282,0.165,0.075
18283,0.150,0.095
18284,0.125,0.105
18285,0.135,0.110
18286,0.175,0.105
18287,0.175,0.100
18288,0.170,0.095
18289,0.150,0.100
18290,0.180,0.140
18291,0.220,0.165
18292,0.270,0.185
18293,0.280,0.175
18294,0.280,0.160
18295,0.270,0.180
18296,0.280,0.185
18297,0.315,0.190
18298,0.335,0.175
18299,0.390,0.145
18300,0.380,0.105
18301,0.360,0.065
18302,0.350,0.050
18303,0.360,0.055
18304,0.400,0.040
18305,0.435,0.020
18306,0.425,0.020
18307,0.375,0.045
18308,0.355,0.115
18309,0.355,0.240
18310,0.415,0.315
18311,0.420,0.355
18312,0.360,0.465
18313,0.260,0.515
18314,0.230,0.420
18315,0.280,0.200
18316,0.425,-0.085
18317,0.480,-0.350
18318,0.480,-0.485
18319,0.455,-0.480
18320,0.425,-0.410
18321,0.380,-0.325
18322,0.350,-0.255
18323,0.335,-0.235
18324,0.325,-0.225
18325,0.295,-0.185
18326,0.250,-0.140
18327,0.260,-0.115
18328,0.325,-0.100
18329,0.345,-0.100
18330,0.320,-0.120
