'sample interval','MLII','V1'
18662,-0.055,-0.325
18663,0.030,-0.545
18664,0.105,-0.800
18665,0.140,-1.030
18666,0.070,-1.130
18667,-0.015,-1.125
18668,-0.040,-1.075
18669,-0.015,-1.045
18670,0.005,-1.010
18671,0.030,-0.970
18672,0.030,-0.925
18673,0.015,-0.850
18674,0.025,-0.790
18675,0.010,-0.760
18676,-0.055,-0.725
18677,-0.135,-0.685
18678,-0.190,-0.645
18679,-0.255,-0.580
18680,-0.355,-0.505
18681,-0.460,-0.475
18682,-0.575,-0.445
18683,-0.660,-0.405
18684,-0.720,-0.330
18685,-0.735,-0.235
18686,-0.725,-0.135
18687,-0.705,-0.080
18688,-0.650,-0.020
18689,-0.575,0.040
18690,-0.475,0.095
18691,-0.380,0.160
18692,-0.350,0.220
18693,-0.355,0.270
18694,-0.330,0.310
18695,-0.320,0.335
18696,-0.290,0.345
18697,-0.270,0.355
18698,-0.285,0.385
18699,-0.295,0.385
18700,-0.260,0.375
18701,-0.250,0.375
18702,-0.280,0.375
18703,-0.225,0.405
18704,-0.165,0.425
18705,-0.110,0.435
18706,-0.135,0.435
18707,-0.200,0.440
18708,-0.260,0.435
18709,-0.285,0.450
18710,-0.260,0.430
18711,-0.240,0.435
18712,-0.235,0.415
18713,-0.270,0.410
18714,-0.330,0.415
18715,-0.295,0.425
18716,-0.240,0.450
18717,-0.215,0.455
18718,-0.225,0.455
18719,-0.255,0.445
18720,-0.275,0.450
18721,-0.230,0.465
18722,-0.165,0.480
18723,-0.185,0.475
18724,-0.240,0.470
18725,-0.280,0.475
18726,-0.280,0.475
18727,-0.290,0.465
18728,-0.290,0.475
18729,-0.295,0.475
18730,-0.305,0.470
18731,-0.280,0.460
18732,-0.205,0.480
18733,-0.160,0.485
18734,-0.200,0.500
18735,-0.240,0.510
18736,-0.225,0.505
18737,-0.225,0.490
18738,-0.265,0.495
18739,-0.235,0.505
18740,-0.195,0.510
18741,-0.195,0.510
18742,-0.225,0.505
18743,-0.245,0.500
18744,-0.220,0.495
18745,-0.215,0.490
18746,-0.225,0.490
18747,-0.215,0.485
18748,-0.180,0.485
18749,-0.210,0.480
18750,-0.265,0.465
18751,-0.300,0.485
18752,-0.275,0.495
18753,-0.220,0.490
18754,-0.180,0.485
18755,-0.150,0.475
18756,-0.135,0.470
18757,-0.165,0.485
18758,-0.150,0.485
18759,-0.140,0.480
18760,-0.145,0.465
18761,-0.175,0.435
18762,-0.180,0.425
18763,-0.180,0.430
18764,-0.165,0.425
18765,-0.150,0.425
18766,-0.145,0.415
18767,-0.160,0.415
18768,-0.170,0.410
18769,-0.160,0.415
18770,-0.135,0.400
18771,-0.115,0.395
18772,-0.135,0.400
18773,-0.170,0.390
18774,-0.195,0.370
18775,-0.190,0.365
18776,-0.205,0.350
18777,-0.220,0.340
18778,-0.220,0.345
18779,-0.170,0.330
18780,-0.150,0.340
18781,-0.145,0.335
18782,-0.140,0.315
18783,-0.155,0.295
18784,-0.200,0.300
18785,-0.195,0.280
18786,-0.185,0.275
18787,-0.170,0.260
18788,-0.160,0.270
18789,-0.175,0.265
18790,-0.205,0.265
18791,-0.220,0.255
18792,-0.245,0.260
18793,-0.235,0.260
18794,-0.205,0.270
18795,-0.210,0.255
18796,-0.240,0.260
18797,-0.250,0.245
18798,-0.275,0.245
18799,-0.290,0.250
18800,-0.235,0.265
18801,-0.185,0.270
18802,-0.170,0.265
18803,-0.210,0.270
18804,-0.235,0.250
18805,-0.225,0.255
18806,-0.245,0.270
18807,-0.250,0.265
18808,-0.230,0.265
18809,-0.185,0.255
18810,-0.190,0.275
18811,-0.210,0.290
18812,-0.245,0.305
18813,-0.245,0.295
18814,-0.255,0.280
18815,-0.245,0.290
18816,-0.235,0.290
18817,-0.235,0.300
18818,-0.265,0.310
18819,-0.270,0.305
18820,-0.255,0.305
18821,-0.255,0.305
18822,-0.245,0.305
18823,-0.245,0.320
18824,-0.260,0.315
18825,-0.275,0.310
18826,-0.285,0.305
18827,-0.290,0.300
18828,-0.315,0.305
18829,-0.310,0.315
18830,-0.265,0.325
18831,-0.250,0.330
18832,-0.275,0.330
18833,-0.315,0.330
18834,-0.320,0.330
18835,-0.305,0.340
18836,-0.270,0.350
18837,-0.260,0.345
18838,-0.280,0.335
18839,-0.285,0.315
18840,-0.320,0.320
18841,-0.365,0.325
18842,-0.395,0.355
18843,-0.375,0.330
18844,-0.305,0.335
18845,-0.255,0.320
18846,-0.285,0.300
18847,-0.335,0.320
18848,-0.370,0.320
18849,-0.345,0.335
18850,-0.305,0.335
18851,-0.280,0.330
18852,-0.315,0.325
18853,-0.340,0.310
18854,-0.350,0.320
18855,-0.355,0.315
18856,-0.355,0.325
18857,-0.380,0.310
18858,-0.395,0.300
18859,-0.370,0.295
18860,-0.345,0.300
18861,-0.335,0.290
18862,-0.315,0.285
18863,-0.360,0.280
18864,-0.375,0.270
18865,-0.355,0.290
18866,-0.335,0.295
18867,-0.330,0.300
18868,-0.335,0.295
18869,-0.355,0.290
18870,-0.385,0.285
18871,-0.360,0.315
18872,-0.320,0.325
18873,-0.295,0.335
18874,-0.305,0.295
18875,-0.345,0.275
18876,-0.375,0.250
18877,-0.410,0.255
18878,-0.390,0.275
18879,-0.380,0.265
18880,-0.350,0.270
18881,-0.330,0.260
18882,-0.310,0.250
18883,-0.340,0.260
18884,-0.360,0.275
18885,-0.330,0.270
18886,-0.335,0.275
18887,-0.360,0.270
18888,-0.370,0.265
18889,-0.340,0.270
18890,-0.295,0.265
18891,-0.295,0.260
18892,-0.305,0.260
18893,-0.370,0.245
18894,-0.405,0.240
18895,-0.390,0.255
18896,-0.340,0.270
18897,-0.285,0.270
18898,-0.255,0.260
18899,-0.280,0.250
18900,-0.310,0.240
18901,-0.340,0.245
18902,-0.340,0.250
18903,-0.320,0.255
18904,-0.320,0.245
18905,-0.340,0.240
18906,-0.345,0.235
18907,-0.325,0.245
18908,-0.310,0.265
18909,-0.315,0.275
18910,-0.335,0.290
18911,-0.330,0.285
18912,-0.315,0.260
18913,-0.290,0.245
18914,-0.305,0.240
18915,-0.305,0.250
18916,-0.335,0.255
18917,-0.340,0.250
18918,-0.330,0.225
18919,-0.305,0.230
18920,-0.305,0.230
18921,-0.315,0.235
18922,-0.350,0.230
18923,-0.350,0.240
18924,-0.355,0.235
18925,-0.345,0.225
18926,-0.300,0.230
18927,-0.270,0.235
18928,-0.280,0.250
18929,-0.320,0.240
18930,-0.350,0.240
18931,-0.345,0.240
18932,-0.310,0.250
18933,-0.265,0.230
18934,-0.300,0.235
18935,-0.335,0.230
18936,-0.360,0.225
18937,-0.345,0.230
18938,-0.315,0.240
18939,-0.285,0.240
18940,-0.295,0.215
18941,-0.315,0.205
18942,-0.325,0.205
18943,-0.345,0.220
18944,-0.345,0.235
18945,-0.315,0.250
18946,-0.305,0.240
18947,-0.330,0.225
18948,-0.320,0.225
18949,-0.280,0.245
18950,-0.245,0.270
18951,-0.260,0.250
18952,-0.310,0.265
18953,-0.320,0.230
18954,-0.275,0.240
18955,-0.235,0.265
18956,-0.225,0.285
18957,-0.265,0.270
18958,-0.290,0.275
18959,-0.265,0.280
18960,-0.220,0.295
18961,-0.200,0.315
18962,-0.195,0.325
18963,-0.175,0.315
18964,-0.160,0.300
18965,-0.155,0.270
18966,-0.155,0.265
18967,-0.125,0.270
18968,-0.105,0.270
18969,-0.120,0.275
18970,-0.130,0.265
18971,-0.135,0.275
18972,-0.105,0.260
18973,-0.080,0.280
18974,-0.080,0.290
18975,-0.075,0.275
18976,-0.065,0.270
18977,-0.135,0.250
18978,-0.245,0.250
18979,-0.270,0.270
18980,-0.280,0.280
18981,-0.300,0.280
18982,-0.360,0.270
18983,-0.375,0.270
18984,-0.335,0.280
18985,-0.300,0.290
18986,-0.345,0.305
18987,-0.385,0.310
18988,-0.370,0.300
18989,-0.335,0.285
18990,-0.360,0.280
18991,-0.375,0.305
18992,-0.370,0.330
18993,-0.355,0.325
18994,-0.330,0.310
18995,-0.340,0.290
18996,-0.345,0.300
18997,-0.345,0.320
18998,-0.345,0.330
18999,-0.355,0.315
19000,-0.380,0.290
19001,-0.385,0.295
19002,-0.385,0.290
19003,-0.330,0.300
19004,-0.280,0.310
19005,-0.270,0.285
19006,-0.275,0.265
19007,-0.305,0.240
19008,-0.350,0.245
19009,-0.345,0.240
19010,-0.345,0.250
19011,-0.330,0.245
19012,-0.335,0.235
19013,-0.340,0.230
19014,-0.335,0.220
19015,-0.345,0.225
19016,-0.360,0.230
19017,-0.360,0.185
19018,-0.325,0.120
19019,-0.310,0.000
19020,-0.300,-0.115
19021,-0.240,-0.210
19022,-0.160,-0.385
19023,-0.085,-0.680
19024,-0.025,-1.020
19025,-0.010,-1.305
19026,-0.080,-1.415
19027,-0.150,-1.400
19028,-0.160,-1.350
19029,-0.110,-1.300
19030,-0.110,-1.270
19031,-0.125,-1.245
19032,-0.125,-1.175
19033,-0.125,-1.115
19034,-0.145,-1.055
19035,-0.150,-1.005
19036,-0.175,-0.970
19037,-0.215,-0.950
19038,-0.265,-0.900
19039,-0.345,-0.825
19040,-0.445,-0.740
19041,-0.565,-0.680
19042,-0.690,-0.640
19043,-0.770,-0.575
19044,-0.825,-0.485
19045,-0.800,-0.360
19046,-0.750,-0.235
19047,-0.740,-0.135
19048,-0.725,-0.070
19049,-0.635,-0.020
19050,-0.555,0.060
19051,-0.550,0.140
19052,-0.565,0.245
19053,-0.560,0.300
19054,-0.515,0.355
19055,-0.425,0.400
19056,-0.350,0.435
19057,-0.325,0.465
19058,-0.325,0.485
19059,-0.335,0.490
19060,-0.320,0.515
19061,-0.335,0.515
19062,-0.350,0.535
19063,-0.340,0.550
19064,-0.345,0.570
19065,-0.345,0.575
19066,-0.340,0.575
19067,-0.335,0.575
19068,-0.320,0.575
19069,-0.330,0.585
19070,-0.325,0.605
19071,-0.335,0.610
19072,-0.330,0.600
19073,-0.360,0.560
19074,-0.400,0.570
19075,-0.390,0.575
19076,-0.365,0.605
19077,-0.335,0.605
19078,-0.335,0.605
19079,-0.340,0.600
19080,-0.370,0.615
19081,-0.370,0.635
19082,-0.375,0.645
19083,-0.350,0.635
19084,-0.310,0.635
19085,-0.295,0.625
19086,-0.310,0.635
19087,-0.340,0.640
19088,-0.355,0.665
19089,-0.335,0.660
19090,-0.305,0.645
19091,-0.275,0.630
19092,-0.275,0.635
19093,-0.290,0.660
19094,-0.290,0.670
19095,-0.275,0.670
19096,-0.280,0.650
19097,-0.290,0.650
19098,-0.290,0.655
19099,-0.300,0.670
19100,-0.300,0.690
19101,-0.325,0.700
19102,-0.345,0.710
19103,-0.355,0.705
19104,-0.345,0.685
19105,-0.295,0.655
19106,-0.270,0.645
19107,-0.270,0.650
19108,-0.290,0.660
19109,-0.290,0.650
19110,-0.280,0.645
19111,-0.250,0.650
19112,-0.255,0.660
19113,-0.230,0.645
19114,-0.235,0.645
19115,-0.230,0.635
19116,-0.230,0.630
19117,-0.235,0.635
19118,-0.225,0.660
19119,-0.200,0.640
19120,-0.200,0.630
19121,-0.220,0.605
19122,-0.250,0.595
19123,-0.285,0.600
19124,-0.285,0.600
19125,-0.255,0.585
19126,-0.230,0.580
19127,-0.185,0.570
19128,-0.150,0.550
19129,-0.160,0.550
19130,-0.205,0.540
19131,-0.205,0.530
19132,-0.185,0.525
19133,-0.155,0.505
19134,-0.170,0.500
19135,-0.175,0.505
19136,-0.175,0.495
19137,-0.165,0.470
19138,-0.180,0.450
19139,-0.195,0.425
19140,-0.210,0.430
19141,-0.220,0.425
19142,-0.225,0.420
19143,-0.210,0.410
19144,-0.205,0.385
19145,-0.215,0.360
19146,-0.250,0.350
19147,-0.255,0.350
19148,-0.260,0.340
19149,-0.225,0.340
19150,-0.190,0.325
19151,-0.180,0.320
19152,-0.195,0.315
19153,-0.195,0.320
19154,-0.200,0.325
19155,-0.230,0.330
19156,-0.245,0.320
19157,-0.255,0.320
19158,-0.280,0.295
19159,-0.265,0.300
19160,-0.250,0.310
19161,-0.250,0.305
19162,-0.265,0.300
19163,-0.250,0.295
19164,-0.235,0.300
19165,-0.250,0.310
19166,-0.285,0.315
19167,-0.295,0.305
19168,-0.270,0.305
19169,-0.250,0.300
19170,-0.230,0.310
19171,-0.200,0.295
19172,-0.215,0.320
19173,-0.230,0.310
19174,-0.260,0.295
19175,-0.250,0.285
19176,-0.220,0.300
19177,-0.210,0.330
19178,-0.200,0.345
19179,-0.200,0.340
19180,-0.205,0.320
19181,-0.220,0.310
19182,-0.250,0.305
19183,-0.245,0.330
19184,-0.245,0.335
19185,-0.245,0.330
19186,-0.255,0.310
19187,-0.285,0.315
19188,-0.305,0.310
19189,-0.290,0.325
19190,-0.270,0.340
19191,-0.255,0.340
19192,-0.260,0.340
19193,-0.285,0.345
19194,-0.305,0.325
19195,-0.315,0.365
19196,-0.295,0.360
19197,-0.275,0.345
19198,-0.280,0.335
19199,-0.305,0.340
19200,-0.340,0.350
19201,-0.340,0.345
19202,-0.320,0.360
19203,-0.320,0.380
19204,-0.340,0.405
19205,-0.365,0.390
19206,-0.365,0.360
19207,-0.310,0.350
19208,-0.280,0.340
19209,-0.290,0.340
19210,-0.320,0.350
19211,-0.310,0.345
19212,-0.305,0.365
19213,-0.315,0.375
19214,-0.325,0.365
19215,-0.325,0.340
19216,-0.300,0.325
19217,-0.310,0.325
19218,-0.325,0.345
19219,-0.335,0.350
19220,-0.340,0.365
19221,-0.340,0.355
19222,-0.330,0.345
19223,-0.350,0.325
19224,-0.380,0.335
19225,-0.395,0.345
19226,-0.365,0.400
19227,-0.325,0.440
19228,-0.305,0.440
19229,-0.330,0.375
19230,-0.350,0.310
19231,-0.355,0.295
19232,-0.350,0.290
19233,-0.360,0.280
19234,-0.360,0.285
19235,-0.360,0.295
19236,-0.335,0.305
19237,-0.315,0.315
19238,-0.320,0.320
19239,-0.330,0.330
19240,-0.305,0.335
19241,-0.295,0.345
19242,-0.295,0.375
19243,-0.315,0.400
19244,-0.315,0.410
19245,-0.300,0.365
19246,-0.275,0.290
19247,-0.285,0.215
19248,-0.305,0.220
19249,-0.315,0.245
19250,-0.310,0.285
19251,-0.315,0.290
19252,-0.340,0.325
19253,-0.380,0.330
19254,-0.355,0.330
19255,-0.310,0.320
19256,-0.255,0.295
19257,-0.250,0.280
19258,-0.280,0.265
19259,-0.305,0.270
19260,-0.285,0.275
19261,-0.255,0.290
19262,-0.245,0.295
19263,-0.255,0.315
19264,-0.275,0.315
19265,-0.290,0.305
19266,-0.290,0.300
19267,-0.265,0.285
19268,-0.255,0.295
19269,-0.260,0.290
19270,-0.260,0.305
19271,-0.250,0.265
19272,-0.255,0.245
19273,-0.265,0.265
19274,-0.270,0.290
19275,-0.270,0.295
19276,-0.265,0.285
19277,-0.265,0.290
19278,-0.275,0.285
19279,-0.285,0.300
19280,-0.280,0.305
19281,-0.280,0.280
19282,-0.290,0.265
19283,-0.300,0.275
19284,-0.335,0.280
19285,-0.340,0.280
19286,-0.315,0.290
19287,-0.285,0.285
19288,-0.250,0.285
19289,-0.225,0.275
19290,-0.215,0.285
19291,-0.230,0.300
19292,-0.245,0.305
19293,-0.245,0.295
19294,-0.250,0.280
19295,-0.265,0.255
19296,-0.270,0.260
19297,-0.285,0.285
19298,-0.280,0.290
19299,-0.280,0.275
19300,-0.290,0.270
19301,-0.290,0.260
19302,-0.310,0.270
19303,-0.285,0.280
19304,-0.255,0.285
19305,-0.245,0.275
19306,-0.240,0.270
19307,-0.250,0.270
19308,-0.270,0.255
19309,-0.290,0.280
19310,-0.280,0.295
19311,-0.255,0.280
19312,-0.260,0.275
19313,-0.270,0.260
19314,-0.260,0.265
19315,-0.205,0.290
19316,-0.150,0.315
19317,-0.135,0.330
19318,-0.170,0.325
19319,-0.200,0.325
19320,-0.215,0.355
19321,-0.195,0.380
19322,-0.165,0.380
19323,-0.145,0.320
19324,-0.140,0.280
19325,-0.130,0.275
19326,-0.130,0.290
19327,-0.110,0.290
19328,-0.080,0.280
19329,-0.065,0.270
19330,-0.040,0.275
19331,-0.030,0.270
19332,-0.055,0.265
19333,-0.070,0.265
19334,-0.065,0.265
19335,-0.050,0.270
19336,-0.025,0.290
19337,-0.015,0.270
19338,-0.015,0.270
19339,-0.015,0.275
19340,-0.035,0.260
19341,-0.065,0.260
19342,-0.105,0.250
19343,-0.160,0.235
19344,-0.200,0.250
19345,-0.240,0.250
19346,-0.250,0.260
19347,-0.280,0.240
19348,-0.305,0.225
19349,-0.310,0.230
19350,-0.315,0.210
19351,-0.315,0.230
19352,-0.320,0.220
19353,-0.315,0.205
19354,-0.335,0.205
19355,-0.340,0.200
19356,-0.310,0.220
19357,-0.240,0.240
19358,-0.215,0.250
19359,-0.210,0.240
19360,-0.225,0.225
19361,-0.250,0.210
19362,-0.270,0.215
19363,-0.260,0.205
19364,-0.255,0.225
19365,-0.255,0.235
19366,-0.275,0.250
19367,-0.295,0.245
19368,-0.320,0.235
19369,-0.335,0.230
19370,-0.310,0.245
19371,-0.280,0.240
19372,-0.275,0.245
19373,-0.280,0.245
19374,-0.310,0.230
19375,-0.330,0.230
19376,-0.335,0.200
19377,-0.330,0.185
19378,-0.305,0.190
19379,-0.285,0.185
19380,-0.280,0.190
19381,-0.285,0.195
19382,-0.300,0.175
19383,-0.300,0.155
19384,-0.285,0.145
19385,-0.260,0.150
19386,-0.265,0.130
19387,-0.275,0.090
19388,-0.295,0.030
19389,-0.305,-0.080
19390,-0.280,-0.235
19391,-0.280,-0.420
19392,-0.240,-0.645
19393,-0.175,-0.890
19394,-0.115,-1.140
19395,-0.130,-1.325
19396,-0.200,-1.390
19397,-0.260,-1.365
19398,-0.270,-1.300
19399,-0.270,-1.260
19400,-0.220,-1.230
19401,-0.165,-1.170
19402,-0.155,-1.115
19403,-0.215,-1.080
19404,-0.295,-1.055
19405,-0.345,-1.020
19406,-0.380,-0.985
19407,-0.425,-0.945
19408,-0.450,-0.870
19409,-0.505,-0.845
19410,-0.605,-0.845
19411,-0.725,-0.810
19412,-0.785,-0.730
19413,-0.780,-0.660
19414,-0.735,-0.610
19415,-0.740,-0.555
19416,-0.835,-0.485
19417,-0.950,-0.400
19418,-0.970,-0.305
19419,-0.855,-0.245
19420,-0.730,-0.210
19421,-0.670,-0.190
19422,-0.645,-0.125
19423,-0.595,-0.030
19424,-0.550,0.030
19425,-0.525,0.080
19426,-0.500,0.130
19427,-0.435,0.175
19428,-0.365,0.220
19429,-0.340,0.245
19430,-0.360,0.260
19431,-0.390,0.275
19432,-0.415,0.275
19433,-0.435,0.265
19434,-0.465,0.250
19435,-0.485,0.280
19436,-0.495,0.295
19437,-0.465,0.290
19438,-0.445,0.285
19439,-0.450,0.290
19440,-0.485,0.295
19441,-0.505,0.305
19442,-0.515,0.325
19443,-0.490,0.315
19444,-0.485,0.295
19445,-0.510,0.260
19446,-0.515,0.245
19447,-0.505,0.235
19448,-0.480,0.250
19449,-0.480,0.250
19450,-0.490,0.230
19451,-0.500,0.200
19452,-0.495,0.205
19453,-0.475,0.235
19454,-0.475,0.265
19455,-0.485,0.255
19456,-0.530,0.225
19457,-0.575,0.210
19458,-0.615,0.205
19459,-0.610,0.230
19460,-0.595,0.255
19461,-0.570,0.250
19462,-0.570,0.235
19463,-0.580,0.215
19464,-0.560,0.200
19465,-0.515,0.190
19466,-0.465,0.200
19467,-0.455,0.210
19468,-0.485,0.225
19469,-0.550,0.210
19470,-0.595,0.200
19471,-0.615,0.195
19472,-0.615,0.180
19473,-0.610,0.155
19474,-0.580,0.160
19475,-0.545,0.150
19476,-0.515,0.165
19477,-0.515,0.170
19478,-0.525,0.190
19479,-0.500,0.200
19480,-0.505,0.180
19481,-0.485,0.170
19482,-0.480,0.150
19483,-0.460,0.150
19484,-0.445,0.160
19485,-0.435,0.155
19486,-0.445,0.150
19487,-0.480,0.130
19488,-0.490,0.160
19489,-0.430,0.175
19490,-0.380,0.180
19491,-0.360,0.175
19492,-0.375,0.145
19493,-0.380,0.125
19494,-0.395,0.120
19495,-0.395,0.135
19496,-0.380,0.135
19497,-0.370,0.145
19498,-0.380,0.135
19499,-0.380,0.135
19500,-0.380,0.140
19501,-0.350,0.155
19502,-0.335,0.160
19503,-0.335,0.130
19504,-0.345,0.110
19505,-0.355,0.085
19506,-0.340,0.060
19507,-0.315,0.060
19508,-0.265,0.080
19509,-0.220,0.095
19510,-0.200,0.110
19511,-0.230,0.100
19512,-0.280,0.090
19513,-0.290,0.085
19514,-0.280,0.065
19515,-0.275,0.045
19516,-0.285,0.010
19517,-0.295,-0.010
19518,-0.335,-0.020
19519,-0.345,0.000
19520,-0.330,0.030
19521,-0.310,0.050
19522,-0.315,0.040
19523,-0.335,0.000
19524,-0.380,-0.030
19525,-0.405,-0.065
19526,-0.405,-0.075
19527,-0.385,-0.080
19528,-0.355,-0.070
19529,-0.345,-0.075
19530,-0.355,-0.095
19531,-0.335,-0.075
19532,-0.310,-0.060
19533,-0.265,-0.075
19534,-0.275,-0.070
19535,-0.300,-0.100
19536,-0.325,-0.090
19537,-0.315,-0.065
19538,-0.310,-0.045
19539,-0.315,-0.045
19540,-0.315,-0.045
19541,-0.325,-0.045
19542,-0.350,-0.075
19543,-0.365,-0.075
19544,-0.375,-0.070
19545,-0.345,-0.070
19546,-0.325,-0.070
19547,-0.315,-0.075
19548,-0.315,-0.055
19549,-0.310,-0.020
19550,-0.305,-0.010
19551,-0.305,-0.015
19552,-0.325,-0.030
19553,-0.345,-0.045
19554,-0.365,-0.055
19555,-0.350,-0.050
19556,-0.335,-0.030
19557,-0.320,-0.015
19558,-0.335,-0.010
19559,-0.350,-0.010
19560,-0.380,-0.010
19561,-0.370,-0.005
19562,-0.355,0.030
19563,-0.355,0.055
19564,-0.360,0.020
19565,-0.370,-0.045
19566,-0.395,-0.050
19567,-0.385,-0.015
19568,-0.365,0.015
19569,-0.360,0.020
19570,-0.345,0.030
19571,-0.330,0.050
19572,-0.325,0.075
19573,-0.325,0.090
19574,-0.340,0.110
19575,-0.340,0.125
19576,-0.360,0.120
19577,-0.390,0.120
19578,-0.430,0.145
19579,-0.465,0.165
19580,-0.465,0.175
19581,-0.440,0.160
19582,-0.400,0.135
19583,-0.370,0.100
19584,-0.365,0.125
19585,-0.365,0.150
19586,-0.365,0.160
19587,-0.355,0.170
19588,-0.355,0.155
19589,-0.370,0.155
19590,-0.365,0.160
19591,-0.350,0.190
19592,-0.350,0.205
19593,-0.375,0.180
19594,-0.425,0.135
19595,-0.445,0.115
19596,-0.435,0.125
19597,-0.425,0.155
19598,-0.425,0.165
19599,-0.430,0.150
19600,-0.430,0.145
19601,-0.425,0.130
19602,-0.430,0.120
19603,-0.415,0.105
19604,-0.415,0.075
19605,-0.415,0.060
19606,-0.425,0.040
19607,-0.435,0.050
19608,-0.430,0.075
19609,-0.415,0.090
19610,-0.405,0.090
19611,-0.385,0.050
19612,-0.375,0.020
19613,-0.375,0.015
19614,-0.385,0.020
19615,-0.405,0.015
19616,-0.420,0.020
19617,-0.405,0.025
19618,-0.410,0.015
19619,-0.400,0.020
19620,-0.415,0.020
19621,-0.415,0.025
19622,-0.400,0.035
19623,-0.375,0.015
19624,-0.380,0.005
19625,-0.385,0.005
19626,-0.395,0.020
19627,-0.370,0.055
19628,-0.355,0.070
19629,-0.360,0.070
19630,-0.390,0.055
19631,-0.400,0.035
19632,-0.395,0.015
19633,-0.385,0.025
19634,-0.395,0.035
19635,-0.395,0.055
19636,-0.375,0.060
19637,-0.365,0.055
19638,-0.375,0.065
19639,-0.385,0.095
19640,-0.390,0.135
19641,-0.385,0.140
19642,-0.395,0.140
19643,-0.415,0.125
19644,-0.410,0.125
19645,-0.380,0.155
19646,-0.335,0.160
19647,-0.335,0.155
19648,-0.350,0.155
19649,-0.390,0.170
19650,-0.390,0.190
19651,-0.385,0.195
19652,-0.370,0.210
19653,-0.380,0.210
19654,-0.415,0.225
19655,-0.410,0.250
19656,-0.380,0.270
19657,-0.335,0.275
19658,-0.295,0.285
19659,-0.295,0.280
19660,-0.315,0.300
19661,-0.330,0.305
19662,-0.340,0.300
19663,-0.345,0.295
19664,-0.345,0.325
19665,-0.350,0.330
19666,-0.340,0.325
19667,-0.325,0.325
19668,-0.315,0.315
19669,-0.340,0.320
19670,-0.360,0.335
19671,-0.360,0.325
19672,-0.365,0.330
19673,-0.355,0.325
19674,-0.365,0.310
19675,-0.345,0.325
19676,-0.315,0.335
19677,-0.315,0.315
19678,-0.320,0.305
19679,-0.350,0.305
19680,-0.365,0.295
19681,-0.365,0.320
19682,-0.345,0.320
19683,-0.330,0.315
19684,-0.320,0.290
19685,-0.335,0.275
19686,-0.350,0.280
19687,-0.355,0.300
19688,-0.350,0.285
19689,-0.345,0.265
19690,-0.360,0.235
19691,-0.365,0.235
19692,-0.365,0.250
19693,-0.350,0.270
19694,-0.335,0.285
19695,-0.350,0.275
19696,-0.365,0.250
19697,-0.385,0.240
19698,-0.385,0.215
19699,-0.380,0.235
19700,-0.375,0.245
19701,-0.385,0.245
19702,-0.355,0.230
19703,-0.350,0.230
19704,-0.330,0.235
19705,-0.275,0.255
19706,-0.240,0.275
19707,-0.235,0.295
19708,-0.265,0.285
19709,-0.275,0.285
19710,-0.300,0.295
19711,-0.295,0.300
19712,-0.280,0.290
19713,-0.225,0.270
19714,-0.180,0.265
19715,-0.170,0.240
19716,-0.190,0.225
19717,-0.180,0.225
19718,-0.155,0.240
19719,-0.145,0.225
19720,-0.170,0.205
19721,-0.190,0.185
19722,-0.195,0.195
19723,-0.190,0.215
19724,-0.180,0.220
19725,-0.175,0.200
19726,-0.170,0.180
19727,-0.195,0.175
19728,-0.230,0.170
19729,-0.255,0.185
19730,-0.285,0.170
19731,-0.310,0.160
19732,-0.350,0.135
19733,-0.400,0.125
19734,-0.455,0.105
19735,-0.485,0.105
19736,-0.470,0.095
19737,-0.455,0.085
19738,-0.460,0.075
19739,-0.495,0.075
19740,-0.505,0.060
19741,-0.490,0.050
19742,-0.460,0.050
19743,-0.445,0.055
19744,-0.465,0.030
19745,-0.495,0.015
19746,-0.500,0.005
19747,-0.490,-0.005
19748,-0.465,0.010
19749,-0.465,0.010
19750,-0.480,0.005
19751,-0.500,-0.015
19752,-0.510,-0.040
19753,-0.515,-0.035
19754,-0.490,-0.030
19755,-0.480,-0.035
19756,-0.510,-0.040
19757,-0.530,-0.055
19758,-0.525,-0.055
19759,-0.480,-0.040
19760,-0.475,-0.045
19761,-0.460,-0.065
19762,-0.470,-0.095
19763,-0.485,-0.100
19764,-0.505,-0.105
19765,-0.520,-0.110
19766,-0.520,-0.125
19767,-0.505,-0.120
19768,-0.500,-0.115
19769,-0.510,-0.125
19770,-0.535,-0.150
19771,-0.530,-0.150
19772,-0.520,-0.135
19773,-0.500,-0.150
19774,-0.495,-0.160
19775,-0.530,-0.230
19776,-0.575,-0.330
19777,-0.600,-0.435
19778,-0.595,-0.570
19779,-0.590,-0.725
19780,-0.570,-0.925
19781,-0.565,-1.165
19782,-0.575,-1.430
19783,-0.590,-1.690
19784,-0.620,-1.880
19785,-0.690,-1.965
19786,-0.800,-1.980
19787,-0.855,-1.970
19788,-0.860,-1.935
19789,-0.820,-1.890
19790,-0.810,-1.850
19791,-0.815,-1.820
19792,-0.845,-1.800
19793,-0.890,-1.775
19794,-0.935,-1.785
19795,-0.975,-1.765
19796,-1.020,-1.750
19797,-1.045,-1.720
19798,-1.050,-1.690
19799,-1.065,-1.650
19800,-1.130,-1.610
19801,-1.165,-1.530
19802,-1.155,-1.450
19803,-1.140,-1.370
19804,-1.090,-1.280
19805,-1.040,-1.170
19806,-0.990,-1.050
19807,-0.960,-0.920
19808,-0.925,-0.810
19809,-0.865,-0.725
19810,-0.800,-0.640
