'sample interval','MLII','V1'
15655,-0.850,-0.610
15656,-0.850,-0.605
15657,-0.855,-0.595
15658,-0.845,-0.605
15659,-0.855,-0.615
15660,-0.860,-0.615
15661,-0.860,-0.630
15662,-0.865,-0.640
15663,-0.870,-0.635
15664,-0.870,-0.640
15665,-0.880,-0.645
15666,-0.880,-0.625
15667,-0.875,-0.610
15668,-0.875,-0.600
15669,-0.875,-0.600
15670,-0.875,-0.590
15671,-0.890,-0.600
15672,-0.895,-0.605
15673,-0.905,-0.630
15674,-0.915,-0.625
15675,-0.915,-0.645
15676,-0.925,-0.645
15677,-0.910,-0.635
15678,-0.920,-0.625
15679,-0.905,-0.620
15680,-0.900,-0.615
15681,-0.900,-0.600
15682,-0.905,-0.630
15683,-0.900,-0.610
15684,-0.915,-0.640
15685,-0.930,-0.655
15686,-0.935,-0.640
15687,-0.935,-0.655
15688,-0.960,-0.655
15689,-0.935,-0.655
15690,-0.925,-0.625
15691,-0.925,-0.625
15692,-0.910,-0.605
15693,-0.915,-0.620
15694,-0.905,-0.605
15695,-0.895,-0.620
15696,-0.895,-0.630
15697,-0.895,-0.640
15698,-0.895,-0.635
15699,-0.900,-0.645
15700,-0.870,-0.655
15701,-0.855,-0.630
15702,-0.840,-0.615
15703,-0.820,-0.590
15704,-0.810,-0.585
15705,-0.785,-0.575
15706,-0.775,-0.575
15707,-0.760,-0.570
15708,-0.745,-0.575
15709,-0.735,-0.565
15710,-0.700,-0.555
15711,-0.645,-0.565
15712,-0.615,-0.565
15713,-0.590,-0.555
15714,-0.585,-0.565
15715,-0.585,-0.585
15716,-0.585,-0.600
15717,-0.590,-0.615
15718,-0.595,-0.635
15719,-0.610,-0.640
15720,-0.630,-0.660
15721,-0.670,-0.675
15722,-0.740,-0.680
15723,-0.785,-0.700
15724,-0.845,-0.685
15725,-0.885,-0.685
15726,-0.925,-0.670
15727,-0.945,-0.660
15728,-0.950,-0.665
15729,-0.960,-0.640
15730,-0.960,-0.650
15731,-0.955,-0.665
15732,-0.955,-0.670
15733,-0.985,-0.675
15734,-0.985,-0.685
15735,-1.000,-0.690
15736,-1.000,-0.680
15737,-1.005,-0.665
15738,-1.010,-0.655
15739,-0.985,-0.650
15740,-0.975,-0.630
15741,-0.970,-0.645
15742,-0.965,-0.635
15743,-0.975,-0.650
15744,-0.975,-0.660
15745,-0.990,-0.655
15746,-0.990,-0.675
15747,-1.005,-0.685
15748,-0.995,-0.685
15749,-0.985,-0.685
15750,-1.000,-0.670
15751,-0.995,-0.670
15752,-0.990,-0.655
15753,-0.975,-0.655
15754,-0.980,-0.655
15755,-0.990,-0.650
15756,-1.020,-0.645
15757,-1.050,-0.645
15758,-1.050,-0.615
15759,-1.000,-0.590
15760,-0.890,-0.535
15761,-0.720,-0.510
15762,-0.445,-0.475
15763,-0.100,-0.490
15764,0.300,-0.555
15765,0.685,-0.690
15766,1.000,-0.870
15767,1.200,-1.080
15768,1.325,-1.300
15769,1.280,-1.470
15770,1.135,-1.575
15771,0.825,-1.590
15772,0.310,-1.560
15773,-0.255,-1.490
15774,-0.760,-1.420
15775,-1.060,-1.320
15776,-1.150,-1.225
15777,-1.075,-1.125
15778,-0.920,-1.070
15779,-0.795,-1.010
15780,-0.740,-0.955
15781,-0.750,-0.900
15782,-0.805,-0.845
15783,-0.890,-0.795
15784,-0.935,-0.750
15785,-0.980,-0.710
15786,-1.010,-0.670
15787,-1.000,-0.670
15788,-0.985,-0.645
15789,-0.980,-0.620
15790,-0.985,-0.635
15791,-0.985,-0.625
15792,-0.975,-0.630
15793,-0.990,-0.625
15794,-1.000,-0.645
15795,-1.020,-0.625
15796,-1.010,-0.635
15797,-1.015,-0.630
15798,-1.025,-0.605
15799,-1.010,-0.600
15800,-1.015,-0.585
15801,-0.985,-0.575
15802,-0.995,-0.570
15803,-1.005,-0.570
15804,-1.010,-0.580
15805,-1.015,-0.590
15806,-1.035,-0.585
15807,-1.010,-0.600
15808,-1.000,-0.590
15809,-1.015,-0.590
15810,-1.005,-0.585
15811,-0.990,-0.575
15812,-0.990,-0.560
15813,-0.985,-0.565
15814,-0.990,-0.575
15815,-0.995,-0.575
15816,-1.005,-0.585
15817,-1.015,-0.605
15818,-1.015,-0.620
15819,-1.010,-0.625
15820,-1.015,-0.610
15821,-1.010,-0.600
15822,-0.995,-0.595
15823,-1.005,-0.565
15824,-1.000,-0.550
15825,-0.990,-0.535
15826,-0.980,-0.545
15827,-0.965,-0.535
15828,-0.985,-0.560
15829,-1.010,-0.580
15830,-1.005,-0.590
15831,-1.005,-0.585
15832,-0.975,-0.585
15833,-0.980,-0.580
15834,-0.975,-0.580
15835,-0.950,-0.570
15836,-0.935,-0.560
15837,-0.910,-0.560
15838,-0.910,-0.570
15839,-0.890,-0.560
15840,-0.895,-0.565
15841,-0.900,-0.575
15842,-0.900,-0.590
15843,-0.895,-0.595
15844,-0.890,-0.580
15845,-0.895,-0.565
15846,-0.860,-0.570
15847,-0.830,-0.560
15848,-0.815,-0.540
15849,-0.800,-0.535
15850,-0.770,-0.530
15851,-0.765,-0.535
15852,-0.755,-0.550
15853,-0.765,-0.555
15854,-0.735,-0.570
15855,-0.735,-0.565
15856,-0.720,-0.575
15857,-0.710,-0.555
15858,-0.670,-0.555
15859,-0.640,-0.570
15860,-0.600,-0.555
15861,-0.570,-0.555
15862,-0.550,-0.555
15863,-0.520,-0.555
15864,-0.525,-0.570
15865,-0.505,-0.575
15866,-0.515,-0.595
15867,-0.485,-0.595
15868,-0.475,-0.595
15869,-0.465,-0.585
15870,-0.445,-0.590
15871,-0.445,-0.570
15872,-0.405,-0.580
15873,-0.395,-0.575
15874,-0.365,-0.575
15875,-0.375,-0.575
15876,-0.380,-0.600
15877,-0.375,-0.605
15878,-0.415,-0.615
15879,-0.410,-0.625
15880,-0.415,-0.635
15881,-0.425,-0.615
15882,-0.445,-0.605
15883,-0.455,-0.595
15884,-0.475,-0.590
15885,-0.490,-0.580
15886,-0.500,-0.575
15887,-0.540,-0.590
15888,-0.580,-0.575
15889,-0.600,-0.590
15890,-0.640,-0.585
15891,-0.675,-0.580
15892,-0.705,-0.585
15893,-0.730,-0.565
15894,-0.760,-0.575
15895,-0.760,-0.560
15896,-0.775,-0.550
15897,-0.805,-0.555
15898,-0.820,-0.555
15899,-0.845,-0.575
15900,-0.865,-0.570
15901,-0.890,-0.585
15902,-0.905,-0.595
15903,-0.920,-0.600
15904,-0.925,-0.605
15905,-0.930,-0.620
15906,-0.945,-0.610
15907,-0.950,-0.585
15908,-0.945,-0.585
15909,-0.950,-0.575
15910,-0.960,-0.590
15911,-0.960,-0.595
15912,-0.960,-0.590
15913,-0.985,-0.590
15914,-0.995,-0.590
15915,-0.990,-0.610
15916,-1.000,-0.595
15917,-1.000,-0.590
15918,-1.005,-0.590
15919,-0.990,-0.590
15920,-0.975,-0.580
15921,-0.970,-0.585
15922,-0.960,-0.575
15923,-0.955,-0.595
15924,-0.970,-0.590
15925,-0.955,-0.595
15926,-0.950,-0.615
15927,-0.960,-0.620
15928,-0.960,-0.625
15929,-0.970,-0.605
15930,-0.980,-0.620
15931,-0.960,-0.590
15932,-0.925,-0.570
15933,-0.915,-0.575
15934,-0.915,-0.570
15935,-0.905,-0.580
15936,-0.925,-0.595
15937,-0.915,-0.595
15938,-0.915,-0.605
15939,-0.940,-0.625
15940,-0.935,-0.615
15941,-0.925,-0.605
15942,-0.910,-0.605
15943,-0.905,-0.600
15944,-0.915,-0.605
15945,-0.920,-0.595
15946,-0.900,-0.590
15947,-0.895,-0.605
15948,-0.900,-0.615
15949,-0.910,-0.630
15950,-0.910,-0.625
15951,-0.900,-0.635
15952,-0.905,-0.645
15953,-0.915,-0.625
15954,-0.900,-0.630
15955,-0.910,-0.620
15956,-0.925,-0.590
15957,-0.900,-0.585
15958,-0.900,-0.590
15959,-0.905,-0.600
15960,-0.920,-0.610
15961,-0.925,-0.620
15962,-0.930,-0.625
15963,-0.940,-0.625
15964,-0.930,-0.625
15965,-0.935,-0.620
15966,-0.920,-0.620
15967,-0.925,-0.605
15968,-0.930,-0.600
15969,-0.930,-0.605
15970,-0.915,-0.600
15971,-0.925,-0.605
15972,-0.945,-0.625
15973,-0.950,-0.615
15974,-0.960,-0.635
15975,-0.980,-0.645
15976,-0.990,-0.635
15977,-0.980,-0.640
15978,-0.960,-0.615
15979,-0.965,-0.600
15980,-0.945,-0.600
15981,-0.940,-0.590
15982,-0.960,-0.585
15983,-0.960,-0.590
15984,-0.965,-0.595
15985,-0.960,-0.610
15986,-0.965,-0.635
15987,-0.965,-0.625
15988,-0.960,-0.640
15989,-0.955,-0.620
15990,-0.960,-0.630
15991,-0.940,-0.615
15992,-0.945,-0.605
15993,-0.935,-0.585
15994,-0.955,-0.610
15995,-0.940,-0.600
15996,-0.955,-0.605
15997,-0.960,-0.635
15998,-0.970,-0.635
15999,-0.980,-0.650
16000,-0.965,-0.645
16001,-0.965,-0.625
16002,-0.950,-0.615
16003,-0.960,-0.605
16004,-0.935,-0.600
16005,-0.930,-0.595
16006,-0.925,-0.585
16007,-0.920,-0.600
16008,-0.920,-0.605
16009,-0.915,-0.600
16010,-0.910,-0.590
16011,-0.915,-0.605
16012,-0.890,-0.590
16013,-0.870,-0.585
16014,-0.855,-0.560
16015,-0.825,-0.550
16016,-0.815,-0.540
16017,-0.800,-0.525
16018,-0.770,-0.530
16019,-0.765,-0.515
16020,-0.740,-0.525
16021,-0.700,-0.515
16022,-0.670,-0.530
16023,-0.640,-0.530
16024,-0.625,-0.550
16025,-0.640,-0.550
16026,-0.640,-0.550
16027,-0.630,-0.580
16028,-0.625,-0.580
16029,-0.625,-0.590
16030,-0.620,-0.615
16031,-0.650,-0.625
16032,-0.680,-0.655
16033,-0.710,-0.640
16034,-0.740,-0.640
16035,-0.795,-0.660
16036,-0.830,-0.660
16037,-0.900,-0.655
16038,-0.935,-0.660
16039,-0.955,-0.655
16040,-0.975,-0.635
16041,-0.980,-0.615
16042,-0.985,-0.625
16043,-1.020,-0.630
16044,-0.985,-0.650
16045,-0.985,-0.660
16046,-0.995,-0.665
16047,-1.015,-0.665
16048,-1.015,-0.670
16049,-1.020,-0.675
16050,-1.010,-0.655
16051,-1.010,-0.640
16052,-1.000,-0.635
16053,-1.005,-0.630
16054,-1.010,-0.630
16055,-1.005,-0.645
16056,-1.005,-0.660
16057,-1.010,-0.670
16058,-1.015,-0.680
16059,-1.035,-0.680
16060,-1.005,-0.675
16061,-1.005,-0.675
16062,-1.015,-0.660
16063,-1.000,-0.650
16064,-0.975,-0.655
16065,-0.980,-0.635
16066,-0.985,-0.635
16067,-0.995,-0.650
16068,-1.025,-0.620
16069,-1.060,-0.610
16070,-1.045,-0.585
16071,-1.005,-0.550
16072,-0.890,-0.500
16073,-0.720,-0.460
16074,-0.480,-0.440
16075,-0.135,-0.485
16076,0.255,-0.580
16077,0.670,-0.710
16078,1.025,-0.910
16079,1.245,-1.145
16080,1.345,-1.350
16081,1.335,-1.535
16082,1.185,-1.635
16083,0.950,-1.685
16084,0.580,-1.665
16085,0.070,-1.600
16086,-0.450,-1.545
16087,-0.890,-1.465
16088,-1.100,-1.375
16089,-1.130,-1.265
16090,-1.030,-1.175
16091,-0.895,-1.085
16092,-0.780,-1.010
16093,-0.750,-0.960
16094,-0.765,-0.890
16095,-0.830,-0.845
16096,-0.895,-0.800
16097,-0.950,-0.740
16098,-1.005,-0.700
16099,-1.005,-0.670
16100,-0.980,-0.640
16101,-0.975,-0.610
16102,-0.970,-0.625
16103,-0.960,-0.650
16104,-0.980,-0.625
16105,-0.995,-0.625
16106,-1.015,-0.640
16107,-1.010,-0.645
16108,-1.015,-0.625
16109,-1.020,-0.620
16110,-1.020,-0.605
16111,-1.010,-0.605
16112,-1.005,-0.590
16113,-0.995,-0.580
16114,-0.990,-0.575
16115,-0.990,-0.590
16116,-1.005,-0.585
16117,-1.020,-0.595
16118,-1.005,-0.600
16119,-1.030,-0.600
16120,-1.045,-0.610
16121,-1.035,-0.600
16122,-1.035,-0.595
16123,-1.025,-0.590
16124,-1.005,-0.580
16125,-1.005,-0.570
16126,-1.005,-0.570
16127,-0.995,-0.580
16128,-1.010,-0.580
16129,-1.010,-0.600
16130,-1.030,-0.605
16131,-1.030,-0.605
16132,-1.035,-0.620
16133,-1.035,-0.595
16134,-1.015,-0.585
16135,-1.010,-0.575
16136,-1.000,-0.575
16137,-0.990,-0.535
16138,-0.985,-0.530
16139,-0.990,-0.535
16140,-0.995,-0.535
16141,-1.000,-0.540
16142,-0.990,-0.555
16143,-0.990,-0.570
16144,-0.980,-0.565
16145,-0.975,-0.555
16146,-0.970,-0.540
16147,-0.955,-0.530
16148,-0.950,-0.525
16149,-0.925,-0.520
16150,-0.925,-0.525
16151,-0.920,-0.535
16152,-0.930,-0.545
16153,-0.930,-0.550
16154,-0.915,-0.560
16155,-0.920,-0.560
16156,-0.905,-0.555
16157,-0.900,-0.560
16158,-0.895,-0.540
16159,-0.865,-0.515
16160,-0.840,-0.490
16161,-0.835,-0.490
16162,-0.820,-0.505
16163,-0.800,-0.500
16164,-0.785,-0.515
16165,-0.785,-0.500
16166,-0.765,-0.505
16167,-0.775,-0.510
16168,-0.735,-0.525
16169,-0.715,-0.525
16170,-0.690,-0.510
16171,-0.670,-0.500
16172,-0.635,-0.500
16173,-0.605,-0.480
16174,-0.580,-0.495
16175,-0.580,-0.515
16176,-0.560,-0.500
16177,-0.555,-0.515
16178,-0.545,-0.530
16179,-0.525,-0.520
16180,-0.515,-0.525
16181,-0.490,-0.530
16182,-0.465,-0.520
16183,-0.445,-0.500
16184,-0.410,-0.485
16185,-0.400,-0.490
16186,-0.395,-0.500
16187,-0.375,-0.510
16188,-0.365,-0.520
16189,-0.380,-0.530
16190,-0.350,-0.540
16191,-0.360,-0.540
16192,-0.360,-0.575
16193,-0.340,-0.580
16194,-0.350,-0.560
16195,-0.335,-0.555
16196,-0.340,-0.540
16197,-0.350,-0.540
16198,-0.370,-0.555
16199,-0.400,-0.545
16200,-0.425,-0.550
16201,-0.480,-0.565
16202,-0.515,-0.560
16203,-0.550,-0.555
16204,-0.585,-0.555
16205,-0.615,-0.560
16206,-0.640,-0.540
16207,-0.670,-0.535
16208,-0.690,-0.515
16209,-0.715,-0.520
16210,-0.735,-0.510
16211,-0.775,-0.530
16212,-0.790,-0.535
16213,-0.825,-0.565
16214,-0.860,-0.580
16215,-0.880,-0.565
16216,-0.905,-0.565
16217,-0.915,-0.580
16218,-0.930,-0.570
16219,-0.905,-0.560
16220,-0.905,-0.565
16221,-0.910,-0.550
16222,-0.900,-0.565
16223,-0.915,-0.570
16224,-0.930,-0.580
16225,-0.955,-0.565
16226,-0.970,-0.575
16227,-0.965,-0.590
16228,-0.975,-0.605
16229,-0.965,-0.590
16230,-0.960,-0.585
16231,-0.965,-0.575
16232,-0.950,-0.555
16233,-0.950,-0.540
16234,-0.945,-0.555
16235,-0.945,-0.570
16236,-0.945,-0.565
16237,-0.955,-0.595
16238,-0.990,-0.605
16239,-0.990,-0.585
16240,-0.990,-0.595
16241,-0.980,-0.600
16242,-0.965,-0.590
16243,-0.930,-0.580
16244,-0.930,-0.575
16245,-0.930,-0.555
16246,-0.915,-0.555
16247,-0.925,-0.565
16248,-0.935,-0.555
16249,-0.940,-0.555
16250,-0.930,-0.560
16251,-0.940,-0.575
16252,-0.950,-0.595
16253,-0.925,-0.580
16254,-0.925,-0.580
16255,-0.915,-0.565
16256,-0.900,-0.550
16257,-0.890,-0.545
16258,-0.890,-0.555
16259,-0.880,-0.555
16260,-0.890,-0.560
16261,-0.890,-0.585
16262,-0.890,-0.585
16263,-0.915,-0.595
16264,-0.930,-0.595
16265,-0.915,-0.605
16266,-0.915,-0.585
16267,-0.915,-0.595
16268,-0.900,-0.585
16269,-0.900,-0.570
16270,-0.900,-0.585
16271,-0.900,-0.575
16272,-0.885,-0.580
16273,-0.905,-0.595
16274,-0.895,-0.605
16275,-0.905,-0.610
16276,-0.915,-0.610
16277,-0.915,-0.615
16278,-0.895,-0.610
16279,-0.910,-0.595
16280,-0.890,-0.600
16281,-0.880,-0.590
16282,-0.880,-0.600
16283,-0.905,-0.600
16284,-0.910,-0.605
16285,-0.915,-0.610
16286,-0.920,-0.620
16287,-0.935,-0.630
16288,-0.940,-0.630
16289,-0.935,-0.625
16290,-0.930,-0.630
16291,-0.945,-0.610
16292,-0.925,-0.605
16293,-0.940,-0.590
16294,-0.930,-0.600
16295,-0.935,-0.600
16296,-0.945,-0.600
16297,-0.955,-0.610
16298,-0.980,-0.630
16299,-0.990,-0.625
16300,-0.975,-0.610
16301,-0.960,-0.615
16302,-0.960,-0.610
16303,-0.955,-0.600
16304,-0.945,-0.585
16305,-0.940,-0.585
16306,-0.935,-0.570
16307,-0.955,-0.590
16308,-0.945,-0.590
16309,-0.955,-0.615
16310,-0.960,-0.625
16311,-0.975,-0.630
16312,-0.985,-0.630
16313,-0.970,-0.615
16314,-0.985,-0.620
16315,-0.965,-0.585
16316,-0.975,-0.590
16317,-0.965,-0.580
16318,-0.960,-0.560
16319,-0.955,-0.580
16320,-0.960,-0.600
16321,-0.960,-0.600
16322,-0.965,-0.610
16323,-0.965,-0.620
16324,-0.970,-0.620
16325,-0.975,-0.605
16326,-0.955,-0.615
16327,-0.955,-0.595
16328,-0.940,-0.590
16329,-0.935,-0.585
16330,-0.915,-0.575
16331,-0.925,-0.575
16332,-0.900,-0.570
16333,-0.900,-0.580
16334,-0.885,-0.580
16335,-0.875,-0.570
16336,-0.845,-0.580
16337,-0.845,-0.560
16338,-0.825,-0.550
16339,-0.810,-0.530
16340,-0.780,-0.515
16341,-0.730,-0.490
16342,-0.690,-0.475
16343,-0.655,-0.480
16344,-0.630,-0.500
16345,-0.625,-0.510
16346,-0.625,-0.540
16347,-0.625,-0.580
16348,-0.665,-0.620
16349,-0.665,-0.625
16350,-0.665,-0.630
16351,-0.670,-0.640
16352,-0.680,-0.630
16353,-0.690,-0.630
16354,-0.740,-0.630
16355,-0.760,-0.635
16356,-0.820,-0.655
16357,-0.880,-0.660
16358,-0.955,-0.665
16359,-1.000,-0.680
16360,-1.040,-0.660
16361,-1.035,-0.660
16362,-1.040,-0.640
16363,-1.030,-0.645
16364,-1.020,-0.635
16365,-1.005,-0.625
16366,-1.015,-0.620
16367,-1.015,-0.630
16368,-1.010,-0.635
16369,-1.025,-0.660
16370,-1.030,-0.670
16371,-1.045,-0.670
16372,-1.045,-0.675
16373,-1.040,-0.685
16374,-1.035,-0.670
16375,-1.045,-0.670
16376,-1.045,-0.670
16377,-1.040,-0.655
16378,-1.035,-0.660
16379,-1.035,-0.675
16380,-1.030,-0.680
16381,-1.040,-0.680
16382,-1.060,-0.705
16383,-1.065,-0.695
16384,-1.055,-0.690
16385,-1.035,-0.680
16386,-1.020,-0.675
16387,-1.030,-0.660
16388,-1.020,-0.645
16389,-1.015,-0.640
16390,-1.025,-0.635
16391,-1.065,-0.630
16392,-1.090,-0.635
16393,-1.105,-0.600
16394,-1.085,-0.590
16395,-1.020,-0.535
16396,-0.885,-0.490
16397,-0.720,-0.480
16398,-0.465,-0.480
16399,-0.160,-0.520
16400,0.170,-0.590
16401,0.535,-0.695
16402,0.860,-0.870
16403,1.090,-1.045
16404,1.235,-1.255
16405,1.255,-1.460
16406,1.210,-1.570
16407,1.085,-1.645
16408,0.860,-1.675
16409,0.485,-1.640
16410,-0.005,-1.595
16411,-0.510,-1.535
16412,-0.930,-1.450
16413,-1.140,-1.355
16414,-1.140,-1.265
16415,-1.035,-1.180
16416,-0.900,-1.090
16417,-0.805,-1.030
16418,-0.770,-0.965
16419,-0.790,-0.890
16420,-0.845,-0.835
16421,-0.920,-0.780
16422,-0.980,-0.730
16423,-1.000,-0.685
16424,-1.010,-0.640
16425,-1.005,-0.625
16426,-1.015,-0.635
16427,-1.000,-0.615
16428,-1.010,-0.625
16429,-1.025,-0.630
16430,-1.025,-0.630
16431,-1.035,-0.625
16432,-1.050,-0.620
16433,-1.055,-0.595
16434,-1.050,-0.585
16435,-1.040,-0.580
16436,-1.045,-0.565
16437,-1.025,-0.555
16438,-1.020,-0.560
16439,-1.030,-0.570
16440,-1.040,-0.575
16441,-1.060,-0.575
16442,-1.065,-0.595
16443,-1.060,-0.600
16444,-1.070,-0.600
16445,-1.070,-0.595
16446,-1.060,-0.575
16447,-1.060,-0.570
16448,-1.050,-0.570
16449,-1.045,-0.575
16450,-1.040,-0.565
16451,-1.040,-0.565
16452,-1.065,-0.570
16453,-1.080,-0.575
16454,-1.080,-0.585
16455,-1.075,-0.585
16456,-1.090,-0.590
16457,-1.075,-0.575
16458,-1.050,-0.555
16459,-1.045,-0.555
16460,-1.045,-0.550
16461,-1.045,-0.540
16462,-1.035,-0.535
16463,-1.040,-0.545
16464,-1.025,-0.570
16465,-1.030,-0.560
16466,-1.035,-0.565
16467,-1.045,-0.590
16468,-1.040,-0.580
16469,-1.035,-0.580
16470,-1.020,-0.590
16471,-1.005,-0.580
16472,-1.010,-0.545
16473,-0.980,-0.535
16474,-0.995,-0.545
16475,-0.980,-0.550
16476,-0.960,-0.545
16477,-0.975,-0.535
16478,-0.960,-0.565
16479,-0.960,-0.545
16480,-0.955,-0.555
16481,-0.945,-0.565
16482,-0.935,-0.545
16483,-0.915,-0.550
16484,-0.895,-0.540
16485,-0.880,-0.525
16486,-0.865,-0.555
16487,-0.850,-0.525
16488,-0.850,-0.550
16489,-0.850,-0.550
16490,-0.845,-0.560
16491,-0.805,-0.585
16492,-0.800,-0.570
16493,-0.785,-0.570
16494,-0.755,-0.580
16495,-0.720,-0.555
16496,-0.705,-0.555
16497,-0.665,-0.545
16498,-0.640,-0.555
16499,-0.635,-0.560
16500,-0.625,-0.575
16501,-0.615,-0.565
16502,-0.605,-0.575
16503,-0.575,-0.575
16504,-0.550,-0.595
16505,-0.540,-0.590
16506,-0.495,-0.590
16507,-0.490,-0.580
16508,-0.460,-0.575
16509,-0.470,-0.575
16510,-0.445,-0.585
16511,-0.435,-0.595
16512,-0.420,-0.600
16513,-0.420,-0.615
16514,-0.420,-0.615
16515,-0.405,-0.635
16516,-0.420,-0.655
16517,-0.395,-0.645
16518,-0.400,-0.630
16519,-0.410,-0.620
16520,-0.410,-0.610
16521,-0.425,-0.605
16522,-0.450,-0.600
16523,-0.470,-0.595
16524,-0.510,-0.600
16525,-0.550,-0.605
16526,-0.600,-0.595
16527,-0.635,-0.595
16528,-0.675,-0.595
16529,-0.685,-0.585
16530,-0.710,-0.585
16531,-0.740,-0.565
16532,-0.770,-0.565
16533,-0.790,-0.560
16534,-0.820,-0.550
16535,-0.825,-0.550
16536,-0.860,-0.570
16537,-0.885,-0.570
16538,-0.905,-0.575
16539,-0.930,-0.610
16540,-0.945,-0.615
16541,-0.955,-0.615
16542,-0.965,-0.600
16543,-0.965,-0.590
16544,-0.975,-0.575
16545,-0.980,-0.565
16546,-0.970,-0.575
16547,-0.980,-0.570
16548,-0.990,-0.585
16549,-1.010,-0.590
16550,-1.015,-0.605
16551,-1.030,-0.610
16552,-1.030,-0.600
16553,-1.040,-0.600
16554,-1.040,-0.595
16555,-1.035,-0.595
16556,-1.050,-0.565
16557,-1.035,-0.585
16558,-1.035,-0.575
16559,-1.040,-0.590
16560,-1.035,-0.585
16561,-1.045,-0.595
16562,-1.055,-0.595
16563,-1.050,-0.620
16564,-1.065,-0.610
16565,-1.055,-0.620
16566,-1.045,-0.600
16567,-1.035,-0.585
16568,-1.030,-0.580
16569,-1.010,-0.585
16570,-1.000,-0.580
16571,-0.995,-0.570
16572,-1.010,-0.575
16573,-1.025,-0.570
16574,-1.040,-0.595
16575,-1.025,-0.610
16576,-1.030,-0.615
16577,-1.015,-0.595
16578,-1.015,-0.595
16579,-1.005,-0.590
16580,-0.985,-0.570
16581,-0.970,-0.570
16582,-0.970,-0.565
16583,-0.970,-0.570
16584,-0.965,-0.585
16585,-0.965,-0.585
16586,-0.975,-0.600
16587,-0.985,-0.615
16588,-0.985,-0.625
16589,-0.995,-0.615
16590,-0.995,-0.605
16591,-0.980,-0.590
16592,-0.970,-0.585
16593,-0.965,-0.560
16594,-0.960,-0.575
16595,-0.965,-0.565
16596,-0.975,-0.585
16597,-0.985,-0.590
16598,-0.990,-0.600
16599,-1.000,-0.595
16600,-0.995,-0.620
16601,-1.005,-0.605
16602,-1.000,-0.605
16603,-1.000,-0.590
16604,-0.985,-0.575
16605,-0.990,-0.570
16606,-0.995,-0.565
16607,-1.010,-0.585
16608,-1.015,-0.580
16609,-1.020,-0.600
16610,-1.040,-0.620
16611,-1.050,-0.635
16612,-1.050,-0.610
16613,-1.045,-0.610
16614,-1.040,-0.580
16615,-1.030,-0.600
16616,-1.025,-0.590
16617,-1.010,-0.570
16618,-1.015,-0.570
16619,-1.010,-0.575
16620,-1.010,-0.585
16621,-1.025,-0.595
16622,-1.030,-0.610
16623,-1.040,-0.615
16624,-1.050,-0.620
16625,-1.065,-0.630
16626,-1.060,-0.615
16627,-1.035,-0.610
16628,-1.020,-0.605
16629,-1.030,-0.605
16630,-1.025,-0.585
16631,-1.025,-0.585
16632,-1.030,-0.605
16633,-1.045,-0.595
16634,-1.050,-0.605
16635,-1.055,-0.630
16636,-1.065,-0.635
16637,-1.060,-0.610
16638,-1.060,-0.615
16639,-1.055,-0.605
16640,-1.040,-0.585
16641,-1.035,-0.595
16642,-1.025,-0.570
16643,-1.035,-0.595
16644,-1.030,-0.600
16645,-1.035,-0.600
16646,-1.030,-0.615
16647,-1.040,-0.620
16648,-1.025,-0.615
16649,-1.010,-0.605
16650,-1.000,-0.590
16651,-0.955,-0.570
16652,-0.930,-0.560
16653,-0.905,-0.535
16654,-0.900,-0.530
16655,-0.885,-0.520
16656,-0.870,-0.530
16657,-0.860,-0.520
16658,-0.850,-0.530
16659,-0.815,-0.530
16660,-0.780,-0.530
16661,-0.740,-0.520
16662,-0.700,-0.535
16663,-0.675,-0.540
16664,-0.680,-0.560
16665,-0.680,-0.580
16666,-0.670,-0.590
16667,-0.680,-0.615
16668,-0.705,-0.630
16669,-0.715,-0.645
16670,-0.745,-0.660
16671,-0.770,-0.670
16672,-0.800,-0.675
16673,-0.850,-0.665
16674,-0.905,-0.655
16675,-0.950,-0.660
16676,-0.975,-0.635
16677,-1.035,-0.625
16678,-1.060,-0.610
16679,-1.060,-0.610
16680,-1.080,-0.630
16681,-1.085,-0.630
16682,-1.095,-0.645
16683,-1.090,-0.660
16684,-1.100,-0.680
16685,-1.110,-0.670
16686,-1.105,-0.665
16687,-1.110,-0.650
16688,-1.090,-0.650
16689,-1.090,-0.615
16690,-1.095,-0.630
16691,-1.095,-0.645
16692,-1.100,-0.635
16693,-1.100,-0.660
16694,-1.110,-0.675
16695,-1.120,-0.665
16696,-1.125,-0.680
16697,-1.125,-0.675
16698,-1.115,-0.685
16699,-1.105,-0.650
16700,-1.110,-0.630
16701,-1.105,-0.635
16702,-1.090,-0.625
16703,-1.100,-0.630
16704,-1.090,-0.645
16705,-1.085,-0.650
16706,-1.100,-0.660
16707,-1.125,-0.655
16708,-1.150,-0.650
16709,-1.180,-0.630
16710,-1.170,-0.610
16711,-1.100,-0.550
16712,-1.000,-0.490
16713,-0.845,-0.440
16714,-0.615,-0.415
16715,-0.315,-0.460
16716,0.065,-0.545
16717,0.450,-0.690
16718,0.815,-0.865
16719,1.080,-1.100
16720,1.215,-1.325
16721,1.235,-1.470
16722,1.120,-1.580
16723,0.855,-1.590
16724,0.440,-1.560
16725,-0.085,-1.500
16726,-0.640,-1.435
16727,-1.055,-1.365
16728,-1.250,-1.275
16729,-1.235,-1.210
16730,-1.135,-1.125
16731,-0.980,-1.055
16732,-0.880,-0.975
