'sample interval','MLII','V1'
17326,-0.120,0.040
17327,-0.115,0.025
17328,-0.105,0.020
17329,-0.110,0.015
17330,-0.110,0.020
17331,-0.095,0.030
17332,-0.085,0.035
17333,-0.080,0.035
17334,-0.095,0.030
17335,-0.120,0.025
17336,-0.130,0.030
17337,-0.130,0.035
17338,-0.125,0.055
17339,-0.120,0.050
17340,-0.120,0.035
17341,-0.125,0.025
17342,-0.115,0.040
17343,-0.105,0.045
17344,-0.090,0.060
17345,-0.110,0.060
17346,-0.120,0.035
17347,-0.160,0.040
17348,-0.215,0.045
17349,-0.215,0.050
17350,-0.225,0.055
17351,-0.250,0.070
17352,-0.275,0.055
17353,-0.300,0.045
17354,-0.325,0.060
17355,-0.340,0.070
17356,-0.335,0.080
17357,-0.350,0.080
17358,-0.355,0.055
17359,-0.365,0.045
17360,-0.375,0.050
17361,-0.375,0.065
17362,-0.360,0.070
17363,-0.360,0.070
17364,-0.355,0.050
17365,-0.360,0.035
17366,-0.370,0.045
17367,-0.360,0.060
17368,-0.355,0.065
17369,-0.350,0.050
17370,-0.350,0.045
17371,-0.365,0.020
17372,-0.365,0.025
17373,-0.345,0.040
17374,-0.335,0.050
17375,-0.335,0.035
17376,-0.340,0.035
17377,-0.335,0.030
17378,-0.350,0.030
17379,-0.340,0.040
17380,-0.335,0.060
17381,-0.325,0.045
17382,-0.325,0.035
17383,-0.330,0.025
17384,-0.325,0.030
17385,-0.305,0.035
17386,-0.305,0.040
17387,-0.305,0.040
17388,-0.305,0.035
17389,-0.325,0.020
17390,-0.320,0.030
17391,-0.310,0.045
17392,-0.300,0.035
17393,-0.305,0.030
17394,-0.305,0.020
17395,-0.310,0.030
17396,-0.315,0.030
17397,-0.305,0.040
17398,-0.305,0.055
17399,-0.300,0.060
17400,-0.300,0.050
17401,-0.310,0.060
17402,-0.330,0.090
17403,-0.335,0.125
17404,-0.350,0.140
17405,-0.340,0.160
17406,-0.330,0.155
17407,-0.290,0.140
17408,-0.190,0.115
17409,-0.045,0.085
17410,0.090,0.035
17411,0.215,-0.045
17412,0.315,-0.135
17413,0.375,-0.205
17414,0.430,-0.265
17415,0.515,-0.340
17416,0.645,-0.455
17417,0.785,-0.605
17418,0.915,-0.775
17419,1.020,-0.925
17420,1.120,-1.035
17421,1.215,-1.085
17422,1.280,-1.075
17423,1.285,-1.075
17424,1.265,-1.060
17425,1.225,-1.030
17426,1.170,-0.970
17427,1.065,-0.895
17428,0.910,-0.835
17429,0.755,-0.760
17430,0.635,-0.710
17431,0.535,-0.655
17432,0.410,-0.590
17433,0.275,-0.540
17434,0.115,-0.480
17435,-0.055,-0.435
17436,-0.245,-0.400
17437,-0.390,-0.380
17438,-0.520,-0.340
17439,-0.640,-0.305
17440,-0.735,-0.265
17441,-0.800,-0.230
17442,-0.860,-0.215
17443,-0.890,-0.190
17444,-0.905,-0.170
17445,-0.895,-0.130
17446,-0.875,-0.110
17447,-0.870,-0.080
17448,-0.875,-0.070
17449,-0.865,-0.045
17450,-0.835,-0.010
17451,-0.790,0.025
17452,-0.745,0.050
17453,-0.720,0.080
17454,-0.705,0.085
17455,-0.690,0.100
17456,-0.670,0.125
17457,-0.640,0.140
17458,-0.615,0.175
17459,-0.595,0.180
17460,-0.570,0.175
17461,-0.565,0.185
17462,-0.550,0.200
17463,-0.530,0.225
17464,-0.530,0.225
17465,-0.520,0.220
17466,-0.515,0.210
17467,-0.530,0.190
17468,-0.535,0.200
17469,-0.530,0.215
17470,-0.525,0.215
17471,-0.530,0.220
17472,-0.535,0.210
17473,-0.545,0.205
17474,-0.565,0.220
17475,-0.550,0.235
17476,-0.545,0.220
17477,-0.545,0.235
17478,-0.550,0.245
17479,-0.555,0.235
17480,-0.565,0.235
17481,-0.555,0.250
17482,-0.555,0.250
17483,-0.565,0.245
17484,-0.570,0.245
17485,-0.575,0.250
17486,-0.585,0.255
17487,-0.570,0.270
17488,-0.560,0.280
17489,-0.575,0.280
17490,-0.570,0.270
17491,-0.585,0.265
17492,-0.585,0.275
17493,-0.570,0.285
17494,-0.565,0.305
17495,-0.565,0.295
17496,-0.555,0.290
17497,-0.565,0.275
17498,-0.555,0.285
17499,-0.545,0.300
17500,-0.525,0.305
17501,-0.525,0.305
17502,-0.520,0.300
17503,-0.520,0.275
17504,-0.520,0.290
17505,-0.490,0.300
17506,-0.470,0.300
17507,-0.465,0.300
17508,-0.460,0.300
17509,-0.450,0.275
17510,-0.435,0.280
17511,-0.415,0.280
17512,-0.385,0.285
17513,-0.375,0.265
17514,-0.360,0.255
17515,-0.360,0.240
17516,-0.345,0.240
17517,-0.330,0.250
17518,-0.300,0.250
17519,-0.275,0.245
17520,-0.270,0.235
17521,-0.260,0.220
17522,-0.260,0.200
17523,-0.230,0.195
17524,-0.210,0.210
17525,-0.190,0.195
17526,-0.185,0.175
17527,-0.175,0.165
17528,-0.165,0.175
17529,-0.140,0.175
17530,-0.115,0.170
17531,-0.100,0.155
17532,-0.100,0.130
17533,-0.100,0.130
17534,-0.090,0.120
17535,-0.080,0.115
17536,-0.065,0.115
17537,-0.055,0.105
17538,-0.055,0.085
17539,-0.065,0.075
17540,-0.065,0.070
17541,-0.050,0.070
17542,-0.045,0.075
17543,-0.050,0.050
17544,-0.075,0.045
17545,-0.070,0.020
17546,-0.090,0.040
17547,-0.075,0.040
17548,-0.065,0.035
17549,-0.075,0.015
17550,-0.080,0.025
17551,-0.085,0.015
17552,-0.105,0.010
17553,-0.095,0.020
17554,-0.090,0.030
17555,-0.105,0.030
17556,-0.120,0.010
17557,-0.135,0.005
17558,-0.145,0.010
17559,-0.135,0.010
17560,-0.120,0.035
17561,-0.105,0.040
17562,-0.105,0.030
17563,-0.105,0.030
17564,-0.100,0.050
17565,-0.085,0.045
17566,-0.080,0.060
17567,-0.080,0.060
17568,-0.085,0.050
17569,-0.100,0.035
17570,-0.105,0.040
17571,-0.085,0.040
17572,-0.065,0.055
17573,-0.060,0.035
17574,-0.060,0.030
17575,-0.070,0.025
17576,-0.080,0.040
17577,-0.065,0.050
17578,-0.050,0.045
17579,-0.060,0.055
17580,-0.075,0.040
17581,-0.090,0.045
17582,-0.110,0.055
17583,-0.090,0.060
17584,-0.085,0.055
17585,-0.085,0.050
17586,-0.085,0.040
17587,-0.090,0.040
17588,-0.100,0.050
17589,-0.095,0.065
17590,-0.120,0.080
17591,-0.145,0.070
17592,-0.185,0.065
17593,-0.230,0.050
17594,-0.255,0.055
17595,-0.260,0.065
17596,-0.270,0.075
17597,-0.290,0.075
17598,-0.310,0.075
17599,-0.330,0.065
17600,-0.340,0.075
17601,-0.315,0.080
17602,-0.325,0.085
17603,-0.315,0.070
17604,-0.330,0.065
17605,-0.350,0.050
17606,-0.345,0.055
17607,-0.335,0.065
17608,-0.335,0.065
17609,-0.320,0.060
17610,-0.340,0.065
17611,-0.350,0.050
17612,-0.345,0.055
17613,-0.330,0.060
17614,-0.325,0.070
17615,-0.320,0.065
17616,-0.330,0.040
17617,-0.340,0.035
17618,-0.325,0.040
17619,-0.310,0.060
17620,-0.305,0.060
17621,-0.310,0.050
17622,-0.315,0.050
17623,-0.315,0.050
17624,-0.320,0.030
17625,-0.295,0.050
17626,-0.300,0.050
17627,-0.295,0.060
17628,-0.310,0.040
17629,-0.310,0.050
17630,-0.315,0.050
17631,-0.285,0.060
17632,-0.285,0.050
17633,-0.275,0.055
17634,-0.285,0.045
17635,-0.295,0.045
17636,-0.285,0.045
17637,-0.270,0.055
17638,-0.260,0.060
17639,-0.275,0.075
17640,-0.270,0.070
17641,-0.290,0.065
17642,-0.310,0.090
17643,-0.330,0.130
17644,-0.345,0.165
17645,-0.335,0.180
17646,-0.330,0.175
17647,-0.280,0.150
17648,-0.170,0.110
17649,-0.020,0.065
17650,0.145,0.010
17651,0.265,-0.080
17652,0.355,-0.175
17653,0.435,-0.265
17654,0.530,-0.355
17655,0.675,-0.490
17656,0.835,-0.640
17657,0.970,-0.825
17658,1.090,-0.955
17659,1.200,-1.055
17660,1.285,-1.085
17661,1.350,-1.095
17662,1.370,-1.080
17663,1.370,-1.055
17664,1.325,-1.010
17665,1.250,-0.960
17666,1.120,-0.880
17667,0.945,-0.805
17668,0.785,-0.735
17669,0.665,-0.680
17670,0.540,-0.630
17671,0.400,-0.575
17672,0.220,-0.520
17673,0.045,-0.470
17674,-0.140,-0.415
17675,-0.310,-0.360
17676,-0.460,-0.350
17677,-0.605,-0.315
17678,-0.725,-0.285
17679,-0.800,-0.235
17680,-0.845,-0.200
17681,-0.890,-0.170
17682,-0.915,-0.165
17683,-0.925,-0.155
17684,-0.920,-0.110
17685,-0.905,-0.090
17686,-0.895,-0.045
17687,-0.890,-0.030
17688,-0.850,0.005
17689,-0.825,0.020
17690,-0.790,0.050
17691,-0.750,0.095
17692,-0.705,0.130
17693,-0.690,0.155
17694,-0.680,0.155
17695,-0.660,0.165
17696,-0.635,0.195
17697,-0.600,0.200
17698,-0.570,0.230
17699,-0.560,0.230
17700,-0.540,0.230
17701,-0.550,0.225
17702,-0.555,0.240
17703,-0.530,0.235
17704,-0.505,0.240
17705,-0.530,0.235
17706,-0.530,0.240
17707,-0.535,0.230
17708,-0.540,0.245
17709,-0.540,0.250
17710,-0.535,0.260
17711,-0.540,0.255
17712,-0.555,0.245
17713,-0.560,0.260
17714,-0.590,0.255
17715,-0.580,0.275
17716,-0.575,0.275
17717,-0.585,0.295
17718,-0.595,0.280
17719,-0.600,0.280
17720,-0.620,0.290
17721,-0.610,0.300
17722,-0.610,0.300
17723,-0.600,0.300
17724,-0.610,0.295
17725,-0.610,0.295
17726,-0.615,0.305
17727,-0.620,0.325
17728,-0.605,0.330
17729,-0.600,0.325
17730,-0.610,0.315
17731,-0.605,0.315
17732,-0.605,0.330
17733,-0.600,0.335
17734,-0.590,0.335
17735,-0.575,0.330
17736,-0.565,0.310
17737,-0.570,0.330
17738,-0.560,0.325
17739,-0.545,0.335
17740,-0.525,0.340
17741,-0.515,0.325
17742,-0.505,0.335
17743,-0.495,0.325
17744,-0.495,0.315
17745,-0.465,0.325
17746,-0.440,0.315
17747,-0.425,0.310
17748,-0.420,0.300
17749,-0.405,0.290
17750,-0.390,0.295
17751,-0.380,0.305
17752,-0.350,0.305
17753,-0.340,0.290
17754,-0.325,0.270
17755,-0.320,0.265
17756,-0.305,0.265
17757,-0.275,0.270
17758,-0.260,0.260
17759,-0.235,0.255
17760,-0.225,0.235
17761,-0.210,0.220
17762,-0.205,0.225
17763,-0.185,0.225
17764,-0.160,0.230
17765,-0.140,0.220
17766,-0.135,0.195
17767,-0.140,0.180
17768,-0.120,0.170
17769,-0.110,0.170
17770,-0.090,0.170
17771,-0.080,0.170
17772,-0.080,0.140
17773,-0.080,0.135
17774,-0.070,0.130
17775,-0.065,0.135
17776,-0.050,0.125
17777,-0.045,0.120
17778,-0.040,0.105
17779,-0.050,0.080
17780,-0.060,0.095
17781,-0.050,0.100
17782,-0.040,0.095
17783,-0.045,0.090
17784,-0.050,0.075
17785,-0.065,0.065
17786,-0.080,0.065
17787,-0.080,0.075
17788,-0.075,0.075
17789,-0.085,0.080
17790,-0.085,0.065
17791,-0.100,0.055
17792,-0.115,0.060
17793,-0.115,0.070
17794,-0.105,0.075
17795,-0.090,0.075
17796,-0.100,0.055
17797,-0.115,0.060
17798,-0.115,0.065
17799,-0.090,0.080
17800,-0.080,0.105
17801,-0.075,0.110
17802,-0.080,0.090
17803,-0.080,0.075
17804,-0.085,0.090
17805,-0.085,0.100
17806,-0.080,0.085
17807,-0.085,0.090
17808,-0.075,0.075
17809,-0.075,0.065
17810,-0.060,0.065
17811,-0.055,0.075
17812,-0.045,0.080
17813,-0.030,0.070
17814,-0.035,0.065
17815,-0.045,0.060
17816,-0.055,0.065
17817,-0.045,0.080
17818,-0.050,0.085
17819,-0.055,0.090
17820,-0.075,0.090
17821,-0.100,0.080
17822,-0.095,0.085
17823,-0.095,0.090
17824,-0.090,0.090
17825,-0.080,0.095
17826,-0.075,0.080
17827,-0.075,0.085
17828,-0.090,0.095
17829,-0.100,0.095
17830,-0.105,0.105
17831,-0.130,0.100
17832,-0.160,0.080
17833,-0.200,0.080
17834,-0.240,0.080
17835,-0.255,0.100
17836,-0.265,0.115
17837,-0.275,0.115
17838,-0.300,0.090
17839,-0.320,0.100
17840,-0.330,0.105
17841,-0.325,0.110
17842,-0.310,0.110
17843,-0.325,0.115
17844,-0.330,0.100
17845,-0.335,0.080
17846,-0.335,0.085
17847,-0.325,0.095
17848,-0.310,0.100
17849,-0.315,0.090
17850,-0.310,0.080
17851,-0.315,0.080
17852,-0.330,0.070
17853,-0.325,0.100
17854,-0.310,0.090
17855,-0.310,0.090
17856,-0.320,0.070
17857,-0.325,0.065
17858,-0.335,0.075
17859,-0.315,0.090
17860,-0.310,0.090
17861,-0.310,0.090
17862,-0.300,0.085
17863,-0.300,0.070
17864,-0.310,0.080
17865,-0.305,0.080
17866,-0.290,0.090
17867,-0.295,0.090
17868,-0.285,0.075
17869,-0.290,0.055
17870,-0.295,0.060
17871,-0.290,0.075
17872,-0.275,0.085
17873,-0.265,0.080
17874,-0.275,0.065
17875,-0.290,0.065
17876,-0.290,0.070
17877,-0.270,0.085
17878,-0.260,0.095
17879,-0.260,0.090
17880,-0.275,0.085
17881,-0.290,0.100
17882,-0.325,0.125
17883,-0.335,0.150
17884,-0.325,0.200
17885,-0.335,0.190
17886,-0.305,0.180
17887,-0.260,0.160
17888,-0.150,0.135
17889,-0.005,0.090
17890,0.135,0.025
17891,0.270,-0.075
17892,0.365,-0.155
17893,0.430,-0.245
17894,0.515,-0.310
17895,0.650,-0.430
17896,0.810,-0.570
17897,0.960,-0.750
17898,1.095,-0.915
17899,1.205,-1.040
17900,1.315,-1.100
17901,1.380,-1.115
17902,1.425,-1.110
17903,1.420,-1.090
17904,1.385,-1.055
17905,1.325,-1.010
17906,1.220,-0.935
17907,1.055,-0.860
17908,0.885,-0.780
17909,0.730,-0.720
17910,0.590,-0.660
17911,0.440,-0.605
17912,0.280,-0.540
17913,0.100,-0.475
17914,-0.105,-0.405
17915,-0.310,-0.365
17916,-0.475,-0.340
17917,-0.620,-0.310
17918,-0.740,-0.270
17919,-0.815,-0.230
17920,-0.855,-0.190
17921,-0.900,-0.155
17922,-0.920,-0.145
17923,-0.930,-0.130
17924,-0.930,-0.105
17925,-0.900,-0.050
17926,-0.900,-0.020
17927,-0.880,0.000
17928,-0.855,0.025
17929,-0.825,0.035
17930,-0.795,0.095
17931,-0.745,0.110
17932,-0.715,0.135
17933,-0.695,0.170
17934,-0.660,0.180
17935,-0.660,0.180
17936,-0.650,0.205
17937,-0.610,0.215
17938,-0.580,0.230
17939,-0.560,0.240
17940,-0.555,0.240
17941,-0.555,0.230
17942,-0.560,0.235
17943,-0.540,0.255
17944,-0.540,0.245
17945,-0.535,0.265
17946,-0.545,0.255
17947,-0.550,0.250
17948,-0.565,0.240
17949,-0.550,0.260
17950,-0.555,0.265
17951,-0.550,0.265
17952,-0.570,0.255
17953,-0.590,0.270
17954,-0.605,0.265
17955,-0.580,0.285
17956,-0.590,0.300
17957,-0.585,0.295
17958,-0.595,0.295
17959,-0.610,0.290
17960,-0.605,0.300
17961,-0.610,0.315
17962,-0.595,0.320
17963,-0.610,0.320
17964,-0.625,0.315
17965,-0.640,0.290
17966,-0.645,0.295
17967,-0.625,0.315
17968,-0.630,0.320
17969,-0.615,0.330
17970,-0.625,0.325
17971,-0.630,0.320
17972,-0.620,0.320
17973,-0.605,0.345
17974,-0.595,0.340
17975,-0.585,0.330
17976,-0.580,0.325
17977,-0.590,0.330
17978,-0.590,0.335
17979,-0.570,0.335
17980,-0.545,0.330
17981,-0.530,0.325
17982,-0.540,0.320
17983,-0.515,0.310
17984,-0.500,0.310
17985,-0.475,0.320
17986,-0.435,0.315
17987,-0.430,0.315
17988,-0.420,0.290
17989,-0.410,0.285
17990,-0.405,0.290
17991,-0.365,0.295
17992,-0.345,0.300
17993,-0.340,0.285
17994,-0.320,0.275
17995,-0.315,0.255
17996,-0.305,0.265
17997,-0.270,0.265
17998,-0.260,0.265
17999,-0.245,0.255
18000,-0.240,0.240
18001,-0.235,0.210
18002,-0.220,0.225
18003,-0.200,0.215
18004,-0.175,0.220
18005,-0.160,0.205
18006,-0.160,0.195
18007,-0.145,0.175
18008,-0.145,0.175
18009,-0.115,0.165
18010,-0.100,0.170
18011,-0.090,0.150
18012,-0.090,0.145
18013,-0.090,0.120
18014,-0.080,0.120
18015,-0.065,0.115
18016,-0.055,0.125
18017,-0.045,0.105
18018,-0.055,0.095
18019,-0.060,0.075
18020,-0.060,0.080
18021,-0.060,0.080
18022,-0.050,0.085
18023,-0.055,0.075
18024,-0.055,0.060
18025,-0.075,0.055
18026,-0.085,0.055
18027,-0.070,0.075
18028,-0.070,0.065
18029,-0.080,0.065
18030,-0.085,0.050
18031,-0.105,0.040
18032,-0.110,0.040
18033,-0.105,0.055
18034,-0.105,0.065
18035,-0.110,0.055
18036,-0.120,0.050
18037,-0.130,0.040
18038,-0.130,0.055
18039,-0.125,0.065
18040,-0.110,0.080
18041,-0.085,0.090
18042,-0.105,0.070
18043,-0.095,0.080
18044,-0.100,0.090
18045,-0.090,0.095
18046,-0.080,0.090
18047,-0.095,0.090
18048,-0.095,0.065
18049,-0.110,0.065
18050,-0.120,0.055
18051,-0.095,0.070
18052,-0.095,0.080
18053,-0.080,0.050
18054,-0.075,0.055
18055,-0.080,0.040
18056,-0.070,0.045
18057,-0.070,0.065
18058,-0.075,0.075
18059,-0.055,0.080
18060,-0.065,0.060
18061,-0.080,0.055
18062,-0.090,0.065
18063,-0.095,0.085
18064,-0.080,0.085
18065,-0.075,0.075
18066,-0.070,0.065
18067,-0.085,0.055
18068,-0.085,0.070
18069,-0.070,0.075
18070,-0.070,0.080
18071,-0.080,0.075
18072,-0.100,0.085
18073,-0.130,0.065
18074,-0.155,0.075
18075,-0.165,0.090
18076,-0.195,0.090
18077,-0.215,0.085
18078,-0.240,0.070
18079,-0.265,0.075
18080,-0.300,0.075
18081,-0.300,0.090
18082,-0.310,0.095
18083,-0.310,0.095
18084,-0.330,0.095
18085,-0.330,0.075
18086,-0.335,0.080
18087,-0.325,0.090
18088,-0.325,0.100
18089,-0.330,0.095
18090,-0.325,0.090
18091,-0.335,0.070
18092,-0.335,0.090
18093,-0.320,0.095
18094,-0.315,0.090
18095,-0.320,0.075
18096,-0.330,0.085
18097,-0.325,0.070
18098,-0.330,0.075
18099,-0.315,0.095
18100,-0.310,0.085
18101,-0.305,0.085
18102,-0.320,0.075
18103,-0.315,0.055
18104,-0.325,0.075
18105,-0.325,0.075
18106,-0.305,0.090
18107,-0.300,0.085
18108,-0.315,0.070
18109,-0.310,0.060
18110,-0.315,0.065
18111,-0.325,0.075
18112,-0.315,0.085
18113,-0.315,0.080
18114,-0.310,0.065
18115,-0.315,0.065
18116,-0.315,0.065
18117,-0.300,0.065
18118,-0.285,0.080
18119,-0.290,0.070
18120,-0.285,0.070
18121,-0.295,0.060
18122,-0.290,0.070
18123,-0.270,0.070
18124,-0.265,0.080
18125,-0.280,0.075
18126,-0.265,0.060
18127,-0.265,0.060
18128,-0.280,0.080
18129,-0.250,0.090
18130,-0.260,0.110
18131,-0.270,0.125
18132,-0.295,0.130
18133,-0.325,0.160
18134,-0.340,0.175
18135,-0.320,0.205
18136,-0.265,0.205
18137,-0.195,0.170
18138,-0.105,0.120
18139,0.015,0.075
18140,0.150,0.020
18141,0.265,-0.045
18142,0.380,-0.130
18143,0.465,-0.195
18144,0.530,-0.290
18145,0.635,-0.390
18146,0.785,-0.545
18147,0.945,-0.695
18148,1.085,-0.840
18149,1.215,-0.975
18150,1.325,-1.075
18151,1.405,-1.115
18152,1.465,-1.135
18153,1.485,-1.100
18154,1.500,-1.070
18155,1.465,-1.040
18156,1.415,-0.995
18157,1.290,-0.945
18158,1.120,-0.870
18159,0.940,-0.790
18160,0.795,-0.710
18161,0.675,-0.655
18162,0.540,-0.620
18163,0.380,-0.565
18164,0.205,-0.520
18165,0.015,-0.450
18166,-0.160,-0.400
18167,-0.310,-0.370
18168,-0.450,-0.340
18169,-0.595,-0.315
18170,-0.725,-0.280
18171,-0.795,-0.235
18172,-0.845,-0.205
18173,-0.895,-0.160
18174,-0.910,-0.150
18175,-0.930,-0.150
18176,-0.940,-0.110
18177,-0.910,-0.080
18178,-0.895,-0.055
18179,-0.880,-0.030
18180,-0.890,-0.020
18181,-0.875,0.000
18182,-0.845,0.025
18183,-0.810,0.055
18184,-0.760,0.085
18185,-0.735,0.115
18186,-0.715,0.130
18187,-0.690,0.140
18188,-0.685,0.160
18189,-0.660,0.200
18190,-0.625,0.215
18191,-0.600,0.220
18192,-0.595,0.230
18193,-0.585,0.230
18194,-0.565,0.240
18195,-0.550,0.260
18196,-0.535,0.265
18197,-0.525,0.270
18198,-0.525,0.250
18199,-0.530,0.250
18200,-0.545,0.265
18201,-0.530,0.265
18202,-0.530,0.275
18203,-0.535,0.265
18204,-0.540,0.280
18205,-0.550,0.265
18206,-0.565,0.270
18207,-0.550,0.290
18208,-0.545,0.290
18209,-0.545,0.295
18210,-0.550,0.285
18211,-0.575,0.285
18212,-0.575,0.290
18213,-0.575,0.310
18214,-0.555,0.315
18215,-0.565,0.310
18216,-0.575,0.310
18217,-0.585,0.305
18218,-0.605,0.315
18219,-0.605,0.330
18220,-0.575,0.340
18221,-0.590,0.330
18222,-0.605,0.335
18223,-0.620,0.315
18224,-0.610,0.330
18225,-0.620,0.345
18226,-0.610,0.350
18227,-0.610,0.350
18228,-0.605,0.350
18229,-0.620,0.345
18230,-0.605,0.345
18231,-0.600,0.365
18232,-0.600,0.365
18233,-0.585,0.365
18234,-0.585,0.355
18235,-0.590,0.350
18236,-0.575,0.355
18237,-0.565,0.355
18238,-0.540,0.360
18239,-0.525,0.350
18240,-0.525,0.355
18241,-0.510,0.325
18242,-0.520,0.340
18243,-0.495,0.345
18244,-0.475,0.345
18245,-0.460,0.350
18246,-0.445,0.330
18247,-0.445,0.325
18248,-0.430,0.325
18249,-0.405,0.325
18250,-0.375,0.335
18251,-0.365,0.320
18252,-0.335,0.295
18253,-0.340,0.290
18254,-0.325,0.280
18255,-0.295,0.295
18256,-0.280,0.310
18257,-0.255,0.305
18258,-0.245,0.270
18259,-0.240,0.265
18260,-0.230,0.250
18261,-0.215,0.265
18262,-0.200,0.255
18263,-0.190,0.260
18264,-0.180,0.245
18265,-0.170,0.220
18266,-0.165,0.215
18267,-0.135,0.215
18268,-0.120,0.230
18269,-0.130,0.205
18270,-0.115,0.190
18271,-0.105,0.175
18272,-0.100,0.175
18273,-0.085,0.175
18274,-0.065,0.165
18275,-0.065,0.160
18276,-0.060,0.140
18277,-0.070,0.125
18278,-0.070,0.130
18279,-0.065,0.140
18280,-0.045,0.140
18281,-0.040,0.125
18282,-0.055,0.115
18283,-0.055,0.085
18284,-0.060,0.095
18285,-0.060,0.100
18286,-0.040,0.105
18287,-0.050,0.100
18288,-0.060,0.080
18289,-0.055,0.075
18290,-0.075,0.080
18291,-0.065,0.075
18292,-0.065,0.085
18293,-0.060,0.075
18294,-0.070,0.075
18295,-0.090,0.060
18296,-0.100,0.065
18297,-0.090,0.085
18298,-0.105,0.085
18299,-0.090,0.095
18300,-0.100,0.080
18301,-0.115,0.070
18302,-0.110,0.085
18303,-0.105,0.095
18304,-0.090,0.105
18305,-0.095,0.120
18306,-0.090,0.110
18307,-0.100,0.100
18308,-0.110,0.105
18309,-0.105,0.100
18310,-0.100,0.120
18311,-0.095,0.110
18312,-0.105,0.095
18313,-0.110,0.080
18314,-0.115,0.075
18315,-0.105,0.075
18316,-0.085,0.075
18317,-0.075,0.090
18318,-0.060,0.080
18319,-0.055,0.070
18320,-0.075,0.080
18321,-0.065,0.100
18322,-0.050,0.090
18323,-0.045,0.095
18324,-0.055,0.090
18325,-0.070,0.075
18326,-0.095,0.085
18327,-0.090,0.100
18328,-0.085,0.105
18329,-0.080,0.115
18330,-0.085,0.100
18331,-0.095,0.075
18332,-0.095,0.085
18333,-0.075,0.090
18334,-0.055,0.095
18335,-0.065,0.105
18336,-0.065,0.095
18337,-0.080,0.100
18338,-0.105,0.095
18339,-0.120,0.110
18340,-0.130,0.115
18341,-0.150,0.110
18342,-0.190,0.110
18343,-0.215,0.085
18344,-0.240,0.095
18345,-0.250,0.120
18346,-0.280,0.120
18347,-0.295,0.130
18348,-0.310,0.105
18349,-0.325,0.095
18350,-0.345,0.110
18351,-0.330,0.120
18352,-0.320,0.135
18353,-0.330,0.120
18354,-0.335,0.115
18355,-0.345,0.100
18356,-0.360,0.105
18357,-0.325,0.110
18358,-0.320,0.115
18359,-0.310,0.110
18360,-0.315,0.100
18361,-0.325,0.080
18362,-0.325,0.085
18363,-0.325,0.100
18364,-0.315,0.110
18365,-0.305,0.115
18366,-0.295,0.095
18367,-0.310,0.080
18368,-0.320,0.110
18369,-0.295,0.110
18370,-0.285,0.095
18371,-0.285,0.105
18372,-0.300,0.080
18373,-0.310,0.085
18374,-0.300,0.085
18375,-0.300,0.095
18376,-0.295,0.095
18377,-0.290,0.105
18378,-0.295,0.085
18379,-0.300,0.080
18380,-0.300,0.085
18381,-0.290,0.095
18382,-0.285,0.100
18383,-0.275,0.100
18384,-0.280,0.080
18385,-0.280,0.080
18386,-0.280,0.080
18387,-0.280,0.080
18388,-0.285,0.095
18389,-0.270,0.100
18390,-0.275,0.085
18391,-0.265,0.085
18392,-0.275,0.085
18393,-0.260,0.095
18394,-0.260,0.095
18395,-0.255,0.095
18396,-0.260,0.090
18397,-0.275,0.085
18398,-0.265,0.115
18399,-0.275,0.135
18400,-0.275,0.145
18401,-0.290,0.175
18402,-0.315,0.185
18403,-0.295,0.195
18404,-0.285,0.205
18405,-0.200,0.200
18406,-0.075,0.165
18407,0.065,0.115
18408,0.195,0.060
18409,0.315,-0.030
18410,0.435,-0.115
18411,0.530,-0.175
18412,0.600,-0.230
18413,0.690,-0.310
18414,0.820,-0.435
18415,0.925,-0.580
18416,1.045,-0.715
18417,1.170,-0.845
18418,1.290,-0.955
18419,1.390,-1.045
18420,1.470,-1.085
18421,1.490,-1.085
18422,1.485,-1.070
18423,1.470,-1.045
18424,1.435,-0.990
18425,1.360,-0.955
18426,1.215,-0.890
18427,1.040,-0.840
18428,0.865,-0.770
18429,0.735,-0.695
18430,0.615,-0.640
18431,0.480,-0.575
18432,0.335,-0.530
18433,0.165,-0.490
18434,-0.030,-0.435
18435,-0.230,-0.385
18436,-0.390,-0.320
18437,-0.515,-0.295
18438,-0.660,-0.275
18439,-0.770,-0.250
18440,-0.835,-0.220
18441,-0.890,-0.180
18442,-0.915,-0.150
18443,-0.935,-0.120
18444,-0.945,-0.105
18445,-0.940,-0.095
18446,-0.925,-0.060
18447,-0.905,-0.030
18448,-0.890,0.010
18449,-0.870,0.030
18450,-0.840,0.050
18451,-0.820,0.060
18452,-0.780,0.090
18453,-0.745,0.115
18454,-0.705,0.145
18455,-0.690,0.165
18456,-0.670,0.175
18457,-0.665,0.180
18458,-0.660,0.205
18459,-0.625,0.220
18460,-0.595,0.240
18461,-0.570,0.250
18462,-0.570,0.250
18463,-0.565,0.235
18464,-0.560,0.240
18465,-0.550,0.260
18466,-0.540,0.265
18467,-0.545,0.260
18468,-0.535,0.255
18469,-0.545,0.245
18470,-0.565,0.260
18471,-0.570,0.265
18472,-0.550,0.275
18473,-0.565,0.270
18474,-0.560,0.260
18475,-0.575,0.265
18476,-0.580,0.275
18477,-0.565,0.285
18478,-0.580,0.295
18479,-0.560,0.290
18480,-0.575,0.285
18481,-0.585,0.275
18482,-0.595,0.285
18483,-0.600,0.295
18484,-0.585,0.305
18485,-0.585,0.330
